	C-280@00050000K
1653@00050153K	0.1812973515580626
S-51@00200000K	0.1812973515580626
S-25@00200000K	0.1812973515580626
S-58@00200000K	0.18186486457601858
679@00139093K	0.18186486457601858
S-21@00200000K	0.18186486457601858
S-61@00200000K	0.18186486457601858
S-99@00200000K	0.18244445073743387
S-7@00200000K	0.18244445073743387
S-36@00200000K	0.18244445073743387
S-97@00200000K	0.18244445073743387
845@00131996K	0.18244445073743387
S-85@00200000K	0.18244445073743387
S-65@00200000K	0.1830366437733265
S-67@00200000K	0.1830366437733265
2794@00095449K	0.1830366437733265
S-83@00200000K	0.1830366437733265
S-6@00200000K	0.1830366437733265
2827@00046906K	0.1830366437733265
S-95@00200000K	0.18364201382071044
S-66@00200000K	0.18364201382071044
S-73@00200000K	0.18364201382071044
S-84@00200000K	0.18364201382071044
S-60@00200000K	0.18364201382071044
S-52@00200000K	0.1842611708208839
S-41@00200000K	0.1842611708208839
1165@00112184K	0.1842611708208839
S-50@00200000K	0.1842611708208839
1716@00188435K	0.1842611708208839
S-74@00200000K	0.1842611708208839
S-94@00200000K	0.18489476832446428
1860@00200000K	0.18489476832446428
S-90@00200000K	0.18489476832446428
S-78@00200000K	0.18554350776310258
S-1@00200000K	0.18554350776310258
S-39@00200000K	0.18554350776310258
S-4@00200000K	0.18554350776310258
1525@00200000K	0.18554350776310258
S-35@00200000K	0.18554350776310258
S-44@00200000K	0.18554350776310258
S-49@00200000K	0.18554350776310258
3729@00156522K	0.18554350776310258
1774@00073102K	0.18620814325837798
S-64@00200000K	0.1868894870511374
S-3@00200000K	0.1868894870511374
S-69@00200000K	0.1868894870511374
3935@00145179K	0.18758841565001294
S-5@00200000K	0.18758841565001294
1770@00194945K	0.18758841565001294
S-100@00200000K	0.18758841565001294
S-38@00163611K	0.18758841565001294
S-23@00200000K	0.18830587681670052
2168@00166672K	0.18830587681670052
3341@00175104K	0.18830587681670052
S-40@00200000K	0.18830587681670052
S-77@00200000K	0.18904289752866021
S-63@00200000K	0.18904289752866021
S-31@00200000K	0.18904289752866021
S-71@00200000K	0.18904289752866021
S-70@00200000K	0.18980059308831188
S-98@00200000K	0.18980059308831188
S-30@00200000K	0.19058017758296486
S-68@00200000K	0.19221043790480918
2831@00150990K	0.19306415423978984
S-32@00200000K	0.19394587572742839
3129@00200000K	0.19677947581870436
