	S-92@00002000K
3230@00124600K	0.20486684018533552
3679@00079716K	0.20486684018533552
682@00057623K	0.20486684018533552
3536@00200000K	0.20487678929288056
1610@00200000K	0.20488635481316153
270@00076623K	0.2054996839209604
2907@00041643K	0.2054996839209604
3235@00046109K	0.2054996839209604
1740@00069136K	0.20614803422095407
3680@00075676K	0.20614803422095407
706@00074336K	0.20614803422095407
3423@00087677K	0.20681268342427628
2906@00032144K	0.20681268342427628
3447@00078156K	0.20749448656295377
3342@00093192K	0.20749448656295377
2693@00177483K	0.20811410289546772
1382@00075116K	0.20819436817620252
3545@00200000K	0.20839609917708868
3518@00088010K	0.20891333007802315
1928@00049507K	0.20891333007802315
3231@00100094K	0.20891333007802315
1324@00074742K	0.20891333007802315
S-54@00200000K	0.20965246024319817
2763@00087622K	0.20965246024319817
2711@00200000K	0.20965710931142045
2272@00134907K	0.21049479993281062
2647@00050122K	0.2111960708480617
3384@00095365K	0.2111960708480617
1661@00101778K	0.2111960708480617
1653@00050153K	0.21200325796739594
S-34@00162007K	0.21200325796739594
2700@00200000K	0.21254699402349364
3345@00092083K	0.21283605616404488
1717@00070124K	0.21283605616404488
654@00078616K	0.21369617331861324
1102@00200000K	0.21427436905363506
2764@00200000K	0.2142880531716037
S-10@00200000K	0.21458549512565073
S-8@00200000K	0.21458549512565073
3316@00090780K	0.215506110747391
3448@00093595K	0.215506110747391
S-1@00200000K	0.215506110747391
3349@00104571K	0.215506110747391
S-7@00200000K	0.215506110747391
3527@00156596K	0.215506110747391
S-6@00200000K	0.215506110747391
C-239@00200000K	0.21550723090584079
S-59@00200000K	0.21646034327688457
3301@00146944K	0.21646034327688457
S-5@00200000K	0.21646034327688457
1774@00073102K	0.21646034327688457
S-55@00200000K	0.21646034327688457
S-29@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
3970@00144310K	0.21745078613628155
4004@00161525K	0.21745078613628155
S-28@00200000K	0.21745078613628155
1531@00144622K	0.21745078613628155
C-500@00157153K	0.21793378425912924
S-2@00200000K	0.21848034685629747
2909@00046997K	0.21848034685629747
S-3@00200000K	0.21848034685629747
1165@00112184K	0.21848034685629747
3234@00172012K	0.21848034685629747
S-13@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
S-61@00200000K	0.21848034685629747
S-36@00200000K	0.21955230011181248
S-65@00200000K	0.21955230011181248
3955@00167990K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
S-22@00200000K	0.21955230011181248
1739@00168997K	0.21955230011181248
S-58@00200000K	0.21955230011181248
C-342@00200000K	0.2199926331089005
C-313@00200000K	0.22053233977946018
S-51@00200000K	0.2206703524694551
3606@00200000K	0.2206703524694551
S-45@00200000K	0.2206703524694551
S-86@00200000K	0.2206703524694551
S-4@00200000K	0.2206703524694551
S-66@00200000K	0.2206703524694551
S-20@00200000K	0.2206703524694551
S-70@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
845@00131996K	0.2206703524694551
1705@00149289K	0.2206703524694551
C-280@00200000K	0.22107467207637987
C-296@00200000K	0.22153234542332978
S-53@00200000K	0.22183872209933808
3729@00156522K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-83@00200000K	0.22183872209933808
S-19@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
C-387@00200000K	0.22221444424260706
C-227@00200000K	0.22241240317588917
1915@00183743K	0.2230622378091801
S-78@00200000K	0.2230622378091801
S-76@00200000K	0.2230622378091801
S-24@00200000K	0.2230622378091801
S-23@00200000K	0.2230622378091801
S-33@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-60@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-38@00163611K	0.2230622378091801
S-82@00200000K	0.2230622378091801
C-265@00200000K	0.2231692421641961
C-40@00102904K	0.2237273376983222
C-69@00200000K	0.22390201831027778
S-27@00200000K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-35@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-67@00200000K	0.22434646331744024
S-43@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
C-32@00200000K	0.2248030372035663
C-64@00200000K	0.2251834453824284
C-251@00200000K	0.22536601028092518
S-31@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
S-71@00200000K	0.22569785491234673
S-49@00200000K	0.22569785491234673
S-69@00200000K	0.22569785491234673
S-39@00200000K	0.22569785491234673
S-48@00200000K	0.22569785491234673
S-90@00200000K	0.22569785491234673
C-136@00200000K	0.22591013149415473
C-259@00200000K	0.2263681679887214
C-86@00200000K	0.22664965482352106
C-365@00200000K	0.2269985954178927
S-50@00200000K	0.22712396389056422
2794@00095449K	0.22712396389056422
S-40@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
3935@00145179K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-64@00200000K	0.22712396389056422
S-63@00200000K	0.22712396389056422
679@00139093K	0.22712396389056422
1716@00188435K	0.22712396389056422
S-74@00200000K	0.22712396389056422
C-17@00200000K	0.2276008972904735
C-393@00180914K	0.22841115392093736
S-77@00200000K	0.22863369998608363
S-68@00200000K	0.22863369998608363
C-21@00200000K	0.22914469723862096
C-414@00200000K	0.22936125247223593
C-271@00200000K	0.23003183017532736
C-263@00200000K	0.23009064665170498
C-303@00200000K	0.23010538800653513
3341@00175104K	0.23023767929669992
C-48@00200000K	0.23102970588094318
C-127@00200000K	0.23123942748114323
C-129@00200000K	0.23124842085062902
2168@00166672K	0.23194869152907194
C-130@00200000K	0.23258094452162237
2831@00150990K	0.2337823393886067
C-181@00200000K	0.23493044606810287
1770@00194945K	0.23575793245166765
2311@00161723K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-12@00200000K	0.24892973434370558
