	S-91@00002000K
3527@00156596K	0.19066487244686536
S-55@00200000K	0.19103485352256033
S-87@00200000K	0.19103485352256033
1774@00073102K	0.19103485352256033
S-8@00200000K	0.19103485352256033
S-62@00200000K	0.19103485352256033
S-7@00200000K	0.19103485352256033
S-10@00200000K	0.1914099891957548
S-6@00200000K	0.1914099891957548
S-82@00200000K	0.1914099891957548
S-53@00200000K	0.1914099891957548
S-13@00200000K	0.1914099891957548
3970@00144310K	0.19179042750957842
S-24@00200000K	0.19179042750957842
S-25@00200000K	0.19179042750957842
S-58@00200000K	0.19179042750957842
1165@00112184K	0.19217632301500154
S-27@00200000K	0.19217632301500154
3316@00090780K	0.19217632301500154
S-4@00200000K	0.19217632301500154
S-19@00200000K	0.19217632301500154
S-33@00200000K	0.19217632301500154
S-81@00200000K	0.19217632301500154
845@00131996K	0.19256783715906944
S-1@00200000K	0.19256783715906944
S-30@00200000K	0.19256783715906944
S-28@00200000K	0.19256783715906944
S-2@00200000K	0.19256783715906944
3345@00092083K	0.19256783715906944
S-86@00200000K	0.19256783715906944
S-38@00163611K	0.19256783715906944
3234@00172012K	0.1929651387025768
4004@00161525K	0.1929651387025768
S-36@00200000K	0.1929651387025768
S-83@00200000K	0.19336840416990753
S-48@00200000K	0.19336840416990753
S-52@00200000K	0.19336840416990753
S-26@00200000K	0.19336840416990753
S-20@00200000K	0.19336840416990753
S-21@00200000K	0.1937778183340616
3448@00093595K	0.1937778183340616
S-65@00200000K	0.19419357474022803
S-73@00200000K	0.19419357474022803
S-5@00200000K	0.19461587627164578
S-3@00200000K	0.19504493576192095
S-61@00200000K	0.19504493576192095
S-50@00200000K	0.19548097665846076
679@00139093K	0.19548097665846076
S-74@00200000K	0.19548097665846076
2909@00046997K	0.19548097665846076
S-79@00200000K	0.19592423374223866
1705@00149289K	0.19592423374223866
S-43@00200000K	0.19637495390973458
S-35@00200000K	0.19637495390973458
S-44@00200000K	0.19637495390973458
S-39@00200000K	0.19637495390973458
S-84@00200000K	0.19637495390973458
S-85@00200000K	0.19637495390973458
3935@00145179K	0.19637495390973458
S-76@00200000K	0.19683339702361868
1915@00183743K	0.19683339702361868
1716@00188435K	0.19683339702361868
1739@00168997K	0.1972998368395683
S-71@00200000K	0.1972998368395683
S-69@00200000K	0.1972998368395683
S-66@00200000K	0.1972998368395683
3606@00200000K	0.1972998368395683
S-49@00200000K	0.1972998368395683
S-90@00200000K	0.19777456201755517
S-67@00200000K	0.19777456201755517
3729@00156522K	0.1982578772270217
2168@00166672K	0.1982578772270217
S-41@00200000K	0.1982578772270217
S-40@00200000K	0.1982578772270217
S-60@00200000K	0.1982578772270217
3955@00167990K	0.1982578772270217
S-77@00200000K	0.19925158384063568
S-37@00200000K	0.19925158384063568
2831@00150990K	0.1997626761158554
S-78@00200000K	0.1997626761158554
S-64@00200000K	0.2002837632246547
S-68@00200000K	0.2002837632246547
S-70@00200000K	0.20081525058224203
1860@00200000K	0.20081525058224203
S-23@00200000K	0.20135756892871604
S-63@00200000K	0.20135756892871604
S-31@00200000K	0.20247656137247616
S-32@00200000K	0.20247656137247616
3341@00175104K	0.20305424423053064
C-40@00102904K	0.20315671456935724
1525@00200000K	0.2036447812310651
C-227@00200000K	0.2048320831086251
1770@00194945K	0.20819436817620252
C-500@00157153K	0.20968207915549153
3129@00200000K	0.21041294301092828
2794@00095449K	0.2111960708480617
C-296@00200000K	0.21252537322169318
C-239@00200000K	0.21375959151075952
C-280@00200000K	0.21473533652967935
C-387@00200000K	0.2149637067731448
C-313@00200000K	0.2154707919269947
C-64@00200000K	0.21576276487857093
C-265@00200000K	0.21592765845631146
C-251@00200000K	0.21612352858253892
C-259@00200000K	0.21696189204694138
C-21@00200000K	0.21736991347725043
C-32@00200000K	0.21757668366444083
C-342@00200000K	0.21825498598640813
C-365@00200000K	0.21922690740940554
C-136@00200000K	0.21986543066070452
C-271@00200000K	0.21989587409337374
C-414@00200000K	0.22016643967725946
C-393@00180914K	0.22044475471446612
C-303@00200000K	0.22091945380344602
C-86@00200000K	0.22106361099770677
C-181@00200000K	0.22151313338935497
C-69@00200000K	0.2217208430772899
C-129@00200000K	0.22285999072997442
C-263@00200000K	0.22291333337417074
2311@00161723K	0.2230622378091801
C-130@00200000K	0.2234245472173625
C-17@00200000K	0.22342782669358652
C-48@00200000K	0.22449476330365015
C-127@00200000K	0.22670526172205174
S-12@00200000K	0.24281661068440852
