	1534@00050000K
1661@00101778K	0.1427356077272257
1946@00028836K	0.14280062789044845
1382@00075116K	0.14280062789044845
1677@00036251K	0.14372694213316195
3966@00200000K	0.1438386923772449
1676@00041780K	0.14406525452104735
3234@00172012K	0.14413340509287687
2065@00054128K	0.14427020069974994
1944@00037004K	0.1444076609967998
1939@00045346K	0.14454579255574918
3220@00098664K	0.14454579255574918
1877@00043736K	0.1446846020468121
3384@00095365K	0.14517587266339338
1285@00044243K	0.14524675629618478
618@00039813K	0.14553208202009316
S-34@00162007K	0.1459655463919005
3970@00144310K	0.14603844150095247
845@00131996K	0.1461115252196663
3121@00070617K	0.14670310550289944
3356@00049018K	0.14670310550289944
1678@00049810K	0.14685295790631858
1905@00054936K	0.14692818350685266
3545@00200000K	0.14700439873705462
655@00061206K	0.14715507091861657
1324@00074742K	0.14723110725985966
1740@00069136K	0.147307349059422
S-54@00200000K	0.1474604535533468
4004@00161525K	0.1475373185311354
944@00062345K	0.14784689040206067
1915@00183743K	0.1484764207735746
2700@00200000K	0.1485541385621475
2711@00200000K	0.14857251574687447
1240@00060093K	0.14871616733526516
1525@00200000K	0.14887713915953016
2693@00177483K	0.14898616758582506
3444@00064608K	0.14953038594309298
1705@00149289K	0.14961311762916385
3679@00079716K	0.14969609314049126
1860@00200000K	0.15011467965647363
3013@00055537K	0.15019914925654398
2764@00200000K	0.15056741601804735
S-13@00200000K	0.15062534357883506
S-29@00200000K	0.15105809515956659
S-45@00200000K	0.15123307802324826
746@00057181K	0.1515863458214206
3680@00075676K	0.15176465903259329
1716@00188435K	0.15221545707893214
3353@00068611K	0.15230649142818664
1165@00112184K	0.15230649142818664
S-59@00200000K	0.152397821836871
706@00074336K	0.15276614352205242
3606@00200000K	0.15332784987214199
S-24@00200000K	0.15342257060975673
3349@00104571K	0.153517612256729
3527@00156596K	0.15370866714815
S-27@00200000K	0.15390103251784037
S-51@00200000K	0.15399771235160398
S-8@00200000K	0.15428976848637532
S-53@00200000K	0.1543878006763022
710@00061924K	0.1544861769694672
S-81@00200000K	0.1544861769694672
S-55@00200000K	0.1544861769694672
S-25@00200000K	0.1544861769694672
3609@00044286K	0.15478339517664108
S-19@00200000K	0.15478339517664108
S-33@00200000K	0.15488317272539354
S-89@00200000K	0.15488317272539354
S-28@00200000K	0.15488317272539354
S-10@00200000K	0.15508380039810532
S-48@00200000K	0.15518465573915918
1774@00073102K	0.1552858756094403
S-43@00200000K	0.15538746269018533
S-26@00200000K	0.15538746269018533
S-2@00200000K	0.15548941969248709
S-49@00200000K	0.15559174935774045
S-87@00200000K	0.1556944544580975
S-79@00200000K	0.1556944544580975
S-20@00200000K	0.1560048505624465
S-22@00200000K	0.1560048505624465
S-62@00200000K	0.1561090857562657
S-76@00200000K	0.1561090857562657
S-6@00200000K	0.15621371072381895
S-82@00200000K	0.15631872843183792
S-96@00200000K	0.15642414188124376
2168@00166672K	0.15642414188124376
S-7@00200000K	0.15652995410767634
S-50@00200000K	0.1566361681820332
1739@00168997K	0.1566361681820332
679@00139093K	0.1567427872110193
3345@00092083K	0.1568498143377074
S-73@00200000K	0.15695725274210903
S-36@00200000K	0.15706510564175813
3447@00078156K	0.15739118406291952
2798@00052073K	0.1575007278903846
S-44@00200000K	0.1575007278903846
S-86@00200000K	0.1575007278903846
S-85@00200000K	0.1576107028848147
682@00057623K	0.15772111250177923
S-84@00200000K	0.1578319602387881
S-41@00200000K	0.1579432496359754
S-58@00200000K	0.1579432496359754
S-37@00200000K	0.1579432496359754
S-21@00200000K	0.1580549842767962
S-66@00200000K	0.1580549842767962
1582@00040254K	0.1580549842767962
S-83@00200000K	0.15816716778873896
S-65@00200000K	0.1585064485020371
S-61@00200000K	0.15884990402772292
3235@00046109K	0.15884990402772292
2272@00134907K	0.1590730498497469
S-4@00200000K	0.15919763989001556
S-38@00163611K	0.15931452185173145
2763@00087622K	0.1594318957121479
S-74@00200000K	0.15954976568840207
S-69@00200000K	0.15966813605239916
S-52@00200000K	0.15966813605239916
S-35@00200000K	0.15978701113176663
S-78@00200000K	0.15990639531083117
3452@00044795K	0.16014670879485893
3955@00167990K	0.16051111024952358
S-60@00200000K	0.16051111024952358
S-91@00200000K	0.1606336444012858
S-40@00200000K	0.16112924474179402
3316@00090780K	0.16138039306582797
S-39@00200000K	0.16138039306582797
3729@00156522K	0.16138039306582797
654@00078616K	0.16150682222955182
S-1@00200000K	0.16163382842845864
3935@00145179K	0.16163382842845864
S-30@00200000K	0.16176141703058444
S-67@00200000K	0.16176141703058444
S-90@00200000K	0.1618895934796406
2831@00150990K	0.16227770551097054
1770@00194945K	0.16253948943952423
S-94@00200000K	0.1628037621788606
S-71@00200000K	0.1629368469471747
S-70@00200000K	0.16320494425083076
S-95@00200000K	0.16347565428157784
S-32@00200000K	0.16347565428157784
S-5@00200000K	0.16444448255721478
S-92@00200000K	0.16458568961130549
S-99@00200000K	0.16458568961130549
S-64@00200000K	0.16487027883000793
3341@00175104K	0.1650136761971147
S-63@00200000K	0.1650136761971147
S-77@00200000K	0.16515781907252292
S-98@00200000K	0.16544837310472815
3448@00093595K	0.16559480046046848
S-100@00200000K	0.1661883740258039
1717@00070124K	0.1661883740258039
3357@00013939K	0.16633877667064
S-68@00200000K	0.16649000080894194
S-3@00200000K	0.16649000080894194
S-23@00200000K	0.16649000080894194
1928@00049507K	0.16664205559826184
S-31@00200000K	0.1671032977917043
S-93@00014753K	0.16713112167819044
2279@00019929K	0.16741512086339316
2827@00046906K	0.16788954902778874
S-97@00200000K	0.16788954902778874
3129@00200000K	0.16804951852503003
2647@00050122K	0.16804951852503003
2207@00031933K	0.16936375927744107
S-56@00043079K	0.17088937644103308
2907@00041643K	0.17146052270908962
2906@00032144K	0.17514631886777565
2909@00046997K	0.17514631886777565
1653@00050153K	0.17577633459464348
C-387@00200000K	0.1807767844681074
C-500@00157153K	0.1816745290668489
C-40@00102904K	0.18193762886184683
2794@00095449K	0.18359294389370384
C-239@00200000K	0.18426125265703142
C-280@00200000K	0.18454018240700665
C-342@00200000K	0.18577736251131916
C-227@00200000K	0.1860490984645502
C-251@00200000K	0.1865416217042134
C-259@00200000K	0.1876540108164505
C-69@00200000K	0.1878281819367712
C-313@00200000K	0.18798119226495136
C-64@00200000K	0.18859435222955945
C-393@00180914K	0.18864565700402147
C-21@00200000K	0.1891452484076661
C-365@00200000K	0.19049521893348964
C-136@00200000K	0.19051640547068016
C-296@00200000K	0.19052634465369778
C-265@00200000K	0.1905271191268918
C-263@00200000K	0.19214653514740831
C-271@00200000K	0.19249410447189386
C-48@00200000K	0.19399189789884452
C-17@00200000K	0.19476296505902024
C-86@00200000K	0.1947649618360613
C-32@00200000K	0.19476870102681687
C-181@00200000K	0.19492107817030946
C-414@00200000K	0.19560776590679785
C-127@00200000K	0.19608859539097112
C-130@00200000K	0.19609031326720805
C-303@00200000K	0.19638449410379455
C-129@00200000K	0.19675402249782425
2311@00161723K	0.19777456201755517
S-12@00200000K	0.21848034685629747
