	S-22@00001000K
3316@00090780K	0.2230622378091801
3345@00092083K	0.2230622378091801
C-40@00102904K	0.2237273376983222
2693@00177483K	0.22400826353841297
1661@00101778K	0.22434646331744024
1774@00073102K	0.22434646331744024
3970@00144310K	0.22434646331744024
3676@00183179K	0.22504631033972167
1610@00200000K	0.22541357596042078
3448@00093595K	0.22569785491234673
3955@00167990K	0.22569785491234673
3966@00200000K	0.22646891686815085
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
S-10@00200000K	0.22712396389056422
1165@00112184K	0.22712396389056422
3349@00104571K	0.22712396389056422
S-8@00200000K	0.22863369998608363
S-1@00200000K	0.22863369998608363
S-6@00200000K	0.22863369998608363
S-2@00200000K	0.22863369998608363
2711@00200000K	0.2288489201099314
S-5@00200000K	0.23023767929669992
3527@00156596K	0.23023767929669992
1102@00200000K	0.2316456823908818
S-96@00200000K	0.23194869152907194
1531@00144622K	0.23194869152907194
S-91@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
3301@00146944K	0.23194869152907194
S-7@00200000K	0.2337823393886067
845@00131996K	0.2337823393886067
2794@00095449K	0.2337823393886067
3545@00200000K	0.234254005522751
S-100@00200000K	0.23575793245166765
S-92@00200000K	0.23575793245166765
1739@00168997K	0.23789976787783396
3234@00172012K	0.23789976787783396
1716@00188435K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
679@00139093K	0.23789976787783396
S-99@00200000K	0.24023901843713757
S-98@00200000K	0.24023901843713757
1860@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
S-95@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-500@00157153K	0.24166970023854373
1915@00183743K	0.24281661068440852
3606@00200000K	0.24281661068440852
4004@00161525K	0.24281661068440852
C-251@00200000K	0.2453657309469005
2831@00150990K	0.24568779152483766
1770@00194945K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-32@00200000K	0.2463873769385473
C-365@00200000K	0.24640981986626898
C-280@00200000K	0.24651843019679254
C-227@00200000K	0.2466286537686604
C-296@00200000K	0.24696115354851123
C-69@00200000K	0.2488174127613032
1525@00200000K	0.24892973434370558
C-21@00200000K	0.25159456914378153
3129@00200000K	0.2526549968165668
C-86@00200000K	0.25357462298158673
C-271@00200000K	0.2540107905202277
C-181@00200000K	0.2555573250707669
C-414@00200000K	0.2561922934465761
C-263@00200000K	0.25689629258176727
C-64@00200000K	0.2569847839209479
C-265@00200000K	0.25714101016449775
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-387@00200000K	0.2590490097104633
C-130@00200000K	0.2592998866823758
C-48@00200000K	0.26032066215698957
C-393@00180914K	0.26215440060445694
C-303@00200000K	0.2665662521597758
C-342@00200000K	0.26744681929676484
2311@00161723K	0.2691791814855665
3341@00175104K	0.2691791814855665
S-12@00200000K	0.2691791814855665
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
C-17@00200000K	0.2850925068868688
