	1102@00050000K
S-19@00200000K	0.14168889717504562
S-48@00200000K	0.1418411556426603
S-43@00200000K	0.1418411556426603
S-87@00200000K	0.14199423194518734
S-73@00200000K	0.14199423194518734
S-89@00200000K	0.14214813504703372
1739@00168997K	0.14230287406163522
S-2@00200000K	0.14230287406163522
S-36@00200000K	0.14245845825478753
S-6@00200000K	0.14245845825478753
2647@00050122K	0.14245845825478753
S-50@00200000K	0.14261489704807084
S-66@00200000K	0.142772200022372
S-7@00200000K	0.142930376921506
S-20@00200000K	0.142930376921506
2909@00046997K	0.14308943765594184
S-91@00200000K	0.14308943765594184
S-82@00200000K	0.14341025112897443
S-38@00163611K	0.14373472320676184
S-81@00200000K	0.14389835788226812
S-44@00200000K	0.14389835788226812
S-93@00014753K	0.14390416500125192
S-86@00200000K	0.14406293957826422
S-21@00200000K	0.14406293957826422
2831@00150990K	0.14406293957826422
S-74@00200000K	0.14422847948561812
2827@00046906K	0.14439498899585335
S-65@00200000K	0.144562479705988
S-61@00200000K	0.14473096342352176
S-52@00200000K	0.14473096342352176
1165@00112184K	0.14490045217157377
S-4@00200000K	0.14507095819418037
S-85@00200000K	0.14507095819418037
S-58@00200000K	0.1452424939617557
S-49@00200000K	0.1452424939617557
1716@00188435K	0.14541507217672234
S-41@00200000K	0.14558870577931882
S-37@00200000K	0.14558870577931882
S-84@00200000K	0.14576340795359055
S-83@00200000K	0.14611607200965426
3935@00145179K	0.14629406153518987
S-95@00200000K	0.1464731749332676
1770@00194945K	0.1464731749332676
S-99@00200000K	0.1464731749332676
S-69@00200000K	0.14665342670374026
S-56@00043079K	0.14716758526137774
S-1@00200000K	0.14720116155337581
S-35@00200000K	0.14738611760596088
S-60@00200000K	0.14757228894388275
S-78@00200000K	0.14794834309397942
S-67@00200000K	0.14832945862399716
S-94@00200000K	0.14832945862399716
S-92@00200000K	0.14832945862399716
S-40@00200000K	0.14930532606686953
S-70@00200000K	0.14930532606686953
S-98@00200000K	0.149705300727769
S-100@00200000K	0.15031608102377136
S-90@00200000K	0.15052264473913612
S-3@00200000K	0.15073073058294373
S-71@00200000K	0.1509403615035999
3729@00156522K	0.1509403615035999
S-39@00200000K	0.15136435301455475
S-5@00200000K	0.15136435301455475
1653@00050153K	0.15136435301455475
S-63@00200000K	0.15179481367289382
S-97@00200000K	0.15223194710875454
S-77@00200000K	0.1524530824218231
S-32@00200000K	0.1524530824218231
C-387@00200000K	0.15267129225157272
S-64@00200000K	0.1531270966007383
S-30@00200000K	0.1531270966007383
C-239@00200000K	0.15319290371667948
S-31@00200000K	0.15335540083034294
3341@00175104K	0.15381764037720358
S-68@00200000K	0.1540516390012172
C-500@00157153K	0.1550110930032248
C-40@00102904K	0.15553857049399056
S-23@00200000K	0.15574653976614117
3129@00200000K	0.15625019280759678
C-280@00200000K	0.15676731931383958
C-227@00200000K	0.15728552355322967
C-393@00180914K	0.15730224307938645
C-342@00200000K	0.15769960068367217
2794@00095449K	0.16005450892667084
C-251@00200000K	0.16024599934660821
C-271@00200000K	0.16056258501922915
C-69@00200000K	0.16108578739997492
C-259@00200000K	0.16141311087447408
C-313@00200000K	0.16143830490274846
C-21@00200000K	0.1615687378814048
C-296@00200000K	0.1619319490904011
C-181@00200000K	0.16238629575465657
C-136@00200000K	0.1632689410259559
C-263@00200000K	0.16340927313635223
C-265@00200000K	0.16413643094174868
C-365@00200000K	0.16437631219026072
C-64@00200000K	0.16464506482178087
C-86@00200000K	0.16533947388271464
C-414@00200000K	0.1658481071532888
C-32@00200000K	0.16697442145966623
C-130@00200000K	0.16711668926943102
C-17@00200000K	0.1675187029810683
C-129@00200000K	0.16776705868204123
C-303@00200000K	0.16843028298148288
C-127@00200000K	0.16857572655972353
C-48@00200000K	0.16908086780764342
2311@00161723K	0.1756486766804647
S-12@00200000K	0.21169095196122378
