	S-9@00002000K
1717@00070124K	0.19592423374223866
S-37@00200000K	0.19592423374223866
S-71@00200000K	0.19592423374223866
S-74@00200000K	0.19592423374223866
S-98@00200000K	0.19592423374223866
S-70@00200000K	0.19592423374223866
3349@00104571K	0.19637495390973458
1705@00149289K	0.19637495390973458
3345@00092083K	0.19637495390973458
S-44@00200000K	0.19637495390973458
S-66@00200000K	0.19683339702361868
845@00131996K	0.19683339702361868
S-67@00200000K	0.19683339702361868
S-78@00200000K	0.19683339702361868
S-39@00200000K	0.19683339702361868
S-23@00200000K	0.19683339702361868
S-97@00200000K	0.1972998368395683
679@00139093K	0.1972998368395683
1860@00200000K	0.1972998368395683
S-77@00200000K	0.19777456201755517
S-68@00200000K	0.19777456201755517
S-32@00200000K	0.1982578772270217
S-31@00200000K	0.1982578772270217
S-64@00200000K	0.19875010435662144
3448@00093595K	0.19875010435662144
3316@00090780K	0.19875010435662144
3606@00200000K	0.19925158384063568
1716@00188435K	0.19925158384063568
1915@00183743K	0.1997626761158554
2909@00046997K	0.2002837632246547
S-63@00200000K	0.2002837632246547
3955@00167990K	0.20081525058224203
1739@00168997K	0.20081525058224203
3935@00145179K	0.20191117648963886
2168@00166672K	0.20247656137247616
1525@00200000K	0.20247656137247616
C-500@00157153K	0.20574312349020063
3729@00156522K	0.20614803422095407
3341@00175104K	0.20681268342427628
C-40@00102904K	0.20726659849680473
2831@00150990K	0.20749448656295377
1770@00194945K	0.20891333007802315
C-239@00200000K	0.20912258436917586
3129@00200000K	0.21041294301092828
C-296@00200000K	0.21128526413721727
2794@00095449K	0.21283605616404488
C-313@00200000K	0.2132659212552802
C-280@00200000K	0.21336481202225888
C-227@00200000K	0.2143840688553763
C-387@00200000K	0.2149637067731448
C-271@00200000K	0.21600757130755344
C-365@00200000K	0.2160686530473651
C-393@00180914K	0.21623302134846623
C-69@00200000K	0.21784163655406907
C-342@00200000K	0.21825498598640813
C-259@00200000K	0.21859014171841162
C-263@00200000K	0.21904007062587616
C-265@00200000K	0.21929725495185637
C-414@00200000K	0.22016643967725946
C-251@00200000K	0.22033585033047898
C-21@00200000K	0.22073331179795008
C-64@00200000K	0.22099731392433442
C-136@00200000K	0.22172792613130798
C-86@00200000K	0.22279501516491118
C-32@00200000K	0.22279912534469748
C-17@00200000K	0.22342782669358652
C-181@00200000K	0.22369489074152582
C-48@00200000K	0.22449476330365015
C-127@00200000K	0.22470626718155973
C-129@00200000K	0.22471533697942458
C-303@00200000K	0.22510600365894373
C-130@00200000K	0.22542684650688372
2311@00161723K	0.2337823393886067
S-12@00200000K	0.23789976787783396
