	S-91@00200000K
1556@00060719K	0.1556944544580975
S-40@00200000K	0.1559010022093007
3594@00066017K	0.15621371072381895
1702@00047433K	0.15642414188124376
1174@00038884K	0.1566361681820332
3340@00047712K	0.1567427872110193
2700@00200000K	0.1567545127318294
821@00033356K	0.15695725274210903
1853@00043070K	0.15739118406291952
2657@00040842K	0.15739118406291952
1386@00078466K	0.1576107028848147
2693@00177483K	0.15789224294938653
S-64@00200000K	0.15816716778873896
1850@00035723K	0.15816716778873896
2942@00054166K	0.1583928961604819
3431@00061732K	0.1583928961604819
3230@00124600K	0.1585064485020371
1534@00069977K	0.1585064485020371
596@00042018K	0.15862046467975388
1089@00034322K	0.15884990402772292
2764@00200000K	0.15902994479822663
3527@00156596K	0.15919763989001556
644@00081284K	0.15931452185173145
S-77@00200000K	0.1594318957121479
3595@00058772K	0.1594318957121479
3606@00200000K	0.15954976568840207
2100@00040897K	0.15966813605239916
1590@00042394K	0.15978701113176663
1531@00144622K	0.15990639531083117
1874@00036288K	0.16014670879485893
3231@00100094K	0.16026764716105835
3301@00146944K	0.16051111024952358
3386@00081438K	0.1606336444012858
3234@00172012K	0.1606336444012858
1661@00101778K	0.16075672001725017
1845@00048723K	0.16075672001725017
743@00058168K	0.16075672001725017
S-31@00200000K	0.1610045152113494
3342@00093192K	0.1610045152113494
1538@00019195K	0.16112924474179402
S-23@00200000K	0.16125453564352632
3121@00070617K	0.16163382842845864
270@00076623K	0.16201836329644703
S-32@00200000K	0.16201836329644703
2272@00134907K	0.16218601187005643
3375@00028524K	0.1626713117108778
1314@00046795K	0.1628037621788606
3518@00088010K	0.1628037621788606
1703@00048264K	0.1629368469471747
3122@00052168K	0.16307057220941157
3423@00087677K	0.16307057220941157
3679@00079716K	0.16320494425083076
2985@00045245K	0.16326333156087192
1382@00075116K	0.1633399694501828
4004@00161525K	0.16347565428157784
3600@00055361K	0.1636120053164013
1860@00200000K	0.16388673278008614
1162@00047387K	0.16388673278008614
760@00039168K	0.16388673278008614
1176@00042281K	0.16388673278008614
618@00039813K	0.16388673278008614
1915@00183743K	0.16402512285602222
845@00131996K	0.16402512285602222
1543@00035065K	0.16416420643371987
1705@00149289K	0.16430399060142298
3356@00049018K	0.16444448255721478
1877@00043736K	0.16458568961130549
1677@00036251K	0.16458568961130549
1570@00053414K	0.16458568961130549
3519@00008309K	0.16458568961130549
1540@00011554K	0.1647276191883803
3680@00075676K	0.16487027883000793
1676@00041780K	0.16487027883000793
1936@00051824K	0.1650136761971147
3970@00144310K	0.1650136761971147
706@00074336K	0.16515781907252292
1678@00049810K	0.16515781907252292
3013@00055537K	0.16530271536355856
1905@00054936K	0.1657420057279717
1946@00028836K	0.1657420057279717
1739@00168997K	0.1657420057279717
655@00061206K	0.1660387838683004
C-387@00200000K	0.16646685435087538
1324@00074742K	0.16679495035099368
1939@00045346K	0.1671032977917043
3384@00095365K	0.16741512086339316
1944@00037004K	0.1675723607907451
1716@00188435K	0.16804951852503003
3640@00051525K	0.1682104193809394
2168@00166672K	0.16853505965765858
1525@00200000K	0.16853505965765858
3444@00064608K	0.16853505965765858
1740@00069136K	0.16869882182710327
3220@00098664K	0.16919601735379686
2065@00054128K	0.16919601735379686
3353@00068611K	0.16936375927744107
746@00057181K	0.16970233337439367
3341@00175104K	0.170045114455863
3349@00104571K	0.1702181160447812
679@00139093K	0.1703922100111015
1240@00060093K	0.17092118849713134
944@00062345K	0.17109979570532063
C-227@00200000K	0.171577947014534
3447@00078156K	0.17164267391763133
1165@00112184K	0.17201063269440675
1285@00044243K	0.1721964736441023
3935@00145179K	0.1721964736441023
1770@00194945K	0.17295265378610025
C-239@00200000K	0.1733396605972115
2831@00150990K	0.17373022502183444
3345@00092083K	0.17392810604572706
3955@00167990K	0.17392810604572706
S-56@00043079K	0.17407283304769094
2763@00087622K	0.17432819842717817
3316@00090780K	0.17432819842717817
682@00057623K	0.17514631886777565
3609@00044286K	0.1753547194971926
C-313@00200000K	0.17568517326666278
C-393@00180914K	0.17616949626976652
710@00061924K	0.17620453797809976
3235@00046109K	0.17708157002767821
3729@00156522K	0.17753085588215212
654@00078616K	0.17775829698374046
C-251@00200000K	0.1778540252266213
1774@00073102K	0.17868747139862406
3129@00200000K	0.17940570024810665
3448@00093595K	0.1798952390351396
C-500@00157153K	0.1802205847122066
C-265@00200000K	0.18049762639115963
2798@00052073K	0.18090149524762822
C-181@00200000K	0.1813960908124429
C-365@00200000K	0.18142121595675909
C-69@00200000K	0.18161450421132264
C-296@00200000K	0.18161740614971
1582@00040254K	0.18168135030397525
1717@00070124K	0.18194634616898941
C-271@00200000K	0.18211993815150296
C-259@00200000K	0.1828648847158003
C-40@00102904K	0.18326658231791282
C-64@00200000K	0.1834318454815771
C-280@00200000K	0.18364843538423925
C-342@00200000K	0.18386512820798995
3452@00044795K	0.18474887246031824
C-263@00200000K	0.18528351555257783
2907@00041643K	0.1853458454503889
C-414@00200000K	0.18554223758068877
C-130@00200000K	0.18597612606764058
2647@00050122K	0.1862667075262454
2906@00032144K	0.18658075319529022
C-136@00200000K	0.18665392025270644
C-303@00200000K	0.1868585200032593
1928@00049507K	0.1868984853325918
C-17@00200000K	0.1869334473984674
C-32@00200000K	0.18726472682109307
2909@00046997K	0.18820810857879489
2279@00019929K	0.18820810857879489
C-21@00200000K	0.1891452484076661
2207@00031933K	0.1892337414782933
C-127@00200000K	0.18976648473845392
C-129@00200000K	0.1897759632804512
C-48@00200000K	0.19006273651166317
C-86@00200000K	0.1902254051073069
1653@00050153K	0.1914099891957548
2827@00046906K	0.19256783715906944
2311@00161723K	0.1929651387025768
2794@00095449K	0.19504493576192095
3357@00013939K	0.19683339702361868
S-12@00200000K	0.20486684018533552
