	3013@00050000K
3340@00047712K	0.1502838731882683
1939@00045346K	0.1503688530081405
3375@00028524K	0.15045409028706602
1877@00043736K	0.15062534357883506
1240@00060093K	0.15079764592592593
S-72@00200000K	0.15142106810962308
1677@00036251K	0.15176465903259329
1703@00048264K	0.1520342688230285
644@00081284K	0.15221545707893214
1176@00042281K	0.15230649142818664
1534@00069977K	0.15248945026301552
3600@00055361K	0.15267360909805483
1386@00078466K	0.15295213257335638
2942@00054166K	0.15295213257335638
1162@00047387K	0.15313936239209291
1905@00054936K	0.153517612256729
1678@00049810K	0.1536129770246426
1314@00046795K	0.1543878006763022
3356@00049018K	0.1543878006763022
944@00062345K	0.1545848998233732
743@00058168K	0.15468397172209025
3220@00098664K	0.15508380039810532
3966@00200000K	0.15536993935393162
3342@00093192K	0.15548941969248709
618@00039813K	0.1556944544580975
1676@00041780K	0.1559010022093007
3122@00052168K	0.15631872843183792
3386@00081438K	0.15642414188124376
1102@00200000K	0.15660158352004017
3423@00087677K	0.1568498143377074
270@00076623K	0.15695725274210903
S-34@00162007K	0.15739118406291952
3231@00100094K	0.1579432496359754
3230@00124600K	0.1580549842767962
1936@00051824K	0.1580549842767962
746@00057181K	0.1587349485524886
1570@00053414K	0.15908124566369586
3640@00051525K	0.15919763989001556
3353@00068611K	0.1594318957121479
706@00074336K	0.15954976568840207
3121@00070617K	0.15966813605239916
1285@00044243K	0.16014670879485893
2065@00054128K	0.16026764716105835
3679@00079716K	0.1603891127515351
S-54@00200000K	0.1606336444012858
1860@00200000K	0.16075672001725017
3301@00146944K	0.16075672001725017
1382@00075116K	0.1608803419731769
1531@00144622K	0.1610045152113494
3970@00144310K	0.1610045152113494
1661@00101778K	0.16125453564352632
1324@00074742K	0.16150682222955182
2798@00052073K	0.16176141703058444
S-29@00200000K	0.16176141703058444
3606@00200000K	0.1618895934796406
3518@00088010K	0.16201836329644703
2764@00200000K	0.1625331132710357
1740@00069136K	0.16253948943952423
3609@00044286K	0.1626713117108778
2700@00200000K	0.16268117156131334
3680@00075676K	0.1629368469471747
2711@00200000K	0.16295210164594687
2693@00177483K	0.16320244229475822
3444@00064608K	0.1633399694501828
655@00061206K	0.16347565428157784
S-59@00200000K	0.16374902922527812
3384@00095365K	0.16388673278008614
S-24@00200000K	0.16416420643371987
S-93@00014753K	0.16429749829522844
S-45@00200000K	0.16430399060142298
S-25@00200000K	0.16444448255721478
S-27@00200000K	0.1647276191883803
S-28@00200000K	0.16487027883000793
S-55@00200000K	0.16487027883000793
S-26@00200000K	0.16487027883000793
710@00061924K	0.1650136761971147
4004@00161525K	0.16515781907252292
3357@00013939K	0.16515781907252292
S-33@00200000K	0.16515781907252292
S-48@00200000K	0.16530271536355856
S-13@00200000K	0.16530271536355856
S-53@00200000K	0.16544837310472815
S-43@00200000K	0.16544837310472815
S-22@00200000K	0.16544837310472815
3349@00104571K	0.16588999734008647
3234@00172012K	0.1660387838683004
3235@00046109K	0.16633877667064
S-51@00200000K	0.16649000080894194
3447@00078156K	0.16649000080894194
S-21@00200000K	0.1669486945378944
S-10@00200000K	0.16725876991087307
S-20@00200000K	0.16725876991087307
S-50@00200000K	0.16725876991087307
S-79@00200000K	0.16741512086339316
S-19@00200000K	0.16741512086339316
1705@00149289K	0.16741512086339316
S-36@00200000K	0.16741512086339316
S-81@00200000K	0.16741512086339316
S-73@00200000K	0.1675723607907451
S-8@00200000K	0.16773050001195755
S-49@00200000K	0.16788954902778874
S-35@00200000K	0.16788954902778874
S-58@00200000K	0.16788954902778874
845@00131996K	0.16804951852503003
S-76@00200000K	0.16804951852503003
2763@00087622K	0.16804951852503003
S-2@00200000K	0.1683722626678068
S-82@00200000K	0.1683722626678068
1165@00112184K	0.16853505965765858
S-44@00200000K	0.16853505965765858
S-7@00200000K	0.16853505965765858
S-86@00200000K	0.16853505965765858
3545@00200000K	0.16863273228798792
1774@00073102K	0.16869882182710327
3452@00044795K	0.16919601735379686
S-89@00200000K	0.16919601735379686
3955@00167990K	0.16936375927744107
S-74@00200000K	0.16936375927744107
1915@00183743K	0.16936375927744107
S-41@00200000K	0.16936375927744107
S-38@00163611K	0.16936375927744107
S-87@00200000K	0.16953252701278054
S-62@00200000K	0.16953252701278054
682@00057623K	0.16953252701278054
S-84@00200000K	0.16953252701278054
S-85@00200000K	0.1698731914198408
S-37@00200000K	0.1698731914198408
S-6@00200000K	0.170045114455863
S-91@00200000K	0.170045114455863
S-40@00200000K	0.170045114455863
S-52@00200000K	0.1702181160447812
S-60@00200000K	0.17056741044833645
S-83@00200000K	0.17056741044833645
S-96@00200000K	0.17074373172604929
3345@00092083K	0.17074373172604929
1717@00070124K	0.17074373172604929
1716@00188435K	0.17092118849713134
S-30@00200000K	0.17092118849713134
S-65@00200000K	0.17109979570532063
S-39@00200000K	0.171279568592972
S-66@00200000K	0.171279568592972
2168@00166672K	0.171279568592972
S-90@00200000K	0.17146052270908962
1525@00200000K	0.17164267391763133
S-78@00200000K	0.17164267391763133
2272@00134907K	0.17195049734792667
679@00139093K	0.17201063269440675
S-71@00200000K	0.1721964736441023
S-1@00200000K	0.1721964736441023
S-61@00200000K	0.1721964736441023
S-23@00200000K	0.17257196473927572
S-95@00200000K	0.17276165040318747
S-70@00200000K	0.17276165040318747
S-4@00200000K	0.17295265378610025
S-69@00200000K	0.17314499360718627
S-32@00200000K	0.17314499360718627
S-56@00043079K	0.17333290858038453
S-99@00200000K	0.17333868898960092
1739@00168997K	0.17333868898960092
1582@00040254K	0.17392810604572706
2827@00046906K	0.17432819842717817
S-100@00200000K	0.17432819842717817
S-31@00200000K	0.1745304529222208
S-5@00200000K	0.1749394900626572
S-77@00200000K	0.17514631886777565
S-94@00200000K	0.1753547194971926
S-97@00200000K	0.1753547194971926
S-3@00200000K	0.17556471639782867
S-64@00200000K	0.17556471639782867
S-92@00200000K	0.17556471639782867
S-98@00200000K	0.17556471639782867
S-67@00200000K	0.17556471639782867
2907@00041643K	0.17577633459464348
2279@00019929K	0.17620453797809976
2906@00032144K	0.17642117627437204
2831@00150990K	0.17642117627437204
3935@00145179K	0.1768596637421287
S-63@00200000K	0.17708157002767821
3316@00090780K	0.1773052906145417
S-68@00200000K	0.17753085588215212
1928@00049507K	0.17845219899794473
654@00078616K	0.17892478797833045
3729@00156522K	0.17964937172669404
2207@00031933K	0.17964937172669404
1770@00194945K	0.18115897366472666
3448@00093595K	0.1822139479416005
3341@00175104K	0.18275718116330775
3129@00200000K	0.18387734439954817
2647@00050122K	0.18416475533750087
2909@00046997K	0.18595626246076324
C-500@00157153K	0.1865701048080104
C-40@00102904K	0.18664631110931307
1653@00050153K	0.1875453682558158
C-239@00200000K	0.18849203675222603
2794@00095449K	0.1895844665761487
C-387@00200000K	0.18973354265786413
C-280@00200000K	0.19061188789249395
C-265@00200000K	0.19114105420087668
C-271@00200000K	0.19176022031424844
C-313@00200000K	0.192418078709098
C-296@00200000K	0.19284457623131646
C-21@00200000K	0.19389808563833721
C-227@00200000K	0.1943654336613665
C-251@00200000K	0.1946945020442068
C-32@00200000K	0.19476870102681687
C-64@00200000K	0.19498238457673323
C-86@00200000K	0.19539040087577153
C-393@00180914K	0.1956868051717079
C-69@00200000K	0.19591033374818112
C-365@00200000K	0.19615839333887153
C-136@00200000K	0.1964676685750364
C-259@00200000K	0.19694312646091117
C-303@00200000K	0.19715774348254622
C-181@00200000K	0.19731569269371163
C-17@00200000K	0.19749406474001452
C-263@00200000K	0.19875941461518154
C-414@00200000K	0.1988479352075183
C-342@00200000K	0.19891696168571027
C-129@00200000K	0.19955204135970905
C-127@00200000K	0.20106005347133682
C-130@00200000K	0.20135105441588996
C-48@00200000K	0.20163471917905218
2311@00161723K	0.21200325796739594
S-12@00200000K	0.23023767929669992
