	C-17@00005000K
1610@00200000K	0.17744538198776316
3231@00100094K	0.17776883241773533
2647@00050122K	0.17776883241773533
1740@00069136K	0.17776883241773533
3444@00064608K	0.17836441221873522
3518@00088010K	0.17959594236363763
3220@00098664K	0.17959594236363763
1661@00101778K	0.17959594236363763
1324@00074742K	0.17959594236363763
654@00078616K	0.1802331634253943
1653@00050153K	0.1802331634253943
3384@00095365K	0.1808856130192713
3316@00090780K	0.1808856130192713
3448@00093595K	0.1815540495796858
3955@00167990K	0.1815540495796858
S-22@00200000K	0.18294221577974312
2827@00046906K	0.18294221577974312
3527@00156596K	0.18366378012275641
1531@00144622K	0.18366378012275641
3970@00144310K	0.184405015872515
S-29@00200000K	0.1851670447098781
4004@00161525K	0.18675847724772743
1165@00112184K	0.18675847724772743
S-13@00200000K	0.18759067148233155
1915@00183743K	0.18759067148233155
3301@00146944K	0.18759067148233155
3234@00172012K	0.18759067148233155
S-59@00200000K	0.18844927023996738
845@00131996K	0.18844927023996738
S-55@00200000K	0.18844927023996738
1774@00073102K	0.18933603431235047
S-45@00200000K	0.18933603431235047
S-33@00200000K	0.19025290781391824
S-10@00200000K	0.19025290781391824
1705@00149289K	0.19025290781391824
S-38@00163611K	0.19120204463033663
S-96@00200000K	0.19120204463033663
S-62@00200000K	0.19120204463033663
3606@00200000K	0.19120204463033663
1739@00168997K	0.19218583982539794
S-61@00200000K	0.19218583982539794
S-2@00200000K	0.19218583982539794
S-84@00200000K	0.19320696716694286
2311@00161723K	0.19320696716694286
S-53@00200000K	0.19320696716694286
S-91@00200000K	0.19320696716694286
S-21@00200000K	0.19320696716694286
S-25@00200000K	0.19320696716694286
S-19@00200000K	0.19426842426263935
S-48@00200000K	0.19426842426263935
1716@00188435K	0.19426842426263935
S-20@00200000K	0.19426842426263935
679@00139093K	0.19426842426263935
S-87@00200000K	0.19426842426263935
S-65@00200000K	0.19426842426263935
S-8@00200000K	0.19426842426263935
S-66@00200000K	0.19426842426263935
S-79@00200000K	0.19537358723865494
S-43@00200000K	0.19537358723865494
2831@00150990K	0.19537358723865494
S-37@00200000K	0.19537358723865494
3935@00145179K	0.19537358723865494
3341@00175104K	0.19537358723865494
S-82@00200000K	0.19537358723865494
S-86@00200000K	0.19537358723865494
S-73@00200000K	0.19537358723865494
S-36@00200000K	0.19537358723865494
S-35@00200000K	0.19652627749315665
S-58@00200000K	0.19652627749315665
S-89@00200000K	0.19652627749315665
1525@00200000K	0.19652627749315665
S-28@00200000K	0.19652627749315665
S-85@00200000K	0.19652627749315665
S-7@00200000K	0.19652627749315665
S-39@00200000K	0.19652627749315665
2168@00166672K	0.19652627749315665
S-50@00200000K	0.19652627749315665
S-24@00200000K	0.19652627749315665
S-26@00200000K	0.19652627749315665
S-95@00200000K	0.19652627749315665
S-52@00200000K	0.19652627749315665
S-76@00200000K	0.19652627749315665
1860@00200000K	0.19652627749315665
S-92@00200000K	0.19652627749315665
2794@00095449K	0.19652627749315665
S-81@00200000K	0.19652627749315665
S-67@00200000K	0.19773084387756223
S-30@00200000K	0.19773084387756223
S-70@00200000K	0.19773084387756223
S-49@00200000K	0.19773084387756223
S-97@00200000K	0.19773084387756223
S-69@00200000K	0.19773084387756223
S-51@00200000K	0.19773084387756223
S-41@00200000K	0.19773084387756223
S-31@00200000K	0.19773084387756223
S-27@00200000K	0.19773084387756223
S-83@00200000K	0.19773084387756223
S-64@00200000K	0.19773084387756223
S-77@00200000K	0.19899226479879562
S-68@00200000K	0.19899226479879562
S-32@00200000K	0.19899226479879562
1770@00194945K	0.19899226479879562
S-74@00200000K	0.19899226479879562
S-60@00200000K	0.19899226479879562
S-40@00200000K	0.19899226479879562
S-90@00200000K	0.19899226479879562
S-98@00200000K	0.2003162763424724
S-1@00200000K	0.2003162763424724
S-100@00200000K	0.2003162763424724
S-71@00200000K	0.2003162763424724
S-23@00200000K	0.2003162763424724
S-5@00200000K	0.2003162763424724
3729@00156522K	0.2003162763424724
S-6@00200000K	0.2003162763424724
S-78@00200000K	0.20170953481629605
S-3@00200000K	0.20170953481629605
S-44@00200000K	0.20170953481629605
S-99@00200000K	0.20170953481629605
S-4@00200000K	0.20170953481629605
S-94@00200000K	0.20170953481629605
S-63@00200000K	0.2031798254603896
3129@00200000K	0.20639000553774467
S-12@00200000K	0.22231877101513375
