	C-239@00005000K
3676@00183179K	0.18880617833480318
3345@00092083K	0.18888751656182956
1570@00053414K	0.18888751656182956
3013@00055537K	0.18888751656182956
1503@00200000K	0.1890007269300754
S-14@00200000K	0.1892315360333674
3220@00098664K	0.1892337414782933
1534@00069977K	0.1892337414782933
2764@00200000K	0.18954425608273906
S-46@00200000K	0.18957469783783099
746@00057181K	0.1895844665761487
654@00078616K	0.1895844665761487
1717@00070124K	0.1895844665761487
3419@00200000K	0.18966931521157226
2960@00199698K	0.1901146275291472
3386@00081438K	0.19029990407213082
706@00074336K	0.19066487244686536
S-11@00200000K	0.19091484261515013
270@00076623K	0.19103485352256033
3680@00075676K	0.19103485352256033
3423@00087677K	0.19103485352256033
S-15@00200000K	0.19117191054027705
1102@00200000K	0.19129669115005676
3353@00068611K	0.1914099891957548
3444@00064608K	0.1914099891957548
S-34@00162007K	0.1914099891957548
1905@00054936K	0.1914099891957548
3640@00051525K	0.19179042750957842
3230@00124600K	0.19217632301500154
1740@00069136K	0.19217632301500154
1610@00200000K	0.19256209501237664
3342@00093192K	0.19256783715906944
644@00081284K	0.19256783715906944
S-72@00200000K	0.1927952482234524
3679@00079716K	0.1929651387025768
3955@00167990K	0.1929651387025768
1382@00075116K	0.19336840416990753
3316@00090780K	0.19336840416990753
1653@00050153K	0.1937778183340616
S-75@00200000K	0.19384194356801254
2647@00050122K	0.19419357474022803
1324@00074742K	0.19504493576192095
3349@00104571K	0.19504493576192095
3231@00100094K	0.19592423374223866
3235@00046109K	0.19592423374223866
3448@00093595K	0.1972998368395683
3384@00095365K	0.19777456201755517
3518@00088010K	0.19777456201755517
1661@00101778K	0.19875010435662144
2827@00046906K	0.19875010435662144
S-22@00200000K	0.19925158384063568
2794@00095449K	0.2002837632246547
1531@00144622K	0.20247656137247616
3970@00144310K	0.20305424423053064
1774@00073102K	0.2036447812310651
3301@00146944K	0.2042487673703237
845@00131996K	0.2042487673703237
3527@00156596K	0.2042487673703237
1165@00112184K	0.20486684018533552
S-55@00200000K	0.2054996839209604
4004@00161525K	0.2054996839209604
S-54@00200000K	0.20614803422095407
S-96@00200000K	0.20749448656295377
S-59@00200000K	0.20819436817620252
2311@00161723K	0.20819436817620252
S-29@00200000K	0.20819436817620252
S-2@00200000K	0.20891333007802315
S-7@00200000K	0.20891333007802315
S-8@00200000K	0.20965246024319817
S-10@00200000K	0.20965246024319817
3234@00172012K	0.20965246024319817
1705@00149289K	0.20965246024319817
S-89@00200000K	0.20965246024319817
S-91@00200000K	0.20965246024319817
S-62@00200000K	0.21041294301092828
1915@00183743K	0.21041294301092828
S-24@00200000K	0.2111960708480617
S-13@00200000K	0.2111960708480617
3606@00200000K	0.2111960708480617
S-6@00200000K	0.2111960708480617
S-67@00200000K	0.21200325796739594
S-81@00200000K	0.21200325796739594
S-53@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
679@00139093K	0.21200325796739594
S-70@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-66@00200000K	0.21200325796739594
S-73@00200000K	0.21200325796739594
S-82@00200000K	0.21200325796739594
S-51@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
S-61@00200000K	0.21200325796739594
S-28@00200000K	0.21200325796739594
1739@00168997K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-27@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-1@00200000K	0.21283605616404488
S-87@00200000K	0.21283605616404488
1525@00200000K	0.21283605616404488
S-95@00200000K	0.21283605616404488
3935@00145179K	0.21283605616404488
S-94@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
S-19@00200000K	0.21369617331861324
S-30@00200000K	0.21369617331861324
S-38@00163611K	0.21369617331861324
S-74@00200000K	0.21369617331861324
S-58@00200000K	0.21369617331861324
S-25@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-33@00200000K	0.21369617331861324
S-49@00200000K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-50@00200000K	0.21458549512565073
1770@00194945K	0.21458549512565073
S-37@00200000K	0.21458549512565073
S-69@00200000K	0.21458549512565073
S-92@00200000K	0.21458549512565073
S-48@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
S-64@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
S-99@00200000K	0.215506110747391
2831@00150990K	0.215506110747391
S-4@00200000K	0.215506110747391
S-97@00200000K	0.215506110747391
S-3@00200000K	0.215506110747391
S-86@00200000K	0.215506110747391
S-83@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-85@00200000K	0.215506110747391
S-100@00200000K	0.21646034327688457
S-40@00200000K	0.21646034327688457
S-98@00200000K	0.21646034327688457
S-52@00200000K	0.21745078613628155
S-78@00200000K	0.21745078613628155
3341@00175104K	0.21745078613628155
S-44@00200000K	0.21745078613628155
S-32@00200000K	0.21745078613628155
S-90@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
1860@00200000K	0.21848034685629747
S-63@00200000K	0.21848034685629747
S-71@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
3729@00156522K	0.21955230011181248
S-5@00200000K	0.21955230011181248
S-23@00200000K	0.21955230011181248
S-41@00200000K	0.21955230011181248
S-77@00200000K	0.2206703524694551
1716@00188435K	0.22183872209933808
3129@00200000K	0.22183872209933808
S-31@00200000K	0.22183872209933808
S-12@00200000K	0.23789976787783396
