	S-24@00100000K
S-53@00200000K	0.12517342598240433
S-51@00200000K	0.1253141051851835
S-63@00200000K	0.12552642612377007
S-59@00200000K	0.12588382496328254
533@00108621K	0.126408700941254
2650@00050631K	0.12694823925520093
S-60@00200000K	0.12705839269615404
S-52@00200000K	0.12728408527917923
3279@00200000K	0.12756677019745466
3536@00200000K	0.1280421288369885
S-58@00200000K	0.12816609608092355
3338@00170129K	0.12894840443380284
2960@00199698K	0.129120369935812
69@00063747K	0.12922139879095051
176@00075258K	0.12961263728021555
2095@00200000K	0.13144254894890528
1502@00135728K	0.13203789436579838
3676@00183179K	0.13301631563676164
1503@00200000K	0.13313402321790502
170@00200000K	0.13320203213470017
1610@00200000K	0.13418783376092291
S-67@00200000K	0.1346029238312526
3211@00098132K	0.13660734659298202
3419@00200000K	0.13671774181569663
S-64@00200000K	0.13699328791331133
1182@00163375K	0.13724611433077072
S-54@00200000K	0.13818510073049972
S-8@00200000K	0.13897038880227264
1679@00021927K	0.14013127159704475
S-10@00200000K	0.14054905923376748
S-6@00200000K	0.14097308941175524
S-1@00200000K	0.1411567747986633
S-7@00200000K	0.14159005759879872
821@00033356K	0.14165249912909095
1699@00045674K	0.14177779625794862
3980@00157025K	0.14203857177087154
1702@00047433K	0.142157045144373
S-4@00200000K	0.14254143789085516
1174@00038884K	0.14293111769689282
174@00058930K	0.14332623386101861
1556@00060719K	0.14345917405541553
S-2@00200000K	0.1436597622680199
1853@00043070K	0.14392944383815942
S-5@00200000K	0.1446846020468121
1850@00035723K	0.144964282010545
1874@00036288K	0.14560386584998775
1845@00048723K	0.14560386584998775
747@00045418K	0.1461115252196663
1089@00034322K	0.14625826245765128
644@00081284K	0.14685295790631858
2657@00040842K	0.14707923891732966
S-3@00200000K	0.14715507091861657
3340@00047712K	0.14715507091861657
1590@00042394K	0.14723110725985966
S-91@00200000K	0.147307349059422
743@00058168K	0.14738379744492414
3431@00061732K	0.14761439353430483
S-96@00200000K	0.14769167972854758
3595@00058772K	0.14769167972854758
1386@00078466K	0.1480029600749213
2942@00054166K	0.1480029600749213
1538@00019195K	0.14839695634688477
596@00042018K	0.1484764207735746
2100@00040897K	0.14855610988483425
3386@00081438K	0.14887713915953016
1534@00069977K	0.14895797128113286
3230@00124600K	0.14903903600267077
1102@00200000K	0.14913630896201757
3231@00100094K	0.14969609314049126
1703@00048264K	0.1500304628457989
3342@00093192K	0.1500304628457989
1543@00035065K	0.15011467965647363
3527@00156596K	0.1503688530081405
1540@00011554K	0.15062534357883506
3375@00028524K	0.15079764592592593
1860@00200000K	0.15088419458079905
3594@00066017K	0.15114545045330352
1946@00028836K	0.15132097959474533
3966@00200000K	0.15134750156565246
3122@00052168K	0.15185424178713236
1176@00042281K	0.15185424178713236
3519@00008309K	0.1520342688230285
270@00076623K	0.1520342688230285
760@00039168K	0.1520342688230285
3301@00146944K	0.15221545707893214
1314@00046795K	0.15221545707893214
1531@00144622K	0.15230649142818664
1905@00054936K	0.15267360909805483
1877@00043736K	0.15267360909805483
1936@00051824K	0.15295213257335638
3234@00172012K	0.15304559133900408
S-95@00200000K	0.15332784987214199
S-100@00200000K	0.153517612256729
1162@00047387K	0.153517612256729
3600@00055361K	0.153517612256729
S-97@00200000K	0.1536129770246426
1661@00101778K	0.15370866714815
S-94@00200000K	0.15370866714815
3606@00200000K	0.15380468488529486
1944@00037004K	0.15428976848637532
1939@00045346K	0.1544861769694672
S-99@00200000K	0.1544861769694672
S-98@00200000K	0.1544861769694672
1382@00075116K	0.15518465573915918
S-92@00200000K	0.15518465573915918
2711@00200000K	0.15530950621766848
3679@00079716K	0.15538746269018533
3545@00200000K	0.15552063108593372
2693@00177483K	0.15557271621588054
4004@00161525K	0.15559174935774045
2700@00200000K	0.1556168015748015
1678@00049810K	0.1560048505624465
3013@00055537K	0.1560048505624465
3384@00095365K	0.1561090857562657
1915@00183743K	0.1561090857562657
3356@00049018K	0.15621371072381895
1570@00053414K	0.15642414188124376
2764@00200000K	0.15660540646443288
1676@00041780K	0.1568498143377074
3423@00087677K	0.15695725274210903
3970@00144310K	0.15706510564175813
655@00061206K	0.15706510564175813
3121@00070617K	0.15728206798812083
2985@00045245K	0.1574841720222936
2065@00054128K	0.1575007278903846
1740@00069136K	0.1576107028848147
1677@00036251K	0.1576107028848147
S-93@00014753K	0.1578037573445099
3640@00051525K	0.1578319602387881
618@00039813K	0.15827980384405138
845@00131996K	0.1585064485020371
1324@00074742K	0.1587349485524886
3680@00075676K	0.15884990402772292
1705@00149289K	0.15884990402772292
706@00074336K	0.1594318957121479
1240@00060093K	0.1594318957121479
3518@00088010K	0.15966813605239916
3220@00098664K	0.15978701113176663
1525@00200000K	0.16026764716105835
3444@00064608K	0.16214773208039912
1285@00044243K	0.16227770551097054
746@00057181K	0.16240828934925144
1716@00188435K	0.16240828934925144
S-56@00043079K	0.16359111811832938
2168@00166672K	0.1636120053164013
3353@00068611K	0.16402512285602222
2272@00134907K	0.16423549542976223
3609@00044286K	0.16430399060142298
1165@00112184K	0.16458568961130549
944@00062345K	0.1647276191883803
3349@00104571K	0.16515781907252292
1739@00168997K	0.16664205559826184
3235@00046109K	0.1669486945378944
3316@00090780K	0.1683722626678068
679@00139093K	0.16869882182710327
1774@00073102K	0.16886356086232746
3345@00092083K	0.16919601735379686
2831@00150990K	0.16936375927744107
710@00061924K	0.16970233337439367
1582@00040254K	0.1698731914198408
1770@00194945K	0.1698731914198408
682@00057623K	0.1698731914198408
2763@00087622K	0.170045114455863
3955@00167990K	0.1702181160447812
3729@00156522K	0.1721964736441023
C-387@00200000K	0.17314295211355568
3341@00175104K	0.17314499360718627
3935@00145179K	0.17333868898960092
3447@00078156K	0.1735337594722245
654@00078616K	0.17373022502183444
3129@00200000K	0.17392810604572706
C-239@00200000K	0.1741007278529897
C-500@00157153K	0.17546718312206555
C-313@00200000K	0.17568517326666278
C-227@00200000K	0.1767143077879353
2798@00052073K	0.17708157002767821
3448@00093595K	0.17753085588215212
C-40@00102904K	0.17755371521458396
1717@00070124K	0.1779876458729147
C-393@00180914K	0.17843780673716558
3452@00044795K	0.17892478797833045
C-265@00200000K	0.17967156019981612
C-251@00200000K	0.18028391512227526
C-280@00200000K	0.18073920900842788
C-296@00200000K	0.18082945323587496
C-365@00200000K	0.18101823136466866
1928@00049507K	0.18115897366472666
C-259@00200000K	0.18116298494948946
C-271@00200000K	0.18211993815150296
C-21@00200000K	0.18242688031579135
C-414@00200000K	0.182560904388949
2647@00050122K	0.18275718116330775
C-181@00200000K	0.18282178638274227
C-136@00200000K	0.1837320341397073
2827@00046906K	0.18387734439954817
C-303@00200000K	0.18479862442697037
C-64@00200000K	0.18488009440842523
C-263@00200000K	0.18528351555257783
2907@00041643K	0.1853458454503889
2909@00046997K	0.1856493351152405
C-342@00200000K	0.18577736251131916
C-69@00200000K	0.18613635729623845
2207@00031933K	0.18658075319529022
C-32@00200000K	0.18676544394715267
C-130@00200000K	0.18741986250939124
C-86@00200000K	0.18773321358147166
C-129@00200000K	0.18780112036856056
2906@00032144K	0.18787470702802278
2279@00019929K	0.18787470702802278
C-48@00200000K	0.18805052382897525
3357@00013939K	0.1892337414782933
C-127@00200000K	0.18925906508333523
C-17@00200000K	0.1905648743506364
1653@00050153K	0.19066487244686536
2794@00095449K	0.19179042750957842
2311@00161723K	0.19592423374223866
S-12@00200000K	0.21283605616404488
