	C-414@00005000K
1845@00048723K	0.15951497418703264
1314@00046795K	0.15951497418703264
710@00061924K	0.15989381871898023
1944@00037004K	0.16027786653559728
S-88@00200000K	0.1604890407791454
3594@00066017K	0.16106216756900005
1877@00043736K	0.16106216756900005
1939@00045346K	0.16106216756900005
2711@00200000K	0.1613083090122115
3600@00055361K	0.16146273488456264
682@00057623K	0.16146273488456264
1570@00053414K	0.16146273488456264
S-72@00200000K	0.16149864906297196
2764@00200000K	0.16170818161835443
1703@00048264K	0.16186913446032902
3431@00061732K	0.16186913446032902
3356@00049018K	0.16186913446032902
1582@00040254K	0.16186913446032902
1676@00041780K	0.16186913446032902
1503@00200000K	0.16188427287010632
655@00061206K	0.16228154147340668
2207@00031933K	0.16270013915966552
3609@00044286K	0.16312511931720508
3595@00058772K	0.16312511931720508
S-15@00200000K	0.1634875954918208
2700@00200000K	0.1635414156311481
2942@00054166K	0.16355668284983416
1240@00060093K	0.16355668284983416
1678@00049810K	0.16355668284983416
3676@00183179K	0.16410831885799548
2960@00199698K	0.16416517592266466
S-47@00200000K	0.16443726073014375
3527@00156596K	0.1644404127566137
3545@00200000K	0.16455194853653543
2065@00054128K	0.16489303199925287
1285@00044243K	0.165820998411622
3013@00055537K	0.16629687160756756
1928@00049507K	0.16629687160756756
3447@00078156K	0.16629687160756756
746@00057181K	0.16629687160756756
1386@00078466K	0.16629687160756756
2095@00200000K	0.1668007926339603
S-46@00200000K	0.16697698244445847
2763@00087622K	0.16727381984828193
1905@00054936K	0.16727381984828193
3444@00064608K	0.16727381984828193
S-75@00200000K	0.16760036215456176
1936@00051824K	0.167775510780946
1534@00069977K	0.167775510780946
3220@00098664K	0.167775510780946
3121@00070617K	0.16828645246640228
3679@00079716K	0.16828645246640228
S-11@00200000K	0.16875641720550794
743@00058168K	0.16880699828229895
3386@00081438K	0.16880699828229895
3680@00075676K	0.16933752236929267
1717@00070124K	0.16933752236929267
3235@00046109K	0.16987842129507102
1653@00050153K	0.16987842129507102
270@00076623K	0.16987842129507102
644@00081284K	0.16987842129507102
3640@00051525K	0.17043011588879486
3353@00068611K	0.17043011588879486
1740@00069136K	0.17043011588879486
3419@00200000K	0.17065599965111145
3345@00092083K	0.17099305326737158
1324@00074742K	0.17099305326737158
1382@00075116K	0.17099305326737158
2647@00050122K	0.1715677090781743
S-34@00162007K	0.1715677090781743
706@00074336K	0.17215458998659416
3955@00167990K	0.17215458998659416
3423@00087677K	0.17275423644125742
2827@00046906K	0.17275423644125742
3342@00093192K	0.17275423644125742
1102@00200000K	0.17334130343704057
845@00131996K	0.17336722575499697
3448@00093595K	0.17399417554591157
3230@00124600K	0.1746357475902921
3349@00104571K	0.1746357475902921
654@00078616K	0.17529265214809953
3384@00095365K	0.17596565283238585
1661@00101778K	0.17596565283238585
1610@00200000K	0.1761973795734194
S-22@00200000K	0.17665557210696692
1774@00073102K	0.17665557210696692
3316@00090780K	0.17736329751232704
3231@00100094K	0.17736329751232704
3518@00088010K	0.17736329751232704
3970@00144310K	0.1788360856895609
S-54@00200000K	0.17960331770432847
2794@00095449K	0.1803927141510876
1531@00144622K	0.18120561663648704
3301@00146944K	0.18380077341127854
4004@00161525K	0.18380077341127854
1165@00112184K	0.18667003756279976
3234@00172012K	0.18667003756279976
S-13@00200000K	0.18667003756279976
S-2@00200000K	0.18769813722146733
S-55@00200000K	0.18769813722146733
2311@00161723K	0.18769813722146733
S-29@00200000K	0.18876684200820315
1705@00149289K	0.1898795511015613
S-59@00200000K	0.1898795511015613
S-24@00200000K	0.1898795511015613
679@00139093K	0.1898795511015613
2168@00166672K	0.19104011199243853
S-28@00200000K	0.19104011199243853
S-81@00200000K	0.19104011199243853
S-96@00200000K	0.19104011199243853
S-10@00200000K	0.19104011199243853
S-62@00200000K	0.1922529032264645
1915@00183743K	0.1922529032264645
S-38@00163611K	0.1922529032264645
S-26@00200000K	0.1922529032264645
3606@00200000K	0.1922529032264645
S-19@00200000K	0.1922529032264645
S-27@00200000K	0.1922529032264645
S-91@00200000K	0.1922529032264645
S-6@00200000K	0.19352293720341596
S-4@00200000K	0.19352293720341596
S-25@00200000K	0.19352293720341596
S-51@00200000K	0.19352293720341596
S-8@00200000K	0.19352293720341596
S-65@00200000K	0.19352293720341596
2831@00150990K	0.19352293720341596
S-89@00200000K	0.19352293720341596
S-21@00200000K	0.19352293720341596
S-33@00200000K	0.19352293720341596
S-79@00200000K	0.19485598917523617
S-48@00200000K	0.19485598917523617
S-61@00200000K	0.19485598917523617
S-7@00200000K	0.19485598917523617
S-45@00200000K	0.19485598917523617
S-36@00200000K	0.19485598917523617
S-87@00200000K	0.19485598917523617
S-20@00200000K	0.19485598917523617
1739@00168997K	0.19485598917523617
S-86@00200000K	0.19485598917523617
3935@00145179K	0.1962587608992864
1716@00188435K	0.1962587608992864
S-84@00200000K	0.1962587608992864
S-5@00200000K	0.1962587608992864
S-83@00200000K	0.1962587608992864
S-39@00200000K	0.1962587608992864
S-82@00200000K	0.1962587608992864
S-3@00200000K	0.19773909077376373
S-85@00200000K	0.19773909077376373
S-58@00200000K	0.19773909077376373
S-90@00200000K	0.19773909077376373
S-76@00200000K	0.19773909077376373
S-74@00200000K	0.19773909077376373
S-66@00200000K	0.19773909077376373
S-73@00200000K	0.19773909077376373
S-32@00200000K	0.19773909077376373
S-94@00200000K	0.19773909077376373
S-35@00200000K	0.19773909077376373
S-1@00200000K	0.19773909077376373
S-53@00200000K	0.19773909077376373
1770@00194945K	0.19773909077376373
S-37@00200000K	0.19773909077376373
1525@00200000K	0.1993062272822006
S-50@00200000K	0.1993062272822006
S-92@00200000K	0.1993062272822006
S-99@00200000K	0.1993062272822006
3729@00156522K	0.1993062272822006
S-49@00200000K	0.1993062272822006
S-95@00200000K	0.1993062272822006
S-30@00200000K	0.1993062272822006
S-40@00200000K	0.2009711901481639
S-44@00200000K	0.2009711901481639
S-43@00200000K	0.2009711901481639
S-69@00200000K	0.2009711901481639
S-52@00200000K	0.2009711901481639
S-60@00200000K	0.2009711901481639
1860@00200000K	0.2009711901481639
S-71@00200000K	0.20274725534504834
S-70@00200000K	0.20274725534504834
S-97@00200000K	0.20274725534504834
3341@00175104K	0.20274725534504834
S-41@00200000K	0.20274725534504834
S-100@00200000K	0.20274725534504834
S-64@00200000K	0.20274725534504834
S-78@00200000K	0.20465061879566881
S-67@00200000K	0.20465061879566881
S-23@00200000K	0.20465061879566881
3129@00200000K	0.20465061879566881
S-77@00200000K	0.20465061879566881
S-31@00200000K	0.2067013242296356
S-68@00200000K	0.2067013242296356
S-98@00200000K	0.2067013242296356
S-63@00200000K	0.21402837456158852
S-12@00200000K	0.23432081353118683
