	1089@00005000K
S-25@00200000K	0.18331149045246675
S-53@00200000K	0.18359294389370384
S-27@00200000K	0.18359294389370384
S-73@00200000K	0.18359294389370384
S-10@00200000K	0.18359294389370384
S-21@00200000K	0.18387734439954817
S-58@00200000K	0.18387734439954817
3341@00175104K	0.18387734439954817
S-6@00200000K	0.18387734439954817
S-74@00200000K	0.18387734439954817
S-7@00200000K	0.18387734439954817
S-20@00200000K	0.18416475533750087
S-4@00200000K	0.18416475533750087
S-81@00200000K	0.18416475533750087
S-8@00200000K	0.18416475533750087
S-82@00200000K	0.1844552421527602
S-76@00200000K	0.1844552421527602
S-2@00200000K	0.1844552421527602
1716@00188435K	0.18474887246031824
3955@00167990K	0.18474887246031824
S-79@00200000K	0.18504571614222765
S-96@00200000K	0.18504571614222765
S-48@00200000K	0.18504571614222765
S-87@00200000K	0.18504571614222765
S-38@00163611K	0.1856493351152405
S-86@00200000K	0.18595626246076324
S-1@00200000K	0.18595626246076324
S-49@00200000K	0.18595626246076324
S-61@00200000K	0.1862667075262454
S-71@00200000K	0.18658075319529022
S-85@00200000K	0.18658075319529022
S-50@00200000K	0.18658075319529022
S-91@00200000K	0.18658075319529022
2168@00166672K	0.18658075319529022
1525@00200000K	0.1868984853325918
S-35@00200000K	0.1868984853325918
S-30@00200000K	0.1868984853325918
S-83@00200000K	0.1868984853325918
S-65@00200000K	0.1868984853325918
C-40@00102904K	0.18716544892966291
S-41@00200000K	0.1872199929290459
1739@00168997K	0.1872199929290459
S-52@00200000K	0.1875453682558158
2831@00150990K	0.1875453682558158
S-43@00200000K	0.1875453682558158
C-500@00157153K	0.1877893356344148
S-37@00200000K	0.18787470702802278
S-77@00200000K	0.18787470702802278
S-66@00200000K	0.18787470702802278
3448@00093595K	0.18787470702802278
S-95@00200000K	0.18820810857879489
S-39@00200000K	0.18820810857879489
3935@00145179K	0.18820810857879489
S-23@00200000K	0.18854567604447092
S-44@00200000K	0.18854567604447092
S-84@00200000K	0.18854567604447092
S-60@00200000K	0.18854567604447092
S-78@00200000K	0.18888751656182956
S-40@00200000K	0.18888751656182956
S-5@00200000K	0.1895844665761487
S-69@00200000K	0.19029990407213082
S-3@00200000K	0.19066487244686536
S-90@00200000K	0.19066487244686536
S-32@00200000K	0.19066487244686536
S-92@00200000K	0.19103485352256033
C-239@00200000K	0.1912444053634298
S-94@00200000K	0.1914099891957548
S-67@00200000K	0.1914099891957548
1770@00194945K	0.19179042750957842
C-227@00200000K	0.19228309996552595
3729@00156522K	0.19256783715906944
3129@00200000K	0.19256783715906944
S-70@00200000K	0.19256783715906944
S-99@00200000K	0.19256783715906944
S-100@00200000K	0.1929651387025768
S-98@00200000K	0.1937778183340616
C-387@00200000K	0.19416085422562912
S-97@00200000K	0.19419357474022803
S-68@00200000K	0.19419357474022803
C-313@00200000K	0.19441998682892236
C-280@00200000K	0.19490873077438509
C-265@00200000K	0.1951516474334385
C-136@00200000K	0.19573739570464066
S-63@00200000K	0.19592423374223866
S-64@00200000K	0.19592423374223866
C-296@00200000K	0.1960554416553817
2794@00095449K	0.19637495390973458
C-251@00200000K	0.1964842598515243
C-393@00180914K	0.1965964958530666
C-21@00200000K	0.19663211870640562
C-86@00200000K	0.19668686425008197
C-259@00200000K	0.19694312646091117
S-31@00200000K	0.1972998368395683
C-342@00200000K	0.1973493220890773
C-365@00200000K	0.19911859573536472
C-69@00200000K	0.20015952452157026
C-64@00200000K	0.20057599224793066
C-414@00200000K	0.20062846218324448
C-181@00200000K	0.20088383556452316
C-263@00200000K	0.2013850513747265
C-271@00200000K	0.20225968736540256
C-32@00200000K	0.20242503761404662
C-130@00200000K	0.20396819846444114
C-127@00200000K	0.20528203068577655
C-129@00200000K	0.20529132771867664
C-303@00200000K	0.20536057893954052
C-17@00200000K	0.20587174458011548
C-48@00200000K	0.21009223704401903
2311@00161723K	0.21646034327688457
S-12@00200000K	0.23575793245166765
