	S-100@00020000K
2272@00134907K	0.1807004762607286
3345@00092083K	0.18090149524762822
S-31@00200000K	0.18090149524762822
1860@00200000K	0.18090149524762822
S-64@00200000K	0.18168135030397525
1915@00183743K	0.1822139479416005
654@00078616K	0.1822139479416005
3316@00090780K	0.18331149045246675
2907@00041643K	0.18359294389370384
3448@00093595K	0.18387734439954817
S-63@00200000K	0.18387734439954817
679@00139093K	0.18416475533750087
1716@00188435K	0.18474887246031824
3955@00167990K	0.18595626246076324
1739@00168997K	0.1862667075262454
2168@00166672K	0.1868984853325918
1525@00200000K	0.18820810857879489
3935@00145179K	0.18888751656182956
2831@00150990K	0.18888751656182956
2906@00032144K	0.1895844665761487
1770@00194945K	0.18993981231191792
3729@00156522K	0.19066487244686536
C-40@00102904K	0.19172215962291994
2909@00046997K	0.19179042750957842
C-500@00157153K	0.19181654780884516
3129@00200000K	0.1937778183340616
3341@00175104K	0.19504493576192095
C-280@00200000K	0.19698403658996455
C-239@00200000K	0.19777234538892963
2794@00095449K	0.19875010435662144
C-296@00200000K	0.19970452812314377
C-387@00200000K	0.2019225755854166
C-227@00200000K	0.20327576193396635
C-393@00180914K	0.20401584949483031
C-365@00200000K	0.20428461674954923
C-313@00200000K	0.204377850851591
C-263@00200000K	0.20534536378997925
C-265@00200000K	0.2056070580323005
C-259@00200000K	0.2056097656937509
C-69@00200000K	0.20635614447305117
C-271@00200000K	0.2069366767494919
C-21@00200000K	0.20706829719155417
C-251@00200000K	0.2078527231831656
C-136@00200000K	0.2084096566933984
C-342@00200000K	0.20853872702766396
C-130@00200000K	0.2090021451212356
C-17@00200000K	0.20900548550322806
C-86@00200000K	0.20916615404364447
C-414@00200000K	0.2092558389283351
C-48@00200000K	0.21009223704401903
C-64@00200000K	0.21009833788309606
C-32@00200000K	0.2106843043467569
C-181@00200000K	0.21126554486472726
C-303@00200000K	0.21132517288136254
C-127@00200000K	0.21143896494383252
C-129@00200000K	0.21144818994964565
2311@00161723K	0.22183872209933808
S-12@00200000K	0.22183872209933808
