	S-66@00020000K
1386@00078466K	0.1475373185311354
1944@00037004K	0.14769167972854758
1610@00200000K	0.14773779386737906
1939@00045346K	0.14808132005630303
S-59@00200000K	0.14815989843232213
S-49@00200000K	0.14815989843232213
S-48@00200000K	0.14831771532510585
S-55@00200000K	0.14831771532510585
1534@00069977K	0.1484764207735746
644@00081284K	0.14855610988483425
S-41@00200000K	0.14887713915953016
3356@00049018K	0.14895797128113286
1678@00049810K	0.1493656482703437
S-43@00200000K	0.1493656482703437
S-78@00200000K	0.14953038594309298
S-37@00200000K	0.14953038594309298
S-50@00200000K	0.14953038594309298
S-77@00200000K	0.14953038594309298
3386@00081438K	0.14969609314049126
S-32@00200000K	0.1497793139374738
2065@00054128K	0.1499464972963237
1936@00051824K	0.1499464972963237
S-51@00200000K	0.1499464972963237
270@00076623K	0.15011467965647363
S-44@00200000K	0.1503688530081405
S-39@00200000K	0.15045409028706602
3342@00093192K	0.15105809515956659
1905@00054936K	0.15114545045330352
S-53@00200000K	0.15114545045330352
S-38@00163611K	0.15140915690968237
3231@00100094K	0.15185424178713236
S-31@00200000K	0.1520342688230285
3121@00070617K	0.1525813786842476
3230@00124600K	0.15267360909805483
655@00061206K	0.15267360909805483
944@00062345K	0.15276614352205242
3013@00055537K	0.15332784987214199
3640@00051525K	0.15332784987214199
1285@00044243K	0.15332784987214199
1240@00060093K	0.15342257060975673
S-58@00200000K	0.153517612256729
1570@00053414K	0.15390103251784037
1382@00075116K	0.15390103251784037
S-52@00200000K	0.15428976848637532
3423@00087677K	0.1543878006763022
1661@00101778K	0.15478339517664108
3444@00064608K	0.15498330693446016
S-60@00200000K	0.15508380039810532
3679@00079716K	0.15518465573915918
3220@00098664K	0.15518465573915918
746@00057181K	0.15548941969248709
3609@00044286K	0.1560048505624465
S-8@00200000K	0.15652995410767634
1102@00200000K	0.15660158352004017
1531@00144622K	0.1568498143377074
S-10@00200000K	0.1568498143377074
706@00074336K	0.15695725274210903
1740@00069136K	0.15706510564175813
1324@00074742K	0.15706510564175813
S-6@00200000K	0.15728206798812083
3680@00075676K	0.15739118406291952
3353@00068611K	0.1576107028848147
3518@00088010K	0.15772111250177923
S-2@00200000K	0.15816716778873896
3384@00095365K	0.15827980384405138
3970@00144310K	0.15827980384405138
S-96@00200000K	0.15862046467975388
3301@00146944K	0.1589653350623862
S-4@00200000K	0.1589653350623862
3234@00172012K	0.15908124566369586
S-7@00200000K	0.15908124566369586
3527@00156596K	0.15919763989001556
S-91@00200000K	0.1594318957121479
3966@00200000K	0.15947112990363943
S-1@00200000K	0.1610045152113494
4004@00161525K	0.16112924474179402
710@00061924K	0.1618895934796406
S-56@00043079K	0.16233637213415175
3235@00046109K	0.1626713117108778
S-3@00200000K	0.1628037621788606
1705@00149289K	0.1629368469471747
1582@00040254K	0.1629368469471747
3545@00200000K	0.16297056878472738
3349@00104571K	0.16307057220941157
2711@00200000K	0.16356503546453705
2798@00052073K	0.16374902922527812
S-5@00200000K	0.16374902922527812
845@00131996K	0.16444448255721478
3606@00200000K	0.16487027883000793
3357@00013939K	0.1650136761971147
1915@00183743K	0.16530271536355856
S-94@00200000K	0.16530271536355856
3452@00044795K	0.1657420057279717
S-95@00200000K	0.1657420057279717
682@00057623K	0.16588999734008647
1860@00200000K	0.16588999734008647
2700@00200000K	0.166033018951937
2272@00134907K	0.1660668702279966
2764@00200000K	0.16621136930115332
1165@00112184K	0.16649000080894194
S-99@00200000K	0.16725876991087307
S-98@00200000K	0.16773050001195755
S-92@00200000K	0.16788954902778874
2693@00177483K	0.16817047434790344
1774@00073102K	0.16853505965765858
S-97@00200000K	0.16853505965765858
S-100@00200000K	0.16853505965765858
3447@00078156K	0.16869882182710327
3345@00092083K	0.16919601735379686
1716@00188435K	0.1698731914198408
2279@00019929K	0.1702181160447812
1739@00168997K	0.17074373172604929
3316@00090780K	0.17092118849713134
2207@00031933K	0.17109979570532063
679@00139093K	0.17109979570532063
2168@00166672K	0.17201063269440675
654@00078616K	0.1721964736441023
2763@00087622K	0.17257196473927572
1928@00049507K	0.17276165040318747
2907@00041643K	0.17295265378610025
1525@00200000K	0.1735337594722245
2827@00046906K	0.17373022502183444
3955@00167990K	0.17392810604572706
2906@00032144K	0.1745304529222208
2647@00050122K	0.1749394900626572
3448@00093595K	0.1753547194971926
3341@00175104K	0.1753547194971926
3935@00145179K	0.17577633459464348
1717@00070124K	0.17577633459464348
2831@00150990K	0.17620453797809976
1653@00050153K	0.17845219899794473
2909@00046997K	0.17892478797833045
1770@00194945K	0.1798952390351396
3729@00156522K	0.1798952390351396
3129@00200000K	0.18248420820599642
C-40@00102904K	0.18878544832840938
C-500@00157153K	0.18906612632099773
C-239@00200000K	0.19273371040153842
2794@00095449K	0.1929651387025768
C-227@00200000K	0.1943654336613665
C-259@00200000K	0.194810694202465
C-387@00200000K	0.19514105042214736
C-136@00200000K	0.19573739570464066
C-280@00200000K	0.1962742460992838
C-342@00200000K	0.19659868607352815
C-21@00200000K	0.19736157916561725
C-296@00200000K	0.19818457737274975
C-313@00200000K	0.19893706185537363
C-265@00200000K	0.19902327773049577
C-365@00200000K	0.19911859573536472
C-69@00200000K	0.20015952452157026
C-251@00200000K	0.2004688751746394
C-393@00180914K	0.20058055460053648
C-32@00200000K	0.20070785546161007
C-181@00200000K	0.20088383556452316
C-64@00200000K	0.20148015318297763
C-129@00200000K	0.2018617948405288
C-271@00200000K	0.20225968736540256
C-17@00200000K	0.20307022018015541
C-86@00200000K	0.2034545943945757
C-414@00200000K	0.20354467020747358
C-263@00200000K	0.20429849926631782
C-48@00200000K	0.20506522778225844
C-303@00200000K	0.20645052761957672
C-130@00200000K	0.20791570111510405
C-127@00200000K	0.20922301807390065
2311@00161723K	0.21041294301092828
S-12@00200000K	0.24281661068440852
