	S-30@00050000K
S-68@00200000K	0.13392799850344206
S-70@00200000K	0.13407128681752334
S-63@00200000K	0.13407128681752334
S-65@00200000K	0.13421529860690995
S-53@00200000K	0.13678185785163888
S-51@00200000K	0.13818510073049972
S-52@00200000K	0.13851899981226223
S-59@00200000K	0.13960299489390848
S-58@00200000K	0.1398952677452624
S-60@00200000K	0.14019058038045473
S-67@00200000K	0.1432599971148112
168@00049901K	0.14365909016445255
777@00168374K	0.1452985416418071
533@00108621K	0.14577526865458423
S-64@00200000K	0.145892838909376
2650@00050631K	0.14674364157652975
3536@00200000K	0.14807985428241854
2960@00199698K	0.14823499895174697
69@00063747K	0.14910830462024394
3338@00170129K	0.15016392561721437
S-54@00200000K	0.15176465903259329
176@00075258K	0.15223097134573993
1502@00135728K	0.1526626425023515
2095@00200000K	0.15270265315061504
3279@00200000K	0.15297852793211908
S-8@00200000K	0.15342257060975673
1679@00021927K	0.15370866714815
S-10@00200000K	0.15428976848637532
S-6@00200000K	0.1556944544580975
1850@00035723K	0.1559010022093007
1538@00019195K	0.1559010022093007
170@00200000K	0.15604700685092143
S-7@00200000K	0.15621371072381895
S-1@00200000K	0.15631872843183792
3419@00200000K	0.15639843299273426
1503@00200000K	0.15672855435825328
1540@00011554K	0.1567427872110193
821@00033356K	0.1568498143377074
S-3@00200000K	0.15717337629230466
1610@00200000K	0.15734997115188398
3676@00183179K	0.15770826138211447
S-4@00200000K	0.15772111250177923
1853@00043070K	0.1578319602387881
3211@00098132K	0.15808945155694987
1182@00163375K	0.1581307410124405
1699@00045674K	0.15827980384405138
1874@00036288K	0.1587349485524886
S-2@00200000K	0.1589653350623862
2100@00040897K	0.15908124566369586
S-56@00043079K	0.15953712932475517
3980@00157025K	0.15975585218410737
3519@00008309K	0.16014670879485893
S-5@00200000K	0.16014670879485893
2985@00045245K	0.16022457363896003
1543@00035065K	0.1603891127515351
1702@00047433K	0.1603891127515351
1174@00038884K	0.1603891127515351
1845@00048723K	0.16051111024952358
747@00045418K	0.16051111024952358
1089@00034322K	0.1606336444012858
1946@00028836K	0.16075672001725017
2657@00040842K	0.16112924474179402
3375@00028524K	0.16125453564352632
1556@00060719K	0.1618895934796406
174@00058930K	0.1618895934796406
1944@00037004K	0.16214773208039912
3431@00061732K	0.16227770551097054
S-93@00014753K	0.16243685714424838
1877@00043736K	0.1629368469471747
1590@00042394K	0.1629368469471747
1703@00048264K	0.1629368469471747
1939@00045346K	0.1633399694501828
1905@00054936K	0.1636120053164013
3340@00047712K	0.16388673278008614
2942@00054166K	0.16416420643371987
1162@00047387K	0.16430399060142298
596@00042018K	0.16430399060142298
3595@00058772K	0.16444448255721478
1534@00069977K	0.16458568961130549
743@00058168K	0.1650136761971147
3594@00066017K	0.16544837310472815
1936@00051824K	0.16544837310472815
1314@00046795K	0.16559480046046848
760@00039168K	0.16559480046046848
644@00081284K	0.1657420057279717
S-91@00200000K	0.16588999734008647
1677@00036251K	0.1660387838683004
1386@00078466K	0.1660387838683004
1176@00042281K	0.16633877667064
3386@00081438K	0.16649000080894194
3231@00100094K	0.16664205559826184
1676@00041780K	0.16664205559826184
3600@00055361K	0.16679495035099368
3640@00051525K	0.1671032977917043
3013@00055537K	0.16741512086339316
2065@00054128K	0.16741512086339316
3609@00044286K	0.16788954902778874
618@00039813K	0.16853505965765858
3356@00049018K	0.16853505965765858
3122@00052168K	0.16853505965765858
1240@00060093K	0.16853505965765858
1678@00049810K	0.16869882182710327
270@00076623K	0.16869882182710327
S-94@00200000K	0.16919601735379686
3342@00093192K	0.16936375927744107
S-96@00200000K	0.16953252701278054
3230@00124600K	0.170045114455863
1570@00053414K	0.1703922100111015
3423@00087677K	0.17092118849713134
1860@00200000K	0.17092118849713134
1382@00075116K	0.17109979570532063
S-97@00200000K	0.171279568592972
S-100@00200000K	0.17146052270908962
S-98@00200000K	0.17164267391763133
S-92@00200000K	0.17201063269440675
3384@00095365K	0.1721964736441023
1285@00044243K	0.17257196473927572
3121@00070617K	0.17257196473927572
1531@00144622K	0.17257196473927572
3679@00079716K	0.17276165040318747
3527@00156596K	0.17314499360718627
3680@00075676K	0.17314499360718627
944@00062345K	0.17314499360718627
1740@00069136K	0.17314499360718627
3606@00200000K	0.17333868898960092
S-99@00200000K	0.17333868898960092
3518@00088010K	0.17333868898960092
1661@00101778K	0.1735337594722245
3220@00098664K	0.17392810604572706
1324@00074742K	0.17392810604572706
1102@00200000K	0.1739464582994954
746@00057181K	0.1745304529222208
706@00074336K	0.1745304529222208
3444@00064608K	0.17473420919524163
3301@00146944K	0.17514631886777565
S-95@00200000K	0.1753547194971926
3234@00172012K	0.1753547194971926
3966@00200000K	0.17583151375891903
3970@00144310K	0.1759895997090548
655@00061206K	0.17620453797809976
1705@00149289K	0.17642117627437204
3353@00068611K	0.1766395421267748
3545@00200000K	0.1768668878940507
4004@00161525K	0.17775829698374046
1915@00183743K	0.1779876458729147
2711@00200000K	0.178367318346222
845@00131996K	0.17845219899794473
1525@00200000K	0.1791641851338034
710@00061924K	0.17940570024810665
2798@00052073K	0.17940570024810665
2693@00177483K	0.17955510853995915
1165@00112184K	0.17964937172669404
2764@00200000K	0.17993719851660106
2700@00200000K	0.18008217988629105
3235@00046109K	0.18194634616898941
1716@00188435K	0.18248420820599642
3349@00104571K	0.18275718116330775
1739@00168997K	0.18359294389370384
1774@00073102K	0.18387734439954817
3452@00044795K	0.18387734439954817
682@00057623K	0.18416475533750087
1582@00040254K	0.1844552421527602
2168@00166672K	0.18504571614222765
3447@00078156K	0.18504571614222765
3357@00013939K	0.18504571614222765
679@00139093K	0.1872199929290459
1770@00194945K	0.1875453682558158
2827@00046906K	0.1875453682558158
3345@00092083K	0.1875453682558158
654@00078616K	0.18787470702802278
2763@00087622K	0.18820810857879489
3316@00090780K	0.18888751656182956
2272@00134907K	0.18891189943600384
3729@00156522K	0.1892337414782933
3935@00145179K	0.1892337414782933
2207@00031933K	0.1892337414782933
1928@00049507K	0.18993981231191792
3955@00167990K	0.19029990407213082
2831@00150990K	0.19029990407213082
1653@00050153K	0.19103485352256033
3341@00175104K	0.1914099891957548
3448@00093595K	0.19179042750957842
1717@00070124K	0.19179042750957842
3129@00200000K	0.19217632301500154
2647@00050122K	0.19256783715906944
2907@00041643K	0.19256783715906944
2279@00019929K	0.1929651387025768
2906@00032144K	0.19548097665846076
2794@00095449K	0.20081525058224203
2909@00046997K	0.20191117648963886
C-387@00200000K	0.2019225755854166
C-40@00102904K	0.20222160674162737
C-500@00157153K	0.2023152831357159
C-393@00180914K	0.20282071972709437
C-239@00200000K	0.20398745958056796
C-265@00200000K	0.20456053826019005
C-280@00200000K	0.20536704081754076
C-313@00200000K	0.2059320192056917
C-21@00200000K	0.2060237024310987
C-227@00200000K	0.20648555550836134
C-136@00200000K	0.20727401473184137
C-271@00200000K	0.2082475567181935
C-342@00200000K	0.20853872702766396
C-69@00200000K	0.2087919623698975
C-129@00200000K	0.20923226900303715
C-251@00200000K	0.20931169930857862
C-365@00200000K	0.20952272840008757
C-259@00200000K	0.21006409702021533
C-64@00200000K	0.21009833788309606
C-263@00200000K	0.2113100719372969
C-32@00200000K	0.2119253583301446
C-296@00200000K	0.21252537322169318
C-86@00200000K	0.21256455458153867
C-303@00200000K	0.21269925097432252
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-181@00200000K	0.214256111505006
C-414@00200000K	0.2149263075287995
C-48@00200000K	0.21775567944789254
C-127@00200000K	0.2179690212790506
2311@00161723K	0.22434646331744024
S-12@00200000K	0.23575793245166765
