	C-40@00010000K
3955@00167990K	0.17237008979665502
3353@00068611K	0.17281841356537353
3231@00100094K	0.17281841356537353
1774@00073102K	0.17281841356537353
1324@00074742K	0.17327415679470692
1610@00200000K	0.1734341591195504
3230@00124600K	0.1737375733359825
3448@00093595K	0.1742089303719635
S-54@00200000K	0.1742089303719635
1661@00101778K	0.17517660712067185
3384@00095365K	0.17517660712067185
3518@00088010K	0.1772207245698958
3301@00146944K	0.1772207245698958
3970@00144310K	0.17775649022468043
S-55@00200000K	0.17775649022468043
1531@00144622K	0.17775649022468043
2827@00046906K	0.17830294909372368
S-29@00200000K	0.17942974622889896
3527@00156596K	0.18001105748539237
S-59@00200000K	0.18121218502606684
S-13@00200000K	0.18183318490097522
1705@00149289K	0.18183318490097522
845@00131996K	0.18246866826037433
1165@00112184K	0.18311933862367435
4004@00161525K	0.18311933862367435
3234@00172012K	0.18378595235704098
S-24@00200000K	0.18378595235704098
S-96@00200000K	0.18378595235704098
S-26@00200000K	0.18378595235704098
679@00139093K	0.18446932411889572
3935@00145179K	0.18446932411889572
S-89@00200000K	0.18446932411889572
S-10@00200000K	0.18446932411889572
S-82@00200000K	0.18446932411889572
S-91@00200000K	0.18517033302673336
2831@00150990K	0.18517033302673336
S-37@00200000K	0.18517033302673336
1716@00188435K	0.18517033302673336
S-7@00200000K	0.18517033302673336
2168@00166672K	0.18517033302673336
S-33@00200000K	0.18517033302673336
S-38@00163611K	0.18517033302673336
S-19@00200000K	0.18588992966319207
S-27@00200000K	0.18588992966319207
S-62@00200000K	0.18588992966319207
S-79@00200000K	0.18588992966319207
S-2@00200000K	0.18588992966319207
S-51@00200000K	0.18588992966319207
S-6@00200000K	0.1866291440624538
S-28@00200000K	0.1866291440624538
S-25@00200000K	0.1866291440624538
S-36@00200000K	0.1866291440624538
S-81@00200000K	0.1866291440624538
2794@00095449K	0.1866291440624538
S-43@00200000K	0.1866291440624538
S-99@00200000K	0.18738909484655297
S-87@00200000K	0.18738909484655297
3729@00156522K	0.18738909484655297
S-69@00200000K	0.18738909484655297
S-86@00200000K	0.18738909484655297
S-45@00200000K	0.1881709997164397
S-53@00200000K	0.1881709997164397
S-21@00200000K	0.1881709997164397
S-84@00200000K	0.1881709997164397
S-44@00200000K	0.1881709997164397
S-65@00200000K	0.1881709997164397
S-95@00200000K	0.1881709997164397
S-8@00200000K	0.1881709997164397
S-61@00200000K	0.1881709997164397
2311@00161723K	0.18897618754656775
S-66@00200000K	0.18897618754656775
S-94@00200000K	0.18897618754656775
1525@00200000K	0.18897618754656775
S-3@00200000K	0.18897618754656775
S-73@00200000K	0.18897618754656775
3606@00200000K	0.18897618754656775
1770@00194945K	0.18897618754656775
S-67@00200000K	0.18897618754656775
S-90@00200000K	0.18897618754656775
S-20@00200000K	0.18897618754656775
S-1@00200000K	0.18897618754656775
S-39@00200000K	0.18897618754656775
S-4@00200000K	0.18897618754656775
1739@00168997K	0.18897618754656775
S-85@00200000K	0.18980611238681233
S-74@00200000K	0.18980611238681233
S-23@00200000K	0.18980611238681233
S-35@00200000K	0.18980611238681233
S-58@00200000K	0.18980611238681233
1860@00200000K	0.18980611238681233
S-76@00200000K	0.18980611238681233
S-41@00200000K	0.18980611238681233
1915@00183743K	0.18980611238681233
S-92@00200000K	0.18980611238681233
S-77@00200000K	0.19066236974493267
S-30@00200000K	0.19066236974493267
S-49@00200000K	0.19066236974493267
S-50@00200000K	0.19066236974493267
S-100@00200000K	0.1915467156109638
S-40@00200000K	0.1915467156109638
S-64@00200000K	0.1915467156109638
S-97@00200000K	0.1915467156109638
S-83@00200000K	0.1915467156109638
S-71@00200000K	0.1915467156109638
S-48@00200000K	0.1915467156109638
S-5@00200000K	0.1915467156109638
S-78@00200000K	0.1915467156109638
S-70@00200000K	0.1924610887977416
S-63@00200000K	0.1924610887977416
S-68@00200000K	0.1924610887977416
S-98@00200000K	0.1924610887977416
S-60@00200000K	0.1924610887977416
S-52@00200000K	0.1954070924284902
S-32@00200000K	0.1954070924284902
S-31@00200000K	0.1954070924284902
3129@00200000K	0.19646565492981716
3341@00175104K	0.19756780412549158
S-12@00200000K	0.22777277373874594
