	1915@00010000K
1610@00200000K	0.16136074021203195
3594@00066017K	0.16150682222955182
3234@00172012K	0.16150682222955182
1877@00043736K	0.16201836329644703
1324@00074742K	0.16201836329644703
S-72@00200000K	0.1621308494340855
1676@00041780K	0.16214773208039912
3536@00200000K	0.16252299933941705
618@00039813K	0.16253948943952423
644@00081284K	0.16253948943952423
1661@00101778K	0.1626713117108778
1944@00037004K	0.1628037621788606
S-75@00200000K	0.16284878838044525
1939@00045346K	0.1636120053164013
944@00062345K	0.1636120053164013
1570@00053414K	0.1647276191883803
2960@00199698K	0.16485131631171557
3357@00013939K	0.16487027883000793
3356@00049018K	0.16633877667064
S-11@00200000K	0.16665363116569487
1678@00049810K	0.1669486945378944
1240@00060093K	0.1671032977917043
4004@00161525K	0.1671032977917043
3121@00070617K	0.1671032977917043
3640@00051525K	0.16773050001195755
3220@00098664K	0.16773050001195755
1740@00069136K	0.16804951852503003
655@00061206K	0.16853505965765858
1905@00054936K	0.16853505965765858
3444@00064608K	0.16902928866424327
3423@00087677K	0.16919601735379686
3013@00055537K	0.1698731914198408
S-56@00043079K	0.17022923188293926
2279@00019929K	0.1703922100111015
1102@00200000K	0.17042317990318168
3679@00079716K	0.17056741044833645
710@00061924K	0.17074373172604929
3518@00088010K	0.17092118849713134
3609@00044286K	0.17092118849713134
3545@00200000K	0.1717314790459401
2798@00052073K	0.1721964736441023
1531@00144622K	0.17238357846784702
3235@00046109K	0.17257196473927572
3301@00146944K	0.17276165040318747
1582@00040254K	0.17314499360718627
746@00057181K	0.17314499360718627
3680@00075676K	0.17314499360718627
S-54@00200000K	0.1735337594722245
706@00074336K	0.17373022502183444
S-34@00162007K	0.1745304529222208
3452@00044795K	0.1745304529222208
3966@00200000K	0.17478866095874246
2693@00177483K	0.1752151760838322
3353@00068611K	0.1759895997090548
2711@00200000K	0.1763260495010105
3447@00078156K	0.1766395421267748
2272@00134907K	0.17708454824448228
2764@00200000K	0.17736415763440427
2700@00200000K	0.1775095938997323
682@00057623K	0.17753085588215212
2207@00031933K	0.17775829698374046
2906@00032144K	0.1779876458729147
3970@00144310K	0.17868747139862406
845@00131996K	0.17868747139862406
3349@00104571K	0.17892478797833045
1717@00070124K	0.1791641851338034
1928@00049507K	0.1791641851338034
S-29@00200000K	0.17940570024810665
3527@00156596K	0.17964937172669404
S-62@00200000K	0.17964937172669404
S-59@00200000K	0.18014334273862942
2907@00041643K	0.18039372454331148
S-45@00200000K	0.18039372454331148
S-24@00200000K	0.18090149524762822
S-51@00200000K	0.18090149524762822
S-13@00200000K	0.18090149524762822
1774@00073102K	0.18090149524762822
S-28@00200000K	0.18090149524762822
S-89@00200000K	0.18115897366472666
2763@00087622K	0.18115897366472666
S-27@00200000K	0.18141890931546312
1705@00149289K	0.18141890931546312
S-81@00200000K	0.18168135030397525
S-55@00200000K	0.18168135030397525
S-33@00200000K	0.18168135030397525
2827@00046906K	0.18168135030397525
S-26@00200000K	0.18168135030397525
S-73@00200000K	0.18194634616898941
S-87@00200000K	0.1822139479416005
1860@00200000K	0.18248420820599642
1165@00112184K	0.18248420820599642
S-22@00200000K	0.18248420820599642
3345@00092083K	0.18275718116330775
S-48@00200000K	0.18303292269877824
S-79@00200000K	0.18303292269877824
S-76@00200000K	0.18303292269877824
S-21@00200000K	0.18303292269877824
S-82@00200000K	0.18331149045246675
S-85@00200000K	0.18331149045246675
S-74@00200000K	0.18359294389370384
S-10@00200000K	0.18359294389370384
S-25@00200000K	0.18359294389370384
S-53@00200000K	0.18387734439954817
S-19@00200000K	0.18416475533750087
S-66@00200000K	0.18416475533750087
S-58@00200000K	0.1844552421527602
2168@00166672K	0.1844552421527602
3606@00200000K	0.1844552421527602
S-86@00200000K	0.1844552421527602
1739@00168997K	0.1844552421527602
S-50@00200000K	0.18474887246031824
S-83@00200000K	0.18474887246031824
3316@00090780K	0.18474887246031824
S-65@00200000K	0.18474887246031824
S-61@00200000K	0.18504571614222765
S-49@00200000K	0.18504571614222765
679@00139093K	0.1853458454503889
654@00078616K	0.1853458454503889
S-36@00200000K	0.1853458454503889
S-43@00200000K	0.1856493351152405
S-20@00200000K	0.1856493351152405
S-40@00200000K	0.1856493351152405
S-44@00200000K	0.1856493351152405
S-8@00200000K	0.1856493351152405
S-35@00200000K	0.18595626246076324
S-2@00200000K	0.18595626246076324
2909@00046997K	0.18595626246076324
3448@00093595K	0.18595626246076324
S-90@00200000K	0.1862667075262454
1653@00050153K	0.1862667075262454
3955@00167990K	0.18658075319529022
2647@00050122K	0.18658075319529022
S-38@00163611K	0.18658075319529022
S-69@00200000K	0.18658075319529022
S-6@00200000K	0.1868984853325918
S-84@00200000K	0.1872199929290459
2831@00150990K	0.1875453682558158
S-52@00200000K	0.18787470702802278
S-37@00200000K	0.18787470702802278
S-30@00200000K	0.18820810857879489
S-7@00200000K	0.18854567604447092
S-96@00200000K	0.18854567604447092
3341@00175104K	0.18854567604447092
1525@00200000K	0.18854567604447092
S-71@00200000K	0.18888751656182956
S-4@00200000K	0.18888751656182956
1716@00188435K	0.18888751656182956
S-60@00200000K	0.18888751656182956
S-67@00200000K	0.1892337414782933
S-39@00200000K	0.1895844665761487
S-78@00200000K	0.1895844665761487
C-40@00102904K	0.18992205579912835
S-41@00200000K	0.18993981231191792
S-91@00200000K	0.18993981231191792
S-5@00200000K	0.18993981231191792
S-1@00200000K	0.19029990407213082
3935@00145179K	0.19029990407213082
S-70@00200000K	0.19029990407213082
S-64@00200000K	0.19029990407213082
S-63@00200000K	0.19103485352256033
C-500@00157153K	0.1911021897447105
3729@00156522K	0.1914099891957548
S-77@00200000K	0.1914099891957548
S-3@00200000K	0.19179042750957842
S-68@00200000K	0.19256783715906944
S-23@00200000K	0.19336840416990753
S-32@00200000K	0.19336840416990753
S-92@00200000K	0.19419357474022803
S-95@00200000K	0.19419357474022803
S-31@00200000K	0.19504493576192095
1770@00194945K	0.19548097665846076
C-239@00200000K	0.19598545667431544
C-280@00200000K	0.19771317750667639
S-99@00200000K	0.19777456201755517
3129@00200000K	0.19777456201755517
S-100@00200000K	0.19777456201755517
C-387@00200000K	0.19831713616196522
C-265@00200000K	0.19902327773049577
C-296@00200000K	0.19970452812314377
S-94@00200000K	0.1997626761158554
S-97@00200000K	0.1997626761158554
2794@00095449K	0.2002837632246547
C-259@00200000K	0.2009252086601997
C-227@00200000K	0.20180564831162007
C-21@00200000K	0.20221426331728443
S-98@00200000K	0.20247656137247616
C-342@00200000K	0.20329409487459105
C-251@00200000K	0.20390464998190483
C-64@00200000K	0.20439325413119747
C-393@00180914K	0.2052673883988937
C-271@00200000K	0.20568776662809374
C-86@00200000K	0.20615647083052602
C-365@00200000K	0.20625710900674576
C-69@00200000K	0.20635614447305117
C-17@00200000K	0.20687557208683727
C-129@00200000K	0.20718836180163458
C-136@00200000K	0.20727401473184137
C-263@00200000K	0.2075721767777542
C-313@00200000K	0.20758320439798483
C-414@00200000K	0.20801058100599024
C-181@00200000K	0.20988896452067785
C-303@00200000K	0.21001938842630774
C-130@00200000K	0.2101353114008776
C-32@00200000K	0.2106843043467569
C-127@00200000K	0.21262117425357474
2311@00161723K	0.21283605616404488
C-48@00200000K	0.2136447198497725
S-12@00200000K	0.2570372475385344
