	C-17@00050000K
3448@00093595K	0.1699318991954193
3518@00088010K	0.1699318991954193
3353@00068611K	0.1703282314837249
3640@00051525K	0.17073033437023621
1740@00069136K	0.17073033437023621
S-56@00043079K	0.17074571715592113
4004@00161525K	0.17113838117998847
3013@00055537K	0.17113838117998847
S-55@00200000K	0.17113838117998847
746@00057181K	0.17113838117998847
654@00078616K	0.1719730402353007
3527@00156596K	0.1719730402353007
3970@00144310K	0.1719730402353007
3234@00172012K	0.1719730402353007
1531@00144622K	0.1719730402353007
1240@00060093K	0.17240004103089945
3235@00046109K	0.17240004103089945
S-29@00200000K	0.17240004103089945
1717@00070124K	0.17240004103089945
3220@00098664K	0.17283376396871453
3301@00146944K	0.17283376396871453
S-10@00200000K	0.1732744276385686
S-59@00200000K	0.1732744276385686
1905@00054936K	0.1732744276385686
S-13@00200000K	0.1732744276385686
S-96@00200000K	0.17372226153114256
S-21@00200000K	0.17372226153114256
S-38@00163611K	0.17417750677720667
S-62@00200000K	0.17417750677720667
3444@00064608K	0.17464041695070875
845@00131996K	0.17464041695070875
S-45@00200000K	0.17511125894246604
S-86@00200000K	0.1755903139120477
S-33@00200000K	0.1755903139120477
1915@00183743K	0.1755903139120477
S-2@00200000K	0.1755903139120477
1705@00149289K	0.17607787832641297
S-24@00200000K	0.17607787832641297
3606@00200000K	0.17607787832641297
2207@00031933K	0.17657426509497798
3609@00044286K	0.17657426509497798
1860@00200000K	0.17657426509497798
S-20@00200000K	0.1770798048120742
2647@00050122K	0.1770798048120742
1165@00112184K	0.1770798048120742
S-19@00200000K	0.1770798048120742
S-91@00200000K	0.1770798048120742
S-53@00200000K	0.1770798048120742
S-48@00200000K	0.177594847119239
S-8@00200000K	0.177594847119239
1774@00073102K	0.177594847119239
S-95@00200000K	0.177594847119239
3935@00145179K	0.1781197622014996
2311@00161723K	0.1781197622014996
S-51@00200000K	0.1781197622014996
S-84@00200000K	0.1781197622014996
S-61@00200000K	0.1781197622014996
679@00139093K	0.1781197622014996
S-43@00200000K	0.1781197622014996
S-73@00200000K	0.17865494243380242
S-79@00200000K	0.17865494243380242
1739@00168997K	0.17865494243380242
S-87@00200000K	0.17865494243380242
S-35@00200000K	0.17865494243380242
S-28@00200000K	0.17865494243380242
S-74@00200000K	0.17920080419606133
S-25@00200000K	0.17920080419606133
S-82@00200000K	0.17920080419606133
S-92@00200000K	0.17920080419606133
S-7@00200000K	0.1797577898780076
S-6@00200000K	0.1797577898780076
S-27@00200000K	0.1797577898780076
S-39@00200000K	0.1797577898780076
2831@00150990K	0.1797577898780076
S-81@00200000K	0.1797577898780076
S-70@00200000K	0.1797577898780076
S-26@00200000K	0.1797577898780076
S-89@00200000K	0.1797577898780076
1653@00050153K	0.1797577898780076
S-77@00200000K	0.18032637009819763
S-36@00200000K	0.18032637009819763
S-4@00200000K	0.18032637009819763
S-76@00200000K	0.18032637009819763
2168@00166672K	0.18090704616526554
S-65@00200000K	0.18090704616526554
S-37@00200000K	0.18090704616526554
S-66@00200000K	0.18090704616526554
S-50@00200000K	0.18090704616526554
S-100@00200000K	0.18090704616526554
S-3@00200000K	0.1815003528139052
S-85@00200000K	0.1815003528139052
S-31@00200000K	0.1815003528139052
S-83@00200000K	0.1815003528139052
S-30@00200000K	0.1815003528139052
S-49@00200000K	0.18210686125326692
S-23@00200000K	0.18210686125326692
S-60@00200000K	0.18210686125326692
S-58@00200000K	0.18210686125326692
S-1@00200000K	0.18272718257163711
S-67@00200000K	0.18272718257163711
S-97@00200000K	0.18336197154862854
S-40@00200000K	0.18336197154862854
1525@00200000K	0.18336197154862854
1716@00188435K	0.18336197154862854
S-99@00200000K	0.18336197154862854
S-94@00200000K	0.18336197154862854
2794@00095449K	0.18401193093492663
S-98@00200000K	0.18401193093492663
2827@00046906K	0.18401193093492663
S-68@00200000K	0.18401193093492663
S-41@00200000K	0.18401193093492663
1770@00194945K	0.18401193093492663
S-78@00200000K	0.18401193093492663
S-5@00200000K	0.18401193093492663
3729@00156522K	0.18401193093492663
S-71@00200000K	0.18401193093492663
S-64@00200000K	0.1846778162702285
S-44@00200000K	0.1846778162702285
S-52@00200000K	0.1846778162702285
S-90@00200000K	0.1846778162702285
3341@00175104K	0.18536044132279106
S-63@00200000K	0.18606068424951205
S-32@00200000K	0.18677949459434295
S-69@00200000K	0.18677949459434295
3129@00200000K	0.1906913981683226
S-12@00200000K	0.2130595083317135
