	3955@00010000K
1162@00047387K	0.1514976117267024
1677@00036251K	0.15221545707893214
1582@00040254K	0.15248945026301552
2906@00032144K	0.15285898399425568
2942@00054166K	0.15313936239209291
1182@00163375K	0.15356385758395308
3600@00055361K	0.15409472671679736
1703@00048264K	0.15409472671679736
S-57@00115125K	0.1544954744444299
3595@00058772K	0.15478339517664108
1845@00048723K	0.15488317272539354
S-42@00200000K	0.15527134442465995
1314@00046795K	0.15538746269018533
1386@00078466K	0.15538746269018533
3536@00200000K	0.15541158151928147
2960@00199698K	0.15546864391096127
1853@00043070K	0.15548941969248709
1503@00200000K	0.15570239354545512
2907@00041643K	0.1559010022093007
618@00039813K	0.1559010022093007
3122@00052168K	0.15631872843183792
3349@00104571K	0.15642414188124376
1678@00049810K	0.1566361681820332
S-17@00200000K	0.1566488716551966
1285@00044243K	0.15706510564175813
2207@00031933K	0.15706510564175813
3342@00093192K	0.15772111250177923
1676@00041780K	0.1579432496359754
3316@00090780K	0.1579432496359754
S-47@00200000K	0.1581122158941508
3676@00183179K	0.15822511271152695
1944@00037004K	0.15827980384405138
3448@00093595K	0.1585064485020371
1877@00043736K	0.1587349485524886
S-14@00200000K	0.15878129328641843
644@00081284K	0.15908124566369586
3353@00068611K	0.15919763989001556
743@00058168K	0.15919763989001556
654@00078616K	0.15931452185173145
S-15@00200000K	0.15968332257216722
746@00057181K	0.15978701113176663
3235@00046109K	0.16002629303161564
1570@00053414K	0.16002629303161564
3013@00055537K	0.16014670879485893
S-56@00043079K	0.16021106169612054
3356@00049018K	0.1603891127515351
2065@00054128K	0.1610045152113494
1534@00069977K	0.16125453564352632
3419@00200000K	0.16134051468626176
1905@00054936K	0.1618895934796406
S-46@00200000K	0.16207622712760283
S-72@00200000K	0.1621308494340855
3386@00081438K	0.16227770551097054
2272@00134907K	0.1625172909990955
3423@00087677K	0.16253948943952423
3121@00070617K	0.16253948943952423
2647@00050122K	0.1626713117108778
1610@00200000K	0.1628367558152941
S-75@00200000K	0.16284878838044525
S-88@00200000K	0.16310583985113958
2827@00046906K	0.1633399694501828
3301@00146944K	0.1633399694501828
1936@00051824K	0.1636120053164013
3545@00200000K	0.16366211332725156
3518@00088010K	0.16374902922527812
3609@00044286K	0.16444448255721478
3640@00051525K	0.16487027883000793
3970@00144310K	0.1650136761971147
270@00076623K	0.16530271536355856
3680@00075676K	0.1657420057279717
1382@00075116K	0.1660387838683004
3444@00064608K	0.1660387838683004
3230@00124600K	0.1661883740258039
4004@00161525K	0.16633877667064
S-11@00200000K	0.16707004417211213
706@00074336K	0.1671032977917043
3679@00079716K	0.16725876991087307
2909@00046997K	0.16741512086339316
3231@00100094K	0.16804951852503003
1324@00074742K	0.16853505965765858
1740@00069136K	0.16902928866424327
1653@00050153K	0.1698731914198408
1774@00073102K	0.17074373172604929
845@00131996K	0.17109979570532063
S-34@00162007K	0.17164267391763133
1661@00101778K	0.1718260384060959
1531@00144622K	0.17201063269440675
3527@00156596K	0.1721964736441023
3384@00095365K	0.17276165040318747
S-54@00200000K	0.1741274234048088
C-239@00200000K	0.1752833615454431
C-500@00157153K	0.17546718312206555
3606@00200000K	0.1766395421267748
3234@00172012K	0.1766395421267748
C-387@00200000K	0.17694893446244042
679@00139093K	0.17753085588215212
1165@00112184K	0.17775829698374046
1915@00183743K	0.1779876458729147
1705@00149289K	0.17868747139862406
S-29@00200000K	0.17892478797833045
S-13@00200000K	0.1791641851338034
S-59@00200000K	0.17964937172669404
C-313@00200000K	0.18082942630831933
C-265@00200000K	0.18092023118850276
C-40@00102904K	0.18108637833011598
1739@00168997K	0.18168135030397525
S-45@00200000K	0.1822139479416005
S-96@00200000K	0.1822139479416005
S-10@00200000K	0.1822139479416005
C-227@00200000K	0.1823377476890048
C-280@00200000K	0.18236337819193005
S-8@00200000K	0.18248420820599642
S-89@00200000K	0.18275718116330775
S-26@00200000K	0.18303292269877824
S-24@00200000K	0.18303292269877824
C-393@00180914K	0.18306559950055457
S-22@00200000K	0.18331149045246675
3341@00175104K	0.18331149045246675
1860@00200000K	0.18331149045246675
S-51@00200000K	0.18359294389370384
2168@00166672K	0.18387734439954817
S-2@00200000K	0.18387734439954817
S-55@00200000K	0.18416475533750087
S-27@00200000K	0.18416475533750087
S-84@00200000K	0.18416475533750087
S-91@00200000K	0.18416475533750087
S-87@00200000K	0.18416475533750087
S-62@00200000K	0.18416475533750087
S-53@00200000K	0.1844552421527602
S-21@00200000K	0.1844552421527602
S-79@00200000K	0.1844552421527602
S-20@00200000K	0.18474887246031824
S-25@00200000K	0.18474887246031824
S-33@00200000K	0.18474887246031824
C-181@00200000K	0.18484695717687982
C-365@00200000K	0.1853448063054004
S-28@00200000K	0.1853458454503889
2831@00150990K	0.1853458454503889
C-271@00200000K	0.1853466192228107
C-64@00200000K	0.18538053478696148
S-6@00200000K	0.1856493351152405
1770@00194945K	0.1856493351152405
1525@00200000K	0.1856493351152405
S-82@00200000K	0.1856493351152405
C-251@00200000K	0.18590930433251007
C-296@00200000K	0.18594081572741505
S-81@00200000K	0.18595626246076324
S-58@00200000K	0.18595626246076324
S-73@00200000K	0.18595626246076324
C-69@00200000K	0.18613635729623845
S-19@00200000K	0.1862667075262454
S-4@00200000K	0.1862667075262454
S-86@00200000K	0.1862667075262454
S-76@00200000K	0.1862667075262454
S-7@00200000K	0.18658075319529022
1716@00188435K	0.18658075319529022
S-48@00200000K	0.18658075319529022
C-259@00200000K	0.18662611748677949
S-37@00200000K	0.1868984853325918
S-38@00163611K	0.1868984853325918
S-74@00200000K	0.1868984853325918
S-66@00200000K	0.1868984853325918
S-85@00200000K	0.1868984853325918
S-35@00200000K	0.1872199929290459
S-36@00200000K	0.1872199929290459
S-49@00200000K	0.1872199929290459
S-61@00200000K	0.1872199929290459
S-83@00200000K	0.1875453682558158
S-43@00200000K	0.1875453682558158
S-1@00200000K	0.1875453682558158
S-41@00200000K	0.18787470702802278
S-67@00200000K	0.18820810857879489
S-65@00200000K	0.18820810857879489
3729@00156522K	0.18820810857879489
C-86@00200000K	0.18821359655939096
S-52@00200000K	0.18854567604447092
S-92@00200000K	0.18854567604447092
S-50@00200000K	0.18854567604447092
S-100@00200000K	0.18888751656182956
S-69@00200000K	0.18888751656182956
S-90@00200000K	0.18888751656182956
C-21@00200000K	0.1891452484076661
S-44@00200000K	0.1892337414782933
S-99@00200000K	0.1892337414782933
3935@00145179K	0.1892337414782933
S-64@00200000K	0.1895844665761487
S-3@00200000K	0.1895844665761487
S-40@00200000K	0.1895844665761487
S-71@00200000K	0.18993981231191792
S-94@00200000K	0.18993981231191792
S-5@00200000K	0.18993981231191792
C-342@00200000K	0.1900617178346532
C-414@00200000K	0.19010804791728841
S-95@00200000K	0.19029990407213082
S-70@00200000K	0.19029990407213082
C-32@00200000K	0.19047111079385248
S-60@00200000K	0.19103485352256033
S-97@00200000K	0.1914099891957548
S-39@00200000K	0.1914099891957548
C-263@00200000K	0.19150305522148736
C-136@00200000K	0.1917297212803798
S-30@00200000K	0.19179042750957842
S-68@00200000K	0.19179042750957842
S-98@00200000K	0.19179042750957842
S-77@00200000K	0.19179042750957842
S-78@00200000K	0.19217632301500154
S-23@00200000K	0.19217632301500154
3129@00200000K	0.19256783715906944
C-130@00200000K	0.19287958711649378
C-17@00200000K	0.192882995584009
S-63@00200000K	0.1929651387025768
C-303@00200000K	0.19349704450703564
S-31@00200000K	0.1937778183340616
S-32@00200000K	0.19592423374223866
C-129@00200000K	0.19609799997356026
C-48@00200000K	0.19788826677428306
C-127@00200000K	0.19810702705347427
2311@00161723K	0.20247656137247616
S-12@00200000K	0.215506110747391
