	S-36@00050000K
S-59@00200000K	0.14019058038045473
821@00033356K	0.14091212430619782
1503@00200000K	0.14093694178549665
S-51@00200000K	0.1410954140826608
3676@00183179K	0.14114897223308653
S-53@00200000K	0.14165249912909095
3419@00200000K	0.1425559144859173
1699@00045674K	0.14280062789044845
S-58@00200000K	0.14280062789044845
1540@00011554K	0.14293111769689282
1538@00019195K	0.14319391495577605
1853@00043070K	0.14386178214366563
S-60@00200000K	0.14392944383815942
S-52@00200000K	0.14420172021697986
1850@00035723K	0.14427020069974994
1182@00163375K	0.1443387774006113
3980@00157025K	0.14438119132675664
1174@00038884K	0.14447664245398006
747@00045418K	0.14454579255574918
174@00058930K	0.14489410224497568
S-67@00200000K	0.14489410224497568
1556@00060719K	0.14489410224497568
1702@00047433K	0.14503463641289516
1610@00200000K	0.14503711196252655
2657@00040842K	0.14517587266339338
1874@00036288K	0.1453178181351823
2100@00040897K	0.14538905908993693
1089@00034322K	0.1454604800770194
S-54@00200000K	0.14553208202009316
3375@00028524K	0.145892838909376
1845@00048723K	0.1461115252196663
596@00042018K	0.14625826245765128
1590@00042394K	0.14633191798247513
3519@00008309K	0.1465540443824791
3431@00061732K	0.14662847656154754
1946@00028836K	0.14723110725985966
3594@00066017K	0.147307349059422
S-64@00200000K	0.14738379744492414
760@00039168K	0.14784689040206067
2985@00045245K	0.14803859162361477
3340@00047712K	0.14808132005630303
1703@00048264K	0.1484764207735746
3595@00058772K	0.14855610988483425
1877@00043736K	0.14920186869775476
1543@00035065K	0.14928363942761935
644@00081284K	0.14961311762916385
743@00058168K	0.14986278149374277
1677@00036251K	0.15011467965647363
3122@00052168K	0.1503688530081405
1944@00037004K	0.1503688530081405
1176@00042281K	0.1503688530081405
1162@00047387K	0.15071136280717312
1534@00069977K	0.15079764592592593
1386@00078466K	0.15123307802324826
2942@00054166K	0.15132097959474533
S-10@00200000K	0.15140915690968237
1314@00046795K	0.15140915690968237
S-6@00200000K	0.1516753609866438
S-8@00200000K	0.15176465903259329
3356@00049018K	0.1520342688230285
1905@00054936K	0.1520342688230285
1676@00041780K	0.15267360909805483
3386@00081438K	0.15267360909805483
1939@00045346K	0.15285898399425568
S-4@00200000K	0.15295213257335638
S-2@00200000K	0.15295213257335638
3013@00055537K	0.15304559133900408
1936@00051824K	0.15313936239209291
1240@00060093K	0.153233447855052
1678@00049810K	0.153233447855052
3600@00055361K	0.15342257060975673
S-7@00200000K	0.1536129770246426
618@00039813K	0.15370866714815
S-93@00014753K	0.15382921928728022
S-1@00200000K	0.15390103251784037
270@00076623K	0.15428976848637532
3342@00093192K	0.15478339517664108
2065@00054128K	0.15508380039810532
3231@00100094K	0.15518465573915918
S-91@00200000K	0.15538746269018533
1102@00200000K	0.15610303707234974
1285@00044243K	0.15642414188124376
S-3@00200000K	0.15652995410767634
S-96@00200000K	0.1568498143377074
3423@00087677K	0.15695725274210903
3966@00200000K	0.1572094644257559
1570@00053414K	0.15739118406291952
S-56@00043079K	0.1574012437008937
S-5@00200000K	0.1575007278903846
3230@00124600K	0.1576107028848147
1531@00144622K	0.1578319602387881
1382@00075116K	0.1580549842767962
944@00062345K	0.1583928961604819
3609@00044286K	0.1585064485020371
3220@00098664K	0.1585064485020371
655@00061206K	0.15862046467975388
3640@00051525K	0.15862046467975388
1661@00101778K	0.15862046467975388
706@00074336K	0.1587349485524886
1740@00069136K	0.1587349485524886
3444@00064608K	0.1589653350623862
3121@00070617K	0.1589653350623862
3301@00146944K	0.15931452185173145
2711@00200000K	0.15953310772145002
1324@00074742K	0.15954976568840207
746@00057181K	0.15990639531083117
3679@00079716K	0.16002629303161564
3606@00200000K	0.16051111024952358
1860@00200000K	0.16051111024952358
3680@00075676K	0.1608803419731769
2700@00200000K	0.16100985254143152
3527@00156596K	0.16112924474179402
S-99@00200000K	0.16138039306582797
S-94@00200000K	0.16163382842845864
3234@00172012K	0.16163382842845864
3384@00095365K	0.16176141703058444
S-98@00200000K	0.16201836329644703
3518@00088010K	0.16227770551097054
3545@00200000K	0.16229577762304614
3970@00144310K	0.16240828934925144
3353@00068611K	0.1628037621788606
4004@00161525K	0.1628037621788606
2693@00177483K	0.16287937070541858
S-95@00200000K	0.1629368469471747
1915@00183743K	0.1636120053164013
2764@00200000K	0.16370596456554742
S-97@00200000K	0.16374902922527812
S-92@00200000K	0.16374902922527812
S-100@00200000K	0.16416420643371987
1705@00149289K	0.1647276191883803
3349@00104571K	0.16544837310472815
3235@00046109K	0.16544837310472815
845@00131996K	0.1661883740258039
1582@00040254K	0.1682104193809394
1165@00112184K	0.16869882182710327
2798@00052073K	0.16886356086232746
1716@00188435K	0.16936375927744107
1774@00073102K	0.16936375927744107
1525@00200000K	0.1698731914198408
710@00061924K	0.1698731914198408
3447@00078156K	0.1702181160447812
682@00057623K	0.17074373172604929
2763@00087622K	0.171279568592972
2168@00166672K	0.17146052270908962
654@00078616K	0.17164267391763133
1739@00168997K	0.1718260384060959
679@00139093K	0.17314499360718627
3345@00092083K	0.17314499360718627
3316@00090780K	0.17373022502183444
3452@00044795K	0.17392810604572706
3955@00167990K	0.17473420919524163
2272@00134907K	0.17544118209145154
3729@00156522K	0.17620453797809976
3935@00145179K	0.17642117627437204
3448@00093595K	0.17642117627437204
2647@00050122K	0.1766395421267748
2831@00150990K	0.1766395421267748
1928@00049507K	0.17708157002767821
1717@00070124K	0.17708157002767821
2827@00046906K	0.17708157002767821
1770@00194945K	0.17775829698374046
2207@00031933K	0.178218935331392
3357@00013939K	0.1791641851338034
3341@00175104K	0.1791641851338034
2907@00041643K	0.18168135030397525
1653@00050153K	0.18248420820599642
C-500@00157153K	0.18268878964946933
3129@00200000K	0.18359294389370384
2279@00019929K	0.1844552421527602
C-40@00102904K	0.1861369374034214
C-227@00200000K	0.18768848487683287
C-239@00200000K	0.18849203675222603
2906@00032144K	0.18854567604447092
C-280@00200000K	0.18896143381850938
C-393@00180914K	0.18934307604498957
C-313@00200000K	0.1896694431366468
C-387@00200000K	0.1905626924927265
2909@00046997K	0.19066487244686536
C-251@00200000K	0.1914375346508148
C-69@00200000K	0.19156708995363114
C-271@00200000K	0.19249410447189386
C-181@00200000K	0.19343580855134357
C-365@00200000K	0.19349316079460654
C-64@00200000K	0.19357764518166176
2794@00095449K	0.19461587627164578
C-296@00200000K	0.19472463519423322
C-259@00200000K	0.194810694202465
C-414@00200000K	0.19485550119419592
C-136@00200000K	0.19573739570464066
C-342@00200000K	0.19586853227553436
C-17@00200000K	0.1960937081758347
C-48@00200000K	0.19652549364092875
C-265@00200000K	0.1966337573741177
C-303@00200000K	0.19877475586506
C-21@00200000K	0.19888309002162552
C-86@00200000K	0.19948511705032346
C-263@00200000K	0.1996062096322132
C-130@00200000K	0.19973924145349964
C-32@00200000K	0.19988909785863807
C-127@00200000K	0.20106005347133682
C-129@00200000K	0.2026785337725291
2311@00161723K	0.215506110747391
S-12@00200000K	0.22434646331744024
