	S-35@00020000K
1543@00035065K	0.15498330693446016
2100@00040897K	0.15508380039810532
S-68@00200000K	0.1552858756094403
S-70@00200000K	0.15538746269018533
S-66@00200000K	0.15579753779692973
S-63@00200000K	0.15621371072381895
1845@00048723K	0.15621371072381895
1556@00060719K	0.15642414188124376
1702@00047433K	0.1566361681820332
S-93@00014753K	0.1569034241424394
596@00042018K	0.15695725274210903
1590@00042394K	0.15728206798812083
3536@00200000K	0.1573059632456152
174@00058930K	0.15739118406291952
1944@00037004K	0.15739118406291952
2960@00199698K	0.15775885567723058
2095@00200000K	0.15790203796143343
2657@00040842K	0.1579432496359754
1677@00036251K	0.1580549842767962
760@00039168K	0.15827980384405138
3980@00157025K	0.1582904567094462
3431@00061732K	0.15862046467975388
S-59@00200000K	0.15862046467975388
1703@00048264K	0.15884990402772292
S-53@00200000K	0.1589653350623862
1939@00045346K	0.15908124566369586
S-51@00200000K	0.15908124566369586
S-55@00200000K	0.15908124566369586
3340@00047712K	0.15931452185173145
S-54@00200000K	0.15954976568840207
1877@00043736K	0.15966813605239916
3595@00058772K	0.16014670879485893
3676@00183179K	0.1603936265513659
S-58@00200000K	0.16051111024952358
1182@00163375K	0.16056776704733422
3419@00200000K	0.1607462377595703
1176@00042281K	0.16075672001725017
618@00039813K	0.1608803419731769
S-52@00200000K	0.1608803419731769
1503@00200000K	0.16095075456953878
3122@00052168K	0.1610045152113494
1162@00047387K	0.1610045152113494
S-60@00200000K	0.16150682222955182
743@00058168K	0.1618895934796406
1610@00200000K	0.161941803040492
2942@00054166K	0.16201836329644703
3594@00066017K	0.16201836329644703
S-56@00043079K	0.1620920671390208
3600@00055361K	0.16214773208039912
S-67@00200000K	0.16214773208039912
1676@00041780K	0.16227770551097054
S-64@00200000K	0.16227770551097054
1314@00046795K	0.16240828934925144
1936@00051824K	0.16307057220941157
3356@00049018K	0.1636120053164013
2065@00054128K	0.1636120053164013
1534@00069977K	0.16374902922527812
1240@00060093K	0.16388673278008614
1678@00049810K	0.16402512285602222
3013@00055537K	0.16416420643371987
1905@00054936K	0.16458568961130549
1570@00053414K	0.1647276191883803
944@00062345K	0.1650136761971147
3609@00044286K	0.16515781907252292
3640@00051525K	0.1657420057279717
644@00081284K	0.1657420057279717
1285@00044243K	0.16588999734008647
1386@00078466K	0.16679495035099368
3386@00081438K	0.16725876991087307
746@00057181K	0.1682104193809394
3220@00098664K	0.1683722626678068
3342@00093192K	0.16853505965765858
3231@00100094K	0.16886356086232746
S-10@00200000K	0.16902928866424327
655@00061206K	0.16936375927744107
S-8@00200000K	0.16953252701278054
3121@00070617K	0.1698731914198408
270@00076623K	0.17056741044833645
3444@00064608K	0.17092118849713134
1382@00075116K	0.17092118849713134
3230@00124600K	0.171279568592972
S-6@00200000K	0.17146052270908962
S-4@00200000K	0.17164267391763133
S-2@00200000K	0.1718260384060959
1324@00074742K	0.17201063269440675
S-7@00200000K	0.17201063269440675
706@00074336K	0.1721964736441023
3423@00087677K	0.1721964736441023
S-1@00200000K	0.1721964736441023
3680@00075676K	0.17238357846784702
3353@00068611K	0.17238357846784702
1102@00200000K	0.17272125535266558
1661@00101778K	0.17276165040318747
3357@00013939K	0.17295265378610025
2798@00052073K	0.17314499360718627
1740@00069136K	0.17314499360718627
3679@00079716K	0.17333868898960092
S-3@00200000K	0.17373022502183444
3970@00144310K	0.1741274234048088
3527@00156596K	0.1741274234048088
710@00061924K	0.17432819842717817
3518@00088010K	0.17473420919524163
S-5@00200000K	0.17473420919524163
3966@00200000K	0.17478866095874246
3452@00044795K	0.1749394900626572
3384@00095365K	0.17514631886777565
1860@00200000K	0.1759895997090548
3234@00172012K	0.1766395421267748
3235@00046109K	0.1766395421267748
S-96@00200000K	0.1766395421267748
1531@00144622K	0.17708157002767821
S-91@00200000K	0.17708157002767821
3301@00146944K	0.1773052906145417
3349@00104571K	0.17753085588215212
3545@00200000K	0.1780201946766865
1582@00040254K	0.178218935331392
1165@00112184K	0.17845219899794473
4004@00161525K	0.17892478797833045
3447@00078156K	0.17964937172669404
682@00057623K	0.17964937172669404
2207@00031933K	0.1798952390351396
2711@00200000K	0.18000485263720023
2700@00200000K	0.18008217988629105
2764@00200000K	0.18048220809796656
S-99@00200000K	0.18064642733961156
1774@00073102K	0.18064642733961156
2693@00177483K	0.1807569039589514
1915@00183743K	0.18090149524762822
845@00131996K	0.18090149524762822
S-100@00200000K	0.18115897366472666
3606@00200000K	0.18115897366472666
S-92@00200000K	0.18141890931546312
S-97@00200000K	0.18168135030397525
S-95@00200000K	0.18194634616898941
1705@00149289K	0.18194634616898941
2763@00087622K	0.18248420820599642
2272@00134907K	0.1827054592239684
679@00139093K	0.18303292269877824
1717@00070124K	0.18303292269877824
3345@00092083K	0.18331149045246675
S-94@00200000K	0.18387734439954817
S-98@00200000K	0.18387734439954817
2906@00032144K	0.18474887246031824
1928@00049507K	0.18474887246031824
2827@00046906K	0.18474887246031824
2907@00041643K	0.18504571614222765
3316@00090780K	0.18504571614222765
1525@00200000K	0.1853458454503889
1739@00168997K	0.1853458454503889
2279@00019929K	0.1856493351152405
2647@00050122K	0.18658075319529022
654@00078616K	0.1872199929290459
1716@00188435K	0.1875453682558158
3935@00145179K	0.18787470702802278
2168@00166672K	0.18820810857879489
3448@00093595K	0.18854567604447092
1653@00050153K	0.18888751656182956
2831@00150990K	0.18888751656182956
3955@00167990K	0.1892337414782933
C-500@00157153K	0.1911021897447105
3729@00156522K	0.1914099891957548
3341@00175104K	0.19179042750957842
1770@00194945K	0.1929651387025768
2909@00046997K	0.1937778183340616
3129@00200000K	0.19548097665846076
C-40@00102904K	0.1964601512427676
C-239@00200000K	0.19777234538892963
C-296@00200000K	0.19893373165419503
C-280@00200000K	0.20084685239004008
C-265@00200000K	0.20164804982004314
2794@00095449K	0.20191117648963886
C-387@00200000K	0.20324174352379776
C-259@00200000K	0.20460433610388695
C-365@00200000K	0.2052524987347606
C-227@00200000K	0.20648555550836134
C-21@00200000K	0.20706829719155417
C-342@00200000K	0.20853872702766396
C-313@00200000K	0.2093445725423405
C-136@00200000K	0.20959640753671438
C-271@00200000K	0.20962699682449915
C-32@00200000K	0.2119253583301446
C-86@00200000K	0.21256455458153867
C-393@00180914K	0.2126071749690397
C-64@00200000K	0.21277793260973743
C-251@00200000K	0.2142476211376395
C-181@00200000K	0.214256111505006
C-48@00200000K	0.2149445118774843
C-129@00200000K	0.21516780189089524
C-303@00200000K	0.21568438157255265
C-414@00200000K	0.21655878999531408
C-69@00200000K	0.21784163655406907
C-17@00200000K	0.2182096096047269
C-263@00200000K	0.21904007062587616
C-127@00200000K	0.21949664064001917
C-130@00200000K	0.21983197012427313
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24892973434370558
