	3356@00010000K
C-280@00200000K	0.19490873077438509
C-387@00200000K	0.19514105042214736
C-296@00200000K	0.19745586487754607
C-259@00200000K	0.1976934406580173
C-69@00200000K	0.19925386824379632
C-251@00200000K	0.1994155864476841
C-265@00200000K	0.19986979388250825
C-263@00200000K	0.2004807827562698
C-64@00200000K	0.20057599224793066
2794@00095449K	0.20081525058224203
C-271@00200000K	0.20120875782401748
C-393@00180914K	0.20167705968978267
C-21@00200000K	0.20221426331728443
C-342@00200000K	0.20235914826475832
C-181@00200000K	0.20286475798996462
C-32@00200000K	0.20332710725014458
C-129@00200000K	0.20439148216182046
C-414@00200000K	0.20459252650618864
C-136@00200000K	0.20513943897865994
C-130@00200000K	0.20586839096428688
C-86@00200000K	0.20615647083052602
C-365@00200000K	0.20625710900674576
C-303@00200000K	0.20758734929081502
C-17@00200000K	0.20791904608514689
C-127@00200000K	0.20818126190614616
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21369617331861324
S-12@00200000K	0.23575793245166765
