	C-303@00001000K
743@00058168K	0.22434646331744024
2647@00050122K	0.22434646331744024
944@00062345K	0.22434646331744024
1676@00041780K	0.22569785491234673
3595@00058772K	0.22569785491234673
2065@00054128K	0.22569785491234673
1653@00050153K	0.22569785491234673
1386@00078466K	0.22712396389056422
1905@00054936K	0.22712396389056422
1877@00043736K	0.22712396389056422
1570@00053414K	0.22863369998608363
3220@00098664K	0.22863369998608363
3444@00064608K	0.22863369998608363
3013@00055537K	0.22863369998608363
3121@00070617K	0.22863369998608363
3680@00075676K	0.23023767929669992
2763@00087622K	0.23023767929669992
270@00076623K	0.23023767929669992
1534@00069977K	0.23023767929669992
3679@00079716K	0.23023767929669992
1717@00070124K	0.23023767929669992
S-17@00200000K	0.2310036287284315
3342@00093192K	0.23194869152907194
S-34@00162007K	0.23194869152907194
S-42@00200000K	0.23255975636949378
2960@00199698K	0.2329899904223851
3353@00068611K	0.2337823393886067
1382@00075116K	0.2337823393886067
3448@00093595K	0.2337823393886067
3235@00046109K	0.2337823393886067
644@00081284K	0.2337823393886067
1324@00074742K	0.2337823393886067
3386@00081438K	0.2337823393886067
3316@00090780K	0.2337823393886067
706@00074336K	0.2337823393886067
654@00078616K	0.2337823393886067
3279@00200000K	0.23400025718048167
3536@00200000K	0.23415512297814733
3545@00200000K	0.234254005522751
3980@00157025K	0.23453605851284676
1102@00200000K	0.2345592225272738
1740@00069136K	0.23575793245166765
3230@00124600K	0.23575793245166765
3345@00092083K	0.23789976787783396
3518@00088010K	0.23789976787783396
3231@00100094K	0.23789976787783396
3349@00104571K	0.23789976787783396
1774@00073102K	0.23789976787783396
S-46@00200000K	0.23798331852054877
S-11@00200000K	0.2383169270758828
777@00168374K	0.23839773847746704
S-15@00200000K	0.2385589340950126
2095@00200000K	0.23866897569529277
S-47@00200000K	0.23907855151187585
1182@00163375K	0.23936036094038515
S-14@00200000K	0.23941542985882702
3338@00170129K	0.23963933063448473
S-88@00200000K	0.24017693881614233
3423@00087677K	0.24023901843713757
1661@00101778K	0.24023901843713757
3955@00167990K	0.24023901843713757
2827@00046906K	0.24023901843713757
3966@00200000K	0.24030677555312274
1503@00200000K	0.24083339587794972
3419@00200000K	0.24145925327643847
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
3676@00183179K	0.24218069291830036
1610@00200000K	0.24253983822195724
2711@00200000K	0.24264420242111862
S-54@00200000K	0.24281661068440852
2794@00095449K	0.24281661068440852
3384@00095365K	0.24281661068440852
2764@00200000K	0.2435987272216944
2700@00200000K	0.24373245367821006
1165@00112184K	0.24568779152483766
845@00131996K	0.24568779152483766
S-22@00200000K	0.24568779152483766
2693@00177483K	0.24817481458015245
1531@00144622K	0.24892973434370558
S-55@00200000K	0.24892973434370558
679@00139093K	0.24892973434370558
3301@00146944K	0.24892973434370558
3970@00144310K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-5@00200000K	0.2570372475385344
S-1@00200000K	0.2570372475385344
3606@00200000K	0.2570372475385344
S-10@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-86@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-82@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
S-65@00200000K	0.2570372475385344
S-97@00200000K	0.2570372475385344
S-4@00200000K	0.2570372475385344
4004@00161525K	0.2570372475385344
S-2@00200000K	0.2570372475385344
3527@00156596K	0.2570372475385344
2831@00150990K	0.2570372475385344
S-24@00200000K	0.2623657867859118
1915@00183743K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-31@00200000K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-30@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
1739@00168997K	0.2623657867859118
3234@00172012K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-38@00163611K	0.2623657867859118
S-85@00200000K	0.2623657867859118
S-51@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-58@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
1716@00188435K	0.2623657867859118
S-43@00200000K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
3129@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
2168@00166672K	0.2623657867859118
S-39@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
S-69@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-36@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
S-67@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
S-23@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
1705@00149289K	0.2623657867859118
S-90@00200000K	0.2623657867859118
3935@00145179K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-70@00200000K	0.2623657867859118
3341@00175104K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-81@00200000K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-68@00200000K	0.2691791814855665
S-63@00200000K	0.2691791814855665
1525@00200000K	0.2691791814855665
3729@00156522K	0.2691791814855665
S-12@00200000K	0.27867549353259824
2311@00161723K	0.29462480661077894
