	S-82@00001000K
C-263@00200000K	0.2136015936428204
C-265@00200000K	0.21456167916858115
2311@00161723K	0.2155763902816913
C-342@00200000K	0.21681027865368396
C-136@00200000K	0.21694681269259564
C-21@00200000K	0.2181989201934068
C-251@00200000K	0.21849667679160478
C-393@00180914K	0.21916891743741063
C-271@00200000K	0.22059207532872716
C-181@00200000K	0.22227671400178184
C-303@00200000K	0.22285144839808346
C-365@00200000K	0.22454614200554057
C-64@00200000K	0.2247926223131379
C-129@00200000K	0.226885552984726
C-32@00200000K	0.22717666202313902
C-48@00200000K	0.22737787779956653
C-130@00200000K	0.22785275158304763
C-127@00200000K	0.22833008229553253
C-17@00200000K	0.22845796387776052
S-12@00200000K	0.24288786205671964
