	S-61@00001000K
C-342@00200000K	0.2310297303841019
C-86@00200000K	0.2311841466302148
C-181@00200000K	0.23162807629030768
1770@00194945K	0.23194869152907194
3129@00200000K	0.23194869152907194
C-32@00200000K	0.2319628968340779
C-414@00200000K	0.23228345499016767
C-130@00200000K	0.23258094452162237
C-17@00200000K	0.23258418533040315
C-263@00200000K	0.2330100833633304
C-48@00200000K	0.23363854197098
C-127@00200000K	0.2338475520621871
C-129@00200000K	0.23385651492044635
C-365@00200000K	0.2348980198824263
2311@00161723K	0.2623657867859118
S-12@00200000K	0.27867549353259824
