	S-44@00050000K
S-73@00200000K	0.13322215714657215
S-31@00200000K	0.1332686739066118
777@00168374K	0.13348707455230202
176@00075258K	0.1337587205480577
S-76@00200000K	0.13407128681752334
S-79@00200000K	0.1346029238312526
S-74@00200000K	0.13470065914297213
S-77@00200000K	0.13579846596623812
3338@00170129K	0.13580382800854784
S-71@00200000K	0.13605397884888437
S-62@00200000K	0.13626005256370277
S-59@00200000K	0.13678185785163888
S-78@00200000K	0.13678185785163888
S-55@00200000K	0.137046391759588
1502@00135728K	0.1373596497142332
3279@00200000K	0.13739771461588812
S-65@00200000K	0.13747482835600833
S-69@00200000K	0.1377459150126369
S-53@00200000K	0.1379646600612764
S-66@00200000K	0.13818510073049972
1679@00021927K	0.13851899981226223
S-51@00200000K	0.1385750329452231
S-61@00200000K	0.13880027668045603
3211@00098132K	0.13919957949856065
S-38@00163611K	0.13948692279534103
2095@00200000K	0.13975642223154294
S-52@00200000K	0.13977799738273777
170@00200000K	0.14010852124236917
S-63@00200000K	0.14013127159704475
S-68@00200000K	0.1402500133345861
S-60@00200000K	0.14036925386681964
S-58@00200000K	0.1406695655004625
S-70@00200000K	0.14085128992641105
S-54@00200000K	0.1410954140826608
2960@00199698K	0.14162327822954035
3676@00183179K	0.14172487869519435
3536@00200000K	0.1420978632432317
1503@00200000K	0.14247273682817374
821@00033356K	0.14260601341361945
1182@00163375K	0.14311287272667217
1853@00043070K	0.14413340509287687
1610@00200000K	0.14440027266164157
1699@00045674K	0.14461511213897682
3419@00200000K	0.14513751511627682
1174@00038884K	0.1454604800770194
1702@00047433K	0.14560386584998775
1540@00011554K	0.1459655463919005
1845@00048723K	0.1459655463919005
1556@00060719K	0.14625826245765128
1089@00034322K	0.14633191798247513
174@00058930K	0.14647980791785642
1538@00019195K	0.14662847656154754
3519@00008309K	0.14738379744492414
747@00045418K	0.1475373185311354
1543@00035065K	0.14761439353430483
3980@00157025K	0.1477081111619437
1850@00035723K	0.14784689040206067
1874@00036288K	0.1480029600749213
S-67@00200000K	0.1480029600749213
2657@00040842K	0.14839695634688477
S-64@00200000K	0.1484764207735746
3375@00028524K	0.14863602497141026
3595@00058772K	0.14912033468418706
596@00042018K	0.1497793139374738
3431@00061732K	0.1500304628457989
2942@00054166K	0.15011467965647363
1534@00069977K	0.15019914925654398
1590@00042394K	0.1502838731882683
2100@00040897K	0.1503688530081405
743@00058168K	0.1503688530081405
3340@00047712K	0.1503688530081405
1946@00028836K	0.15053958661054134
S-8@00200000K	0.15088419458079905
1703@00048264K	0.15105809515956659
1386@00078466K	0.15140915690968237
S-10@00200000K	0.15176465903259329
760@00039168K	0.1519441110959966
S-6@00200000K	0.1521247168504155
3594@00066017K	0.15230649142818664
S-7@00200000K	0.152397821836871
3122@00052168K	0.15285898399425568
1877@00043736K	0.15285898399425568
S-2@00200000K	0.15313936239209291
1176@00042281K	0.153233447855052
S-4@00200000K	0.15332784987214199
644@00081284K	0.15342257060975673
1936@00051824K	0.15399771235160398
1314@00046795K	0.15428976848637532
3231@00100094K	0.1543878006763022
3600@00055361K	0.15468397172209025
1905@00054936K	0.15488317272539354
1162@00047387K	0.15488317272539354
1944@00037004K	0.15498330693446016
3386@00081438K	0.15538746269018533
S-1@00200000K	0.15538746269018533
270@00076623K	0.15548941969248709
3342@00093192K	0.15559174935774045
1677@00036251K	0.15579753779692973
2065@00054128K	0.15631872843183792
3013@00055537K	0.15652995410767634
3356@00049018K	0.1566361681820332
1661@00101778K	0.1567427872110193
1676@00041780K	0.15695725274210903
S-96@00200000K	0.15739118406291952
S-3@00200000K	0.1575007278903846
1382@00075116K	0.1575007278903846
1939@00045346K	0.1576107028848147
S-91@00200000K	0.1576107028848147
2985@00045245K	0.1577464504291789
3230@00124600K	0.1579432496359754
1102@00200000K	0.15797612281602091
1531@00144622K	0.1580549842767962
1678@00049810K	0.1583928961604819
618@00039813K	0.15862046467975388
1240@00060093K	0.15884990402772292
3423@00087677K	0.15908124566369586
1570@00053414K	0.15919763989001556
S-5@00200000K	0.15931452185173145
3121@00070617K	0.1594318957121479
3640@00051525K	0.16002629303161564
1324@00074742K	0.1603891127515351
3527@00156596K	0.16051111024952358
3301@00146944K	0.16138039306582797
3234@00172012K	0.16150682222955182
3609@00044286K	0.16176141703058444
1285@00044243K	0.16201836329644703
2711@00200000K	0.16205727217931898
3679@00079716K	0.16227770551097054
746@00057181K	0.16240828934925144
1740@00069136K	0.16240828934925144
3384@00095365K	0.16253948943952423
3970@00144310K	0.1629368469471747
1860@00200000K	0.1629368469471747
S-93@00014753K	0.16316626454160066
3518@00088010K	0.16320494425083076
655@00061206K	0.1633399694501828
4004@00161525K	0.1633399694501828
3680@00075676K	0.16374902922527812
3966@00200000K	0.16393140593844424
S-94@00200000K	0.16402512285602222
3606@00200000K	0.16402512285602222
3220@00098664K	0.16430399060142298
S-98@00200000K	0.16430399060142298
706@00074336K	0.16444448255721478
944@00062345K	0.16458568961130549
1915@00183743K	0.1647276191883803
S-95@00200000K	0.1647276191883803
S-99@00200000K	0.1650136761971147
3353@00068611K	0.1650136761971147
3444@00064608K	0.1650136761971147
2700@00200000K	0.16507807237627636
2764@00200000K	0.16556351765833
S-92@00200000K	0.1657420057279717
S-100@00200000K	0.1657420057279717
S-56@00043079K	0.1660030275535097
845@00131996K	0.16649000080894194
2693@00177483K	0.16665804342052848
1705@00149289K	0.1669486945378944
3545@00200000K	0.16821710052812322
2168@00166672K	0.16853505965765858
3235@00046109K	0.16936375927744107
S-97@00200000K	0.1698731914198408
1739@00168997K	0.170045114455863
1525@00200000K	0.1702181160447812
1716@00188435K	0.1703922100111015
3349@00104571K	0.1703922100111015
1165@00112184K	0.17056741044833645
2272@00134907K	0.17058005615626226
679@00139093K	0.17109979570532063
2831@00150990K	0.17238357846784702
1774@00073102K	0.17238357846784702
1582@00040254K	0.17276165040318747
2763@00087622K	0.1741274234048088
710@00061924K	0.17432819842717817
3935@00145179K	0.17432819842717817
3316@00090780K	0.1749394900626572
1770@00194945K	0.1759895997090548
3345@00092083K	0.17642117627437204
682@00057623K	0.1768596637421287
3955@00167990K	0.17708157002767821
654@00078616K	0.1773052906145417
3447@00078156K	0.17775829698374046
3452@00044795K	0.17845219899794473
2798@00052073K	0.1791641851338034
3341@00175104K	0.1798952390351396
3729@00156522K	0.18014334273862942
3448@00093595K	0.18194634616898941
1717@00070124K	0.18194634616898941
3129@00200000K	0.18248420820599642
3357@00013939K	0.18303292269877824
1928@00049507K	0.18359294389370384
2279@00019929K	0.18474887246031824
2827@00046906K	0.18474887246031824
2207@00031933K	0.18504571614222765
2906@00032144K	0.18504571614222765
2909@00046997K	0.1868984853325918
2907@00041643K	0.1868984853325918
1653@00050153K	0.18787470702802278
2647@00050122K	0.18820810857879489
C-239@00200000K	0.18849203675222603
C-40@00102904K	0.19172215962291994
C-500@00157153K	0.19255038082095566
C-387@00200000K	0.19321518961769113
C-296@00200000K	0.19345675365753756
C-259@00200000K	0.1941359879641804
C-280@00200000K	0.1942512011738725
C-265@00200000K	0.1951516474334385
2794@00095449K	0.19548097665846076
C-393@00180914K	0.1965964958530666
C-227@00200000K	0.19662301504826862
C-136@00200000K	0.19799087396077641
C-342@00200000K	0.19812164309768832
C-21@00200000K	0.19888309002162552
C-251@00200000K	0.1994155864476841
C-32@00200000K	0.19988909785863807
C-271@00200000K	0.20019775804541462
C-263@00200000K	0.2004807827562698
C-64@00200000K	0.20057599224793066
C-414@00200000K	0.20062846218324448
C-365@00200000K	0.20073165874632093
C-313@00200000K	0.201518607102265
C-69@00200000K	0.20206880863515142
C-86@00200000K	0.202611870864704
C-303@00200000K	0.20330666453261836
C-181@00200000K	0.20391350881505554
C-17@00200000K	0.2039715601047779
C-129@00200000K	0.20529132771867664
C-130@00200000K	0.20586839096428688
C-127@00200000K	0.20621355126871432
C-48@00200000K	0.20796524992691923
2311@00161723K	0.20819436817620252
S-12@00200000K	0.2337823393886067
