	S-53@00001000K
S-35@00200000K	0.20486684018533552
S-36@00200000K	0.2054996839209604
S-74@00200000K	0.2054996839209604
S-40@00200000K	0.2054996839209604
1165@00112184K	0.2054996839209604
S-43@00200000K	0.2054996839209604
3230@00124600K	0.2054996839209604
S-82@00200000K	0.2054996839209604
1774@00073102K	0.2054996839209604
1102@00200000K	0.20590562907449117
S-37@00200000K	0.20614803422095407
1717@00070124K	0.20614803422095407
S-7@00200000K	0.20614803422095407
S-2@00200000K	0.20614803422095407
S-66@00200000K	0.20614803422095407
1661@00101778K	0.20614803422095407
S-3@00200000K	0.20681268342427628
S-78@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-96@00200000K	0.20749448656295377
2827@00046906K	0.20749448656295377
S-77@00200000K	0.20749448656295377
2763@00087622K	0.20749448656295377
S-41@00200000K	0.20819436817620252
S-69@00200000K	0.20819436817620252
S-38@00163611K	0.20819436817620252
S-4@00200000K	0.20819436817620252
1653@00050153K	0.20891333007802315
3970@00144310K	0.20891333007802315
S-23@00200000K	0.20891333007802315
S-39@00200000K	0.20891333007802315
2909@00046997K	0.20965246024319817
3349@00104571K	0.20965246024319817
2647@00050122K	0.20965246024319817
S-6@00200000K	0.20965246024319817
S-91@00200000K	0.20965246024319817
3545@00200000K	0.21028597656201642
S-92@00200000K	0.21041294301092828
S-90@00200000K	0.21041294301092828
S-32@00200000K	0.21041294301092828
4004@00161525K	0.2111960708480617
S-64@00200000K	0.2111960708480617
S-68@00200000K	0.21200325796739594
S-70@00200000K	0.21200325796739594
S-67@00200000K	0.21200325796739594
S-31@00200000K	0.21200325796739594
3316@00090780K	0.21200325796739594
3448@00093595K	0.21283605616404488
1705@00149289K	0.21283605616404488
S-5@00200000K	0.21283605616404488
3234@00172012K	0.21283605616404488
3301@00146944K	0.21369617331861324
3345@00092083K	0.21369617331861324
S-95@00200000K	0.21369617331861324
654@00078616K	0.21369617331861324
S-98@00200000K	0.21458549512565073
S-94@00200000K	0.21458549512565073
S-100@00200000K	0.21458549512565073
1531@00144622K	0.21458549512565073
845@00131996K	0.215506110747391
S-63@00200000K	0.215506110747391
S-97@00200000K	0.215506110747391
2693@00177483K	0.21599640594743064
C-500@00157153K	0.21606220896632866
S-99@00200000K	0.21646034327688457
1860@00200000K	0.21745078613628155
1915@00183743K	0.21745078613628155
2711@00200000K	0.21752405352920523
C-40@00102904K	0.21812018546848888
2168@00166672K	0.21848034685629747
1716@00188435K	0.21848034685629747
3527@00156596K	0.21848034685629747
2764@00200000K	0.21851023822489002
2700@00200000K	0.21864840015084963
1739@00168997K	0.21955230011181248
679@00139093K	0.2206703524694551
3955@00167990K	0.2206703524694551
2831@00150990K	0.2206703524694551
3606@00200000K	0.2206703524694551
3935@00145179K	0.22434646331744024
2794@00095449K	0.22569785491234673
3341@00175104K	0.22712396389056422
C-296@00200000K	0.2275641305349918
C-393@00180914K	0.22841115392093736
C-387@00200000K	0.2284938995896898
1525@00200000K	0.22863369998608363
1770@00194945K	0.22863369998608363
3729@00156522K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-69@00200000K	0.22890917041131065
C-280@00200000K	0.22948237288261253
C-239@00200000K	0.2295404399918296
C-64@00200000K	0.23018233009917732
C-313@00200000K	0.23066027434193292
C-136@00200000K	0.23090432784941195
C-342@00200000K	0.2310297303841019
C-86@00200000K	0.2311841466302148
C-251@00200000K	0.23162002144475646
C-21@00200000K	0.23175992847631655
3129@00200000K	0.23194869152907194
C-130@00200000K	0.23258094452162237
C-17@00200000K	0.23258418533040315
C-265@00200000K	0.233262667109723
C-271@00200000K	0.2333410604262416
C-129@00200000K	0.23385651492044635
C-227@00200000K	0.23411206298225973
C-32@00200000K	0.2348752341178394
C-365@00200000K	0.2348980198824263
C-181@00200000K	0.23493044606810287
C-414@00200000K	0.23558300802942167
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-127@00200000K	0.23675274287911108
C-48@00200000K	0.2398257648112554
2311@00161723K	0.24281661068440852
S-12@00200000K	0.2691791814855665
