	S-14@00005000K
3419@00200000K	0.1740694996907517
S-67@00200000K	0.17432819842717817
1382@00075116K	0.17432819842717817
S-43@00200000K	0.17432819842717817
1503@00200000K	0.17435667898352136
2279@00019929K	0.17473420919524163
706@00074336K	0.17473420919524163
3353@00068611K	0.1749394900626572
3423@00087677K	0.17514631886777565
S-64@00200000K	0.1753547194971926
3679@00079716K	0.1759895997090548
1324@00074742K	0.17620453797809976
1610@00200000K	0.17621254661044217
3680@00075676K	0.17642117627437204
3342@00093192K	0.17642117627437204
3452@00044795K	0.1768596637421287
S-58@00200000K	0.1773052906145417
S-55@00200000K	0.17753085588215212
S-53@00200000K	0.1779876458729147
S-51@00200000K	0.178218935331392
2207@00031933K	0.17845219899794473
3235@00046109K	0.17868747139862406
655@00061206K	0.17892478797833045
3518@00088010K	0.17964937172669404
3231@00100094K	0.17964937172669404
710@00061924K	0.18090149524762822
S-8@00200000K	0.18090149524762822
1661@00101778K	0.18141890931546312
S-60@00200000K	0.18168135030397525
3230@00124600K	0.18168135030397525
1774@00073102K	0.18248420820599642
3384@00095365K	0.18248420820599642
S-52@00200000K	0.18248420820599642
S-10@00200000K	0.18248420820599642
1582@00040254K	0.18275718116330775
2907@00041643K	0.18275718116330775
3966@00200000K	0.1830923521101817
1102@00200000K	0.18316921921953533
3447@00078156K	0.18359294389370384
S-6@00200000K	0.18416475533750087
S-7@00200000K	0.18416475533750087
S-2@00200000K	0.1844552421527602
2693@00177483K	0.18471725285930474
3970@00144310K	0.18474887246031824
2272@00134907K	0.1848699505191881
682@00057623K	0.18504571614222765
2827@00046906K	0.1856493351152405
S-4@00200000K	0.1856493351152405
S-91@00200000K	0.18595626246076324
3527@00156596K	0.1862667075262454
S-1@00200000K	0.1862667075262454
1717@00070124K	0.1862667075262454
S-5@00200000K	0.1862667075262454
2711@00200000K	0.18630584853230936
3349@00104571K	0.18658075319529022
1531@00144622K	0.18658075319529022
S-96@00200000K	0.18658075319529022
2764@00200000K	0.1866322290078568
1928@00049507K	0.1872199929290459
S-3@00200000K	0.1872199929290459
2906@00032144K	0.1875453682558158
3301@00146944K	0.18787470702802278
2700@00200000K	0.18819261414958321
654@00078616K	0.18820810857879489
1165@00112184K	0.18854567604447092
3545@00200000K	0.1886973674086575
2763@00087622K	0.1892337414782933
1653@00050153K	0.1892337414782933
S-98@00200000K	0.19029990407213082
4004@00161525K	0.19029990407213082
2647@00050122K	0.19029990407213082
S-94@00200000K	0.19029990407213082
S-92@00200000K	0.19066487244686536
S-95@00200000K	0.1914099891957548
1705@00149289K	0.1914099891957548
3345@00092083K	0.19217632301500154
3234@00172012K	0.19217632301500154
S-99@00200000K	0.19256783715906944
S-97@00200000K	0.1929651387025768
S-100@00200000K	0.19336840416990753
679@00139093K	0.19336840416990753
3316@00090780K	0.1937778183340616
1860@00200000K	0.1937778183340616
1915@00183743K	0.19461587627164578
3448@00093595K	0.19461587627164578
3935@00145179K	0.19504493576192095
3606@00200000K	0.19504493576192095
1716@00188435K	0.19548097665846076
845@00131996K	0.19548097665846076
3955@00167990K	0.19592423374223866
1739@00168997K	0.19637495390973458
3729@00156522K	0.19683339702361868
2909@00046997K	0.19875010435662144
2168@00166672K	0.19925158384063568
2831@00150990K	0.1997626761158554
C-500@00157153K	0.20126442683525458
C-40@00102904K	0.20131828535157814
1525@00200000K	0.20191117648963886
1770@00194945K	0.2036447812310651
3341@00175104K	0.20486684018533552
C-239@00200000K	0.20518084017397809
3129@00200000K	0.20749448656295377
C-259@00200000K	0.21006409702021533
2794@00095449K	0.21041294301092828
C-280@00200000K	0.212062404534482
C-387@00200000K	0.2129343598933986
C-21@00200000K	0.2130200729347438
C-136@00200000K	0.21351625362237947
C-251@00200000K	0.2142476211376395
C-393@00180914K	0.2143573759324735
C-265@00200000K	0.2143930538002543
C-296@00200000K	0.2151967346815793
C-271@00200000K	0.21600757130755344
C-342@00200000K	0.21662603793980906
C-365@00200000K	0.21759998458775198
C-86@00200000K	0.21791278616567267
C-129@00200000K	0.2179781698927964
C-64@00200000K	0.21913307001385773
C-32@00200000K	0.21920365493804117
C-227@00200000K	0.21945262792013676
C-69@00200000K	0.2197089636364291
C-130@00200000K	0.21983197012427313
C-313@00200000K	0.22053233977946018
C-263@00200000K	0.22090453656335396
C-48@00200000K	0.2226388891957738
C-303@00200000K	0.22292821215209013
C-17@00200000K	0.22342782669358652
S-12@00200000K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-127@00200000K	0.22470626718155973
C-181@00200000K	0.22607774287104998
2311@00161723K	0.22712396389056422
