	S-95@00200000K
760@00039168K	0.1675723607907451
1089@00034322K	0.1675723607907451
1314@00046795K	0.16788954902778874
270@00076623K	0.16804951852503003
1162@00047387K	0.1683722626678068
618@00039813K	0.16853505965765858
S-64@00200000K	0.16869882182710327
3301@00146944K	0.16886356086232746
3606@00200000K	0.16886356086232746
S-63@00200000K	0.16886356086232746
2100@00040897K	0.16919601735379686
3122@00052168K	0.16919601735379686
1538@00019195K	0.16919601735379686
1382@00075116K	0.16936375927744107
3527@00156596K	0.16970233337439367
2693@00177483K	0.16977032007848702
3545@00200000K	0.17036067537389044
1676@00041780K	0.1703922100111015
3234@00172012K	0.1703922100111015
3600@00055361K	0.1703922100111015
3375@00028524K	0.17056741044833645
1543@00035065K	0.17056741044833645
1939@00045346K	0.17092118849713134
1677@00036251K	0.17092118849713134
3423@00087677K	0.17109979570532063
1176@00042281K	0.171279568592972
1678@00049810K	0.17146052270908962
3013@00055537K	0.17146052270908962
3518@00088010K	0.17146052270908962
1936@00051824K	0.17164267391763133
1540@00011554K	0.17164267391763133
3679@00079716K	0.1718260384060959
2272@00134907K	0.17195049734792667
3121@00070617K	0.1721964736441023
2985@00045245K	0.17228971098598844
1915@00183743K	0.17257196473927572
1946@00028836K	0.17276165040318747
1877@00043736K	0.17295265378610025
655@00061206K	0.17295265378610025
3356@00049018K	0.17314499360718627
1324@00074742K	0.17314499360718627
1905@00054936K	0.17314499360718627
706@00074336K	0.1735337594722245
1944@00037004K	0.1735337594722245
3640@00051525K	0.1735337594722245
1570@00053414K	0.17373022502183444
3384@00095365K	0.17373022502183444
4004@00161525K	0.17373022502183444
3519@00008309K	0.17392810604572706
3970@00144310K	0.17392810604572706
1240@00060093K	0.17432819842717817
1705@00149289K	0.1745304529222208
3680@00075676K	0.17473420919524163
845@00131996K	0.1753547194971926
3353@00068611K	0.17556471639782867
1525@00200000K	0.17556471639782867
1716@00188435K	0.17577633459464348
1285@00044243K	0.17577633459464348
746@00057181K	0.1759895997090548
944@00062345K	0.1773052906145417
3220@00098664K	0.1773052906145417
2065@00054128K	0.17775829698374046
3444@00064608K	0.17775829698374046
1740@00069136K	0.178218935331392
2168@00166672K	0.17868747139862406
3349@00104571K	0.17892478797833045
1165@00112184K	0.17892478797833045
1770@00194945K	0.18014334273862942
3345@00092083K	0.18014334273862942
3955@00167990K	0.18014334273862942
1739@00168997K	0.18014334273862942
2763@00087622K	0.18064642733961156
710@00061924K	0.18115897366472666
3316@00090780K	0.18141890931546312
679@00139093K	0.18141890931546312
2831@00150990K	0.18141890931546312
3609@00044286K	0.18248420820599642
3447@00078156K	0.18248420820599642
3935@00145179K	0.18303292269877824
3235@00046109K	0.18331149045246675
S-56@00043079K	0.18388891904082205
682@00057623K	0.18416475533750087
1774@00073102K	0.1844552421527602
3341@00175104K	0.18504571614222765
1582@00040254K	0.1856493351152405
654@00078616K	0.1868984853325918
2798@00052073K	0.1875453682558158
3129@00200000K	0.18787470702802278
3448@00093595K	0.19066487244686536
1717@00070124K	0.19066487244686536
3729@00156522K	0.19217632301500154
3452@00044795K	0.19256783715906944
C-239@00200000K	0.19273371040153842
2827@00046906K	0.19336840416990753
C-387@00200000K	0.19416085422562912
1928@00049507K	0.19419357474022803
2909@00046997K	0.19461587627164578
2647@00050122K	0.19504493576192095
C-227@00200000K	0.1954704635766965
2906@00032144K	0.19548097665846076
2907@00041643K	0.19592423374223866
C-500@00157153K	0.19655424513156816
C-265@00200000K	0.1966337573741177
C-342@00200000K	0.1973493220890773
C-393@00180914K	0.19851428520518166
1653@00050153K	0.19875010435662144
C-21@00200000K	0.19888309002162552
C-296@00200000K	0.19893373165419503
2279@00019929K	0.19925158384063568
2207@00031933K	0.19925158384063568
C-40@00102904K	0.199598720356999
3357@00013939K	0.2002837632246547
C-414@00200000K	0.2015654373991611
C-86@00200000K	0.20179506364632926
C-181@00200000K	0.20185585414796292
C-64@00200000K	0.20241613009795323
C-365@00200000K	0.20244878976028957
C-259@00200000K	0.20270111898250764
C-251@00200000K	0.20270935325374895
C-313@00200000K	0.20290977080102968
C-129@00200000K	0.20352118684938192
C-136@00200000K	0.20413341411411134
C-280@00200000K	0.20439929832722337
C-271@00200000K	0.20449514715900374
C-48@00200000K	0.20506522778225844
C-32@00200000K	0.20522883008673665
C-127@00200000K	0.20528203068577655
C-263@00200000K	0.20534536378997925
C-130@00200000K	0.20586839096428688
2311@00161723K	0.20819436817620252
C-303@00200000K	0.20877533293593542
C-69@00200000K	0.2087919623698975
C-17@00200000K	0.20900548550322806
2794@00095449K	0.20965246024319817
S-12@00200000K	0.22434646331744024
