	743@00020000K
1534@00069977K	0.14048899745135568
1946@00028836K	0.14060924840085598
2960@00199698K	0.14062941997125578
1182@00163375K	0.1406511863445462
S-88@00200000K	0.14079905157383688
S-46@00200000K	0.1408828423686257
1314@00046795K	0.14127989589699785
1677@00036251K	0.14165249912909095
3536@00200000K	0.14193485357414592
644@00081284K	0.14228459757007206
1661@00101778K	0.14267073646447803
3594@00066017K	0.14267073646447803
1162@00047387K	0.1427356077272257
3600@00055361K	0.1427356077272257
1324@00074742K	0.14293111769689282
S-11@00200000K	0.14316499437596453
3234@00172012K	0.1432599971148112
1939@00045346K	0.14352587898705427
1676@00041780K	0.14427020069974994
1877@00043736K	0.14427020069974994
1944@00037004K	0.14482409624067816
618@00039813K	0.1454604800770194
S-72@00200000K	0.14546720666011337
944@00062345K	0.14553208202009316
3356@00049018K	0.14685295790631858
3640@00051525K	0.14692818350685266
S-75@00200000K	0.1469488497423066
1570@00053414K	0.1474604535533468
1678@00049810K	0.14808132005630303
655@00061206K	0.14831771532510585
3423@00087677K	0.14839695634688477
3220@00098664K	0.14855610988483425
4004@00161525K	0.14863602497141026
3121@00070617K	0.14903903600267077
3444@00064608K	0.1493656482703437
1905@00054936K	0.1493656482703437
1240@00060093K	0.14953038594309298
1740@00069136K	0.14986278149374277
1531@00144622K	0.15045409028706602
3013@00055537K	0.15062534357883506
3679@00079716K	0.15105809515956659
3966@00200000K	0.15134750156565246
1102@00200000K	0.15197474470418249
3301@00146944K	0.152397821836871
3609@00044286K	0.15332784987214199
3518@00088010K	0.15332784987214199
3680@00075676K	0.153517612256729
2798@00052073K	0.15419207796837275
3357@00013939K	0.15428976848637532
S-34@00162007K	0.15508380039810532
710@00061924K	0.15538746269018533
2700@00200000K	0.1556168015748015
746@00057181K	0.1556944544580975
3235@00046109K	0.15579753779692973
3353@00068611K	0.1560048505624465
706@00074336K	0.15621371072381895
S-93@00014753K	0.15631886798296257
2711@00200000K	0.15648707864842282
S-54@00200000K	0.15652995410767634
3970@00144310K	0.15695725274210903
3545@00200000K	0.1574147682179754
3452@00044795K	0.1575007278903846
2764@00200000K	0.15779144885929752
2693@00177483K	0.15789224294938653
845@00131996K	0.1580549842767962
1582@00040254K	0.15827980384405138
3349@00104571K	0.1585064485020371
682@00057623K	0.15862046467975388
S-29@00200000K	0.15990639531083117
2272@00134907K	0.1599710661333097
1705@00149289K	0.16014670879485893
3447@00078156K	0.16014670879485893
2279@00019929K	0.16051111024952358
3527@00156596K	0.16125453564352632
2763@00087622K	0.16125453564352632
1774@00073102K	0.16201836329644703
S-56@00043079K	0.1620920671390208
3345@00092083K	0.16253948943952423
1165@00112184K	0.1628037621788606
S-59@00200000K	0.1629368469471747
S-24@00200000K	0.1629368469471747
S-13@00200000K	0.16307057220941157
1928@00049507K	0.1633399694501828
S-45@00200000K	0.1636120053164013
1525@00200000K	0.16388673278008614
3606@00200000K	0.16402512285602222
1860@00200000K	0.16430399060142298
S-33@00200000K	0.16430399060142298
654@00078616K	0.16430399060142298
S-51@00200000K	0.16430399060142298
679@00139093K	0.16430399060142298
2207@00031933K	0.16444448255721478
S-55@00200000K	0.1647276191883803
2827@00046906K	0.16487027883000793
S-26@00200000K	0.16487027883000793
S-10@00200000K	0.1650136761971147
S-25@00200000K	0.1650136761971147
S-28@00200000K	0.1650136761971147
S-53@00200000K	0.16515781907252292
S-81@00200000K	0.16515781907252292
S-79@00200000K	0.16530271536355856
S-89@00200000K	0.16530271536355856
S-22@00200000K	0.16544837310472815
S-20@00200000K	0.16559480046046848
S-19@00200000K	0.16559480046046848
S-27@00200000K	0.1657420057279717
1739@00168997K	0.16588999734008647
S-21@00200000K	0.1660387838683004
1716@00188435K	0.1660387838683004
S-36@00200000K	0.1660387838683004
S-58@00200000K	0.1660387838683004
2907@00041643K	0.1660387838683004
S-8@00200000K	0.1661883740258039
S-87@00200000K	0.1661883740258039
S-82@00200000K	0.16633877667064
S-66@00200000K	0.16633877667064
S-76@00200000K	0.16633877667064
S-48@00200000K	0.16649000080894194
S-62@00200000K	0.16664205559826184
S-73@00200000K	0.16664205559826184
S-6@00200000K	0.16679495035099368
S-2@00200000K	0.16679495035099368
S-52@00200000K	0.1669486945378944
S-85@00200000K	0.1669486945378944
S-49@00200000K	0.1669486945378944
3341@00175104K	0.1669486945378944
2906@00032144K	0.1671032977917043
S-50@00200000K	0.1671032977917043
S-37@00200000K	0.1671032977917043
3955@00167990K	0.16725876991087307
1717@00070124K	0.16741512086339316
S-43@00200000K	0.16773050001195755
S-83@00200000K	0.16773050001195755
S-41@00200000K	0.16773050001195755
S-4@00200000K	0.16788954902778874
S-86@00200000K	0.16788954902778874
2168@00166672K	0.16788954902778874
3316@00090780K	0.16804951852503003
S-35@00200000K	0.16804951852503003
S-84@00200000K	0.16804951852503003
S-65@00200000K	0.1682104193809394
S-7@00200000K	0.1682104193809394
S-44@00200000K	0.1683722626678068
S-61@00200000K	0.1683722626678068
2647@00050122K	0.1683722626678068
S-38@00163611K	0.16853505965765858
S-74@00200000K	0.16869882182710327
3448@00093595K	0.16919601735379686
S-96@00200000K	0.16919601735379686
S-1@00200000K	0.16936375927744107
2831@00150990K	0.16970233337439367
S-69@00200000K	0.1698731914198408
3935@00145179K	0.170045114455863
S-30@00200000K	0.1702181160447812
S-90@00200000K	0.17056741044833645
S-39@00200000K	0.17074373172604929
3729@00156522K	0.17092118849713134
2909@00046997K	0.17092118849713134
S-71@00200000K	0.17109979570532063
S-40@00200000K	0.17109979570532063
S-67@00200000K	0.17109979570532063
S-78@00200000K	0.171279568592972
S-60@00200000K	0.17164267391763133
S-64@00200000K	0.17201063269440675
S-91@00200000K	0.17201063269440675
S-70@00200000K	0.17257196473927572
S-32@00200000K	0.17276165040318747
1653@00050153K	0.17276165040318747
S-95@00200000K	0.17295265378610025
S-3@00200000K	0.17314499360718627
1770@00194945K	0.17333868898960092
S-23@00200000K	0.17392810604572706
S-68@00200000K	0.17432819842717817
S-94@00200000K	0.17473420919524163
S-99@00200000K	0.1749394900626572
S-77@00200000K	0.17514631886777565
S-63@00200000K	0.17514631886777565
S-5@00200000K	0.1753547194971926
S-92@00200000K	0.17556471639782867
S-31@00200000K	0.17620453797809976
S-98@00200000K	0.17708157002767821
S-100@00200000K	0.17708157002767821
3129@00200000K	0.1773052906145417
C-40@00102904K	0.17755371521458396
S-97@00200000K	0.17775829698374046
C-500@00157153K	0.17884019069175816
C-239@00200000K	0.18011665782625763
C-265@00200000K	0.18456020493317038
C-280@00200000K	0.18499728384072145
C-296@00200000K	0.186413581420955
C-342@00200000K	0.18678653790181532
C-259@00200000K	0.18713518502879256
C-21@00200000K	0.187558748404679
2794@00095449K	0.18787470702802278
C-393@00180914K	0.18934307604498957
C-136@00200000K	0.18935535457482056
C-227@00200000K	0.18943363756664655
C-86@00200000K	0.18970822160715461
C-387@00200000K	0.1905626924927265
C-313@00200000K	0.19147036892733826
C-365@00200000K	0.19165463725144694
C-251@00200000K	0.1922155440588288
C-64@00200000K	0.1922427371098706
C-69@00200000K	0.19293827303562205
C-32@00200000K	0.19411105706199872
C-129@00200000K	0.19422114737566532
C-271@00200000K	0.19482422416655432
C-130@00200000K	0.19541667928231699
C-263@00200000K	0.1956175543779276
C-17@00200000K	0.1960937081758347
C-127@00200000K	0.19741714775728214
C-48@00200000K	0.19788826677428306
C-181@00200000K	0.19816401351529123
C-303@00200000K	0.19962153466861698
C-414@00200000K	0.2015654373991611
2311@00161723K	0.2042487673703237
S-12@00200000K	0.22712396389056422
