	S-59@00005000K
C-21@00200000K	0.19325600087580808
C-69@00200000K	0.19438317692354323
C-86@00200000K	0.1947649618360613
C-129@00200000K	0.19483228075788284
C-263@00200000K	0.1956175543779276
C-136@00200000K	0.19573739570464066
C-17@00200000K	0.1967847250661885
C-32@00200000K	0.19684436780091197
C-130@00200000K	0.19749067574511525
C-48@00200000K	0.19788826677428306
C-127@00200000K	0.19810702705347427
C-414@00200000K	0.1988479352075183
C-181@00200000K	0.19904016249610568
C-303@00200000K	0.20233641281630688
2311@00161723K	0.20486684018533552
S-12@00200000K	0.22434646331744024
