	2650@00002000K
1661@00101778K	0.1721964736441023
3353@00068611K	0.1721964736441023
2906@00032144K	0.17295265378610025
706@00074336K	0.17295265378610025
2907@00041643K	0.17295265378610025
654@00078616K	0.17373022502183444
3316@00090780K	0.1741274234048088
S-34@00162007K	0.1741274234048088
1717@00070124K	0.17432819842717817
3518@00088010K	0.1745304529222208
2272@00134907K	0.1749145562646881
2763@00087622K	0.17514631886777565
3384@00095365K	0.1753547194971926
1531@00144622K	0.1759895997090548
3345@00092083K	0.17620453797809976
2647@00050122K	0.1766395421267748
2827@00046906K	0.1768596637421287
3448@00093595K	0.1773052906145417
3970@00144310K	0.1773052906145417
3955@00167990K	0.17845219899794473
1774@00073102K	0.17845219899794473
3301@00146944K	0.17845219899794473
3234@00172012K	0.1798952390351396
4004@00161525K	0.18039372454331148
1653@00050153K	0.18194634616898941
1165@00112184K	0.18194634616898941
S-59@00200000K	0.1822139479416005
S-45@00200000K	0.18248420820599642
845@00131996K	0.18248420820599642
S-29@00200000K	0.18275718116330775
1739@00168997K	0.18303292269877824
2909@00046997K	0.18331149045246675
S-96@00200000K	0.18359294389370384
S-13@00200000K	0.18387734439954817
1705@00149289K	0.1844552421527602
S-24@00200000K	0.1844552421527602
S-51@00200000K	0.1844552421527602
3527@00156596K	0.1844552421527602
2168@00166672K	0.18474887246031824
S-22@00200000K	0.18474887246031824
S-10@00200000K	0.1853458454503889
S-27@00200000K	0.1856493351152405
S-26@00200000K	0.1856493351152405
1915@00183743K	0.1856493351152405
S-55@00200000K	0.18595626246076324
C-500@00157153K	0.18598047307551213
S-8@00200000K	0.1862667075262454
2831@00150990K	0.1862667075262454
679@00139093K	0.18658075319529022
S-33@00200000K	0.18658075319529022
S-6@00200000K	0.1868984853325918
S-38@00163611K	0.1868984853325918
S-2@00200000K	0.1872199929290459
S-62@00200000K	0.1872199929290459
S-19@00200000K	0.1872199929290459
S-25@00200000K	0.1875453682558158
S-28@00200000K	0.1875453682558158
S-89@00200000K	0.1875453682558158
3606@00200000K	0.18787470702802278
S-53@00200000K	0.18787470702802278
S-21@00200000K	0.18787470702802278
S-79@00200000K	0.18787470702802278
S-48@00200000K	0.18787470702802278
3935@00145179K	0.18820810857879489
S-36@00200000K	0.18820810857879489
S-20@00200000K	0.18820810857879489
S-91@00200000K	0.18820810857879489
C-40@00102904K	0.18823459288023592
S-7@00200000K	0.18854567604447092
S-76@00200000K	0.18854567604447092
S-87@00200000K	0.18854567604447092
S-35@00200000K	0.18854567604447092
S-50@00200000K	0.18854567604447092
1716@00188435K	0.18888751656182956
S-1@00200000K	0.18888751656182956
S-73@00200000K	0.18888751656182956
1860@00200000K	0.18888751656182956
S-95@00200000K	0.1892337414782933
S-43@00200000K	0.1892337414782933
S-58@00200000K	0.1895844665761487
S-66@00200000K	0.1895844665761487
S-82@00200000K	0.1895844665761487
S-37@00200000K	0.1895844665761487
S-81@00200000K	0.1895844665761487
C-239@00200000K	0.18983314327052137
S-65@00200000K	0.19029990407213082
S-49@00200000K	0.19066487244686536
S-39@00200000K	0.19066487244686536
S-61@00200000K	0.19066487244686536
S-30@00200000K	0.19066487244686536
S-74@00200000K	0.19066487244686536
S-52@00200000K	0.19066487244686536
S-99@00200000K	0.19103485352256033
S-94@00200000K	0.19103485352256033
S-85@00200000K	0.19103485352256033
S-41@00200000K	0.19103485352256033
S-4@00200000K	0.19103485352256033
1525@00200000K	0.19179042750957842
S-86@00200000K	0.19179042750957842
S-44@00200000K	0.19179042750957842
S-40@00200000K	0.19179042750957842
S-92@00200000K	0.19217632301500154
C-227@00200000K	0.19228309996552595
S-78@00200000K	0.19256783715906944
S-83@00200000K	0.19256783715906944
S-97@00200000K	0.19256783715906944
C-296@00200000K	0.19284457623131646
S-69@00200000K	0.1929651387025768
S-84@00200000K	0.1929651387025768
S-5@00200000K	0.1929651387025768
S-98@00200000K	0.1929651387025768
S-100@00200000K	0.19336840416990753
S-60@00200000K	0.1937778183340616
C-251@00200000K	0.1938425105731787
C-387@00200000K	0.19416085422562912
S-70@00200000K	0.19419357474022803
3729@00156522K	0.19419357474022803
S-90@00200000K	0.19419357474022803
C-313@00200000K	0.19441998682892236
C-265@00200000K	0.19444023728330173
C-21@00200000K	0.19455590339803452
S-71@00200000K	0.19461587627164578
2794@00095449K	0.19461587627164578
1770@00194945K	0.19461587627164578
C-280@00200000K	0.19490873077438509
C-136@00200000K	0.19502650330081506
S-3@00200000K	0.19504493576192095
3341@00175104K	0.19504493576192095
C-69@00200000K	0.1951358829393922
C-259@00200000K	0.1955028139381818
C-342@00200000K	0.19586853227553436
C-365@00200000K	0.19615839333887153
C-263@00200000K	0.19636910708700706
S-77@00200000K	0.19637495390973458
S-67@00200000K	0.19637495390973458
C-393@00180914K	0.1965964958530666
S-31@00200000K	0.1972998368395683
S-68@00200000K	0.1972998368395683
C-86@00200000K	0.1973594347779769
3129@00200000K	0.1982578772270217
C-271@00200000K	0.19828399689521004
C-129@00200000K	0.19882457165438694
C-181@00200000K	0.19904016249610568
S-32@00200000K	0.19925158384063568
C-64@00200000K	0.1997015232710425
C-130@00200000K	0.19973924145349964
S-23@00200000K	0.1997626761158554
C-32@00200000K	0.19988909785863807
C-17@00200000K	0.2005363318232939
S-64@00200000K	0.20081525058224203
S-63@00200000K	0.20135756892871604
C-303@00200000K	0.20140034235187743
C-414@00200000K	0.2015654373991611
C-48@00200000K	0.20163471917905218
C-127@00200000K	0.2035118691081914
2311@00161723K	0.21369617331861324
S-12@00200000K	0.23789976787783396
