	C-259@00001000K
3680@00075676K	0.21848034685629747
3349@00104571K	0.21848034685629747
S-54@00200000K	0.21848034685629747
1324@00074742K	0.21848034685629747
3342@00093192K	0.21848034685629747
3518@00088010K	0.21955230011181248
1774@00073102K	0.2206703524694551
1531@00144622K	0.22183872209933808
3527@00156596K	0.22183872209933808
3384@00095365K	0.22183872209933808
1165@00112184K	0.22183872209933808
845@00131996K	0.2230622378091801
S-55@00200000K	0.2230622378091801
S-29@00200000K	0.2230622378091801
3301@00146944K	0.22434646331744024
3970@00144310K	0.22434646331744024
2827@00046906K	0.22434646331744024
3234@00172012K	0.22434646331744024
S-73@00200000K	0.22569785491234673
S-33@00200000K	0.22569785491234673
3606@00200000K	0.22569785491234673
4004@00161525K	0.22569785491234673
S-13@00200000K	0.22712396389056422
S-24@00200000K	0.22712396389056422
S-59@00200000K	0.22712396389056422
1705@00149289K	0.22712396389056422
3935@00145179K	0.22712396389056422
S-82@00200000K	0.22712396389056422
S-7@00200000K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-94@00200000K	0.22863369998608363
679@00139093K	0.22863369998608363
S-65@00200000K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-62@00200000K	0.22863369998608363
1739@00168997K	0.22863369998608363
S-87@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-2@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-21@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
S-10@00200000K	0.22863369998608363
S-49@00200000K	0.22863369998608363
S-45@00200000K	0.22863369998608363
S-96@00200000K	0.22863369998608363
S-19@00200000K	0.22863369998608363
S-99@00200000K	0.23023767929669992
S-66@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-91@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
2168@00166672K	0.23023767929669992
S-1@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
S-8@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-3@00200000K	0.23023767929669992
S-48@00200000K	0.23023767929669992
S-76@00200000K	0.23023767929669992
S-6@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
2794@00095449K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-92@00200000K	0.23023767929669992
1915@00183743K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-4@00200000K	0.23023767929669992
S-84@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
2311@00161723K	0.23194869152907194
S-38@00163611K	0.23194869152907194
S-43@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
S-31@00200000K	0.23194869152907194
S-100@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
S-50@00200000K	0.23194869152907194
1860@00200000K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-64@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-30@00200000K	0.2337823393886067
S-98@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
1525@00200000K	0.2337823393886067
1770@00194945K	0.2337823393886067
S-60@00200000K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-78@00200000K	0.2337823393886067
S-37@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
S-67@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
3341@00175104K	0.23575793245166765
2831@00150990K	0.23575793245166765
S-97@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-23@00200000K	0.23789976787783396
S-63@00200000K	0.23789976787783396
3129@00200000K	0.24023901843713757
S-12@00200000K	0.27867549353259824
