	S-16@00010000K
S-7@00200000K	0.16214773208039912
3431@00061732K	0.16214773208039912
S-10@00200000K	0.16227770551097054
S-31@00200000K	0.16227770551097054
S-4@00200000K	0.16227770551097054
3600@00055361K	0.16240828934925144
S-79@00200000K	0.16240828934925144
S-73@00200000K	0.16253948943952423
618@00039813K	0.16253948943952423
1676@00041780K	0.1626713117108778
1386@00078466K	0.1628037621788606
S-69@00200000K	0.1628037621788606
1240@00060093K	0.1628037621788606
S-2@00200000K	0.1628037621788606
3536@00200000K	0.16286248124569525
1182@00163375K	0.16288984401685813
S-6@00200000K	0.1629368469471747
S-63@00200000K	0.16307057220941157
S-5@00200000K	0.16307057220941157
S-76@00200000K	0.16307057220941157
S-68@00200000K	0.16320494425083076
2065@00054128K	0.16320494425083076
S-70@00200000K	0.1633399694501828
S-78@00200000K	0.1636120053164013
S-54@00200000K	0.1636120053164013
S-77@00200000K	0.16388673278008614
1285@00044243K	0.16388673278008614
3595@00058772K	0.16388673278008614
3527@00156596K	0.16388673278008614
C-280@00200000K	0.16389241636721819
2942@00054166K	0.16402512285602222
S-50@00200000K	0.16416420643371987
1678@00049810K	0.16416420643371987
S-43@00200000K	0.16416420643371987
S-66@00200000K	0.16430399060142298
3676@00183179K	0.16432182925122218
3594@00066017K	0.16458568961130549
743@00058168K	0.16458568961130549
1610@00200000K	0.1647178733841551
S-3@00200000K	0.1647276191883803
1534@00069977K	0.1650136761971147
S-48@00200000K	0.16515781907252292
S-67@00200000K	0.16515781907252292
3419@00200000K	0.165199747419996
S-49@00200000K	0.16559480046046848
S-59@00200000K	0.1657420057279717
S-41@00200000K	0.1657420057279717
S-44@00200000K	0.16588999734008647
1905@00054936K	0.16633877667064
1936@00051824K	0.16664205559826184
3386@00081438K	0.16725876991087307
3013@00055537K	0.1675723607907451
644@00081284K	0.16773050001195755
3640@00051525K	0.16788954902778874
S-55@00200000K	0.16788954902778874
C-265@00200000K	0.16820190383679468
S-53@00200000K	0.1683722626678068
746@00057181K	0.16853505965765858
270@00076623K	0.16869882182710327
1570@00053414K	0.16869882182710327
3220@00098664K	0.16902928866424327
S-51@00200000K	0.16953252701278054
3342@00093192K	0.16970233337439367
3121@00070617K	0.1698731914198408
3444@00064608K	0.170045114455863
2798@00052073K	0.170045114455863
706@00074336K	0.17074373172604929
3452@00044795K	0.17074373172604929
S-58@00200000K	0.17074373172604929
1740@00069136K	0.17092118849713134
3231@00100094K	0.17109979570532063
S-52@00200000K	0.171279568592972
3679@00079716K	0.17164267391763133
655@00061206K	0.1718260384060959
S-60@00200000K	0.17201063269440675
3680@00075676K	0.1721964736441023
710@00061924K	0.17238357846784702
3301@00146944K	0.17276165040318747
S-64@00200000K	0.17276165040318747
1382@00075116K	0.17276165040318747
2279@00019929K	0.17295265378610025
3423@00087677K	0.17314499360718627
1324@00074742K	0.1735337594722245
3353@00068611K	0.17392810604572706
3235@00046109K	0.17392810604572706
2763@00087622K	0.1745304529222208
3384@00095365K	0.17473420919524163
S-91@00200000K	0.1753547194971926
3970@00144310K	0.1759895997090548
1661@00101778K	0.17620453797809976
3518@00088010K	0.1766395421267748
C-69@00200000K	0.17773746087540776
3606@00200000K	0.17775829698374046
2827@00046906K	0.17845219899794473
S-96@00200000K	0.17845219899794473
1531@00144622K	0.17940570024810665
1774@00073102K	0.17940570024810665
1102@00200000K	0.1798666963397847
2207@00031933K	0.18014334273862942
682@00057623K	0.18014334273862942
2693@00177483K	0.1807569039589514
S-95@00200000K	0.18090149524762822
1582@00040254K	0.18115897366472666
3234@00172012K	0.18141890931546312
1739@00168997K	0.18168135030397525
1928@00049507K	0.18194634616898941
2700@00200000K	0.18292264584477125
2907@00041643K	0.18303292269877824
1860@00200000K	0.18303292269877824
S-99@00200000K	0.18303292269877824
S-100@00200000K	0.18331149045246675
S-94@00200000K	0.18331149045246675
2711@00200000K	0.1836079487027923
S-97@00200000K	0.18387734439954817
1705@00149289K	0.18387734439954817
1717@00070124K	0.18387734439954817
S-92@00200000K	0.18387734439954817
3349@00104571K	0.18416475533750087
4004@00161525K	0.1844552421527602
1165@00112184K	0.18474887246031824
2764@00200000K	0.18528582386873238
1915@00183743K	0.1853458454503889
S-98@00200000K	0.1853458454503889
845@00131996K	0.1853458454503889
C-500@00157153K	0.18540339369130054
2272@00134907K	0.1856315449575967
2647@00050122K	0.1856493351152405
2906@00032144K	0.1862667075262454
C-365@00200000K	0.18629943383547032
3345@00092083K	0.1868984853325918
654@00078616K	0.1875453682558158
3955@00167990K	0.1875453682558158
1653@00050153K	0.18787470702802278
1716@00188435K	0.18854567604447092
3316@00090780K	0.18888751656182956
679@00139093K	0.1892337414782933
3729@00156522K	0.1895844665761487
1525@00200000K	0.1895844665761487
3935@00145179K	0.18993981231191792
2168@00166672K	0.19029990407213082
3448@00093595K	0.19066487244686536
3341@00175104K	0.1914099891957548
C-313@00200000K	0.19147036892733826
2831@00150990K	0.19217632301500154
1770@00194945K	0.19256783715906944
C-40@00102904K	0.19432643649491244
2794@00095449K	0.19548097665846076
2909@00046997K	0.19683339702361868
C-239@00200000K	0.19686398611745393
C-263@00200000K	0.19714237127134793
S-12@00200000K	0.1972998368395683
C-393@00180914K	0.19753819709729925
3129@00200000K	0.1982578772270217
C-251@00200000K	0.20156553344637262
C-64@00200000K	0.20241613009795323
C-227@00200000K	0.20327576193396635
C-271@00200000K	0.20335388931124532
C-296@00200000K	0.2039336685757699
C-21@00200000K	0.20501879674526347
C-136@00200000K	0.20513943897865994
C-259@00200000K	0.2056097656937509
C-86@00200000K	0.20712207595408305
C-129@00200000K	0.20718836180163458
C-32@00200000K	0.20836510804016428
C-130@00200000K	0.2090021451212356
C-414@00200000K	0.2092558389283351
C-17@00200000K	0.21013864699751172
C-342@00200000K	0.21096784623515374
C-48@00200000K	0.21122384168174135
C-127@00200000K	0.21385918286471606
C-303@00200000K	0.21414930076931016
2311@00161723K	0.2230622378091801
