	C-265@00000500K
1162@00047387K	0.21848034685629747
1386@00078466K	0.21848034685629747
2764@00200000K	0.21851023822489002
2700@00200000K	0.21864840015084963
2095@00200000K	0.21905836002927082
743@00058168K	0.21955230011181248
1877@00043736K	0.21955230011181248
3121@00070617K	0.21955230011181248
3447@00078156K	0.21955230011181248
3600@00055361K	0.21955230011181248
3545@00200000K	0.21959728730385575
3431@00061732K	0.2206703524694551
2647@00050122K	0.2206703524694551
270@00076623K	0.2206703524694551
3594@00066017K	0.2206703524694551
3640@00051525K	0.2206703524694551
654@00078616K	0.2206703524694551
3444@00064608K	0.2206703524694551
2065@00054128K	0.2206703524694551
2693@00177483K	0.2210545626954108
S-11@00200000K	0.22109518430270447
2960@00199698K	0.2212731899005207
3419@00200000K	0.22135600105166553
3345@00092083K	0.22183872209933808
3676@00183179K	0.22209656067244488
S-14@00200000K	0.22221852436119816
746@00057181K	0.2230622378091801
2827@00046906K	0.2230622378091801
1653@00050153K	0.2230622378091801
1740@00069136K	0.2230622378091801
1534@00069977K	0.2230622378091801
1905@00054936K	0.2230622378091801
3013@00055537K	0.2230622378091801
1717@00070124K	0.2230622378091801
3423@00087677K	0.22434646331744024
3595@00058772K	0.22434646331744024
644@00081284K	0.22434646331744024
3679@00079716K	0.22434646331744024
S-72@00200000K	0.22476043512638944
1570@00053414K	0.22569785491234673
1936@00051824K	0.22569785491234673
3235@00046109K	0.22569785491234673
3386@00081438K	0.22569785491234673
1382@00075116K	0.22569785491234673
3220@00098664K	0.22569785491234673
706@00074336K	0.22569785491234673
3980@00157025K	0.22618300314740347
3680@00075676K	0.22712396389056422
3448@00093595K	0.22712396389056422
1324@00074742K	0.22863369998608363
3316@00090780K	0.22863369998608363
3955@00167990K	0.22863369998608363
3349@00104571K	0.22863369998608363
3353@00068611K	0.22863369998608363
1610@00200000K	0.2287426549104804
1102@00200000K	0.2290300622383893
3342@00093192K	0.23023767929669992
3230@00124600K	0.23023767929669992
1661@00101778K	0.23023767929669992
1774@00073102K	0.23194869152907194
S-75@00200000K	0.23201671357249476
2794@00095449K	0.2337823393886067
3231@00100094K	0.2337823393886067
S-34@00162007K	0.2337823393886067
3518@00088010K	0.23575793245166765
S-54@00200000K	0.23575793245166765
3970@00144310K	0.23575793245166765
S-91@00200000K	0.23575793245166765
1531@00144622K	0.23575793245166765
3384@00095365K	0.23575793245166765
S-82@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-55@00200000K	0.23789976787783396
1915@00183743K	0.23789976787783396
1739@00168997K	0.23789976787783396
S-21@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-29@00200000K	0.23789976787783396
S-38@00163611K	0.23789976787783396
S-59@00200000K	0.23789976787783396
1165@00112184K	0.23789976787783396
1525@00200000K	0.23789976787783396
S-22@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-62@00200000K	0.23789976787783396
4004@00161525K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-96@00200000K	0.24023901843713757
S-24@00200000K	0.24023901843713757
S-92@00200000K	0.24023901843713757
S-6@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
3234@00172012K	0.24023901843713757
S-95@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-87@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
3527@00156596K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-51@00200000K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-73@00200000K	0.24281661068440852
S-94@00200000K	0.24281661068440852
S-30@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-13@00200000K	0.24281661068440852
S-66@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
S-43@00200000K	0.24281661068440852
679@00139093K	0.24281661068440852
S-44@00200000K	0.24281661068440852
3301@00146944K	0.24281661068440852
2168@00166672K	0.24281661068440852
845@00131996K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
2311@00161723K	0.24281661068440852
1705@00149289K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-67@00200000K	0.24281661068440852
S-33@00200000K	0.24281661068440852
S-97@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-20@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-78@00200000K	0.24568779152483766
S-98@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
S-25@00200000K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
2831@00150990K	0.24568779152483766
3341@00175104K	0.24568779152483766
S-49@00200000K	0.24568779152483766
S-90@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-3@00200000K	0.24892973434370558
3935@00145179K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
3129@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-39@00200000K	0.2526549968165668
S-64@00200000K	0.2570372475385344
S-31@00200000K	0.2570372475385344
S-12@00200000K	0.27867549353259824
