	C-280@00100000K
3231@00100094K	0.1763457336170806
3220@00098664K	0.17674492010331277
1845@00048723K	0.17674492010331277
270@00076623K	0.17674492010331277
3375@00028524K	0.17715000740227838
1703@00048264K	0.17715000740227838
3356@00049018K	0.17715000740227838
1285@00044243K	0.1775611754976375
1531@00144622K	0.1775611754976375
1939@00045346K	0.1775611754976375
1314@00046795K	0.1775611754976375
S-55@00200000K	0.17797861278331062
3606@00200000K	0.17797861278331062
1661@00101778K	0.17797861278331062
1944@00037004K	0.17840251659731254
3452@00044795K	0.17840251659731254
3640@00051525K	0.17840251659731254
S-54@00200000K	0.17840251659731254
1382@00075116K	0.17840251659731254
S-91@00200000K	0.17883309379870194
1676@00041780K	0.17883309379870194
1678@00049810K	0.17883309379870194
1915@00183743K	0.17883309379870194
1705@00149289K	0.17927056139189768
1717@00070124K	0.17927056139189768
3680@00075676K	0.17971514720311443
1582@00040254K	0.17971514720311443
3970@00144310K	0.17971514720311443
S-89@00200000K	0.17971514720311443
1928@00049507K	0.18016709061423197
618@00039813K	0.18016709061423197
S-53@00200000K	0.1806266433600594
4004@00161525K	0.1806266433600594
3518@00088010K	0.1806266433600594
654@00078616K	0.1806266433600594
S-82@00200000K	0.1806266433600594
S-13@00200000K	0.18109407039568892
S-96@00200000K	0.18109407039568892
3384@00095365K	0.18109407039568892
1905@00054936K	0.18109407039568892
S-29@00200000K	0.18156965084147603
S-10@00200000K	0.18156965084147603
S-86@00200000K	0.18205367901414304
3316@00090780K	0.18205367901414304
746@00057181K	0.18205367901414304
S-62@00200000K	0.18205367901414304
S-20@00200000K	0.18205367901414304
S-45@00200000K	0.18254646555361487
3448@00093595K	0.18254646555361487
1877@00043736K	0.18254646555361487
3353@00068611K	0.18304833865646497
1936@00051824K	0.18304833865646497
1324@00074742K	0.18304833865646497
S-58@00200000K	0.18304833865646497
3234@00172012K	0.18304833865646497
3013@00055537K	0.1835596454283257
1740@00069136K	0.1835596454283257
S-19@00200000K	0.1835596454283257
S-21@00200000K	0.1835596454283257
S-28@00200000K	0.18408075336932006
S-26@00200000K	0.18408075336932006
S-49@00200000K	0.18408075336932006
S-8@00200000K	0.1846120520085497
2647@00050122K	0.1846120520085497
2207@00031933K	0.1846120520085497
3444@00064608K	0.1846120520085497
S-33@00200000K	0.1846120520085497
S-51@00200000K	0.1846120520085497
1570@00053414K	0.1846120520085497
S-37@00200000K	0.18515395470597895
S-2@00200000K	0.18515395470597895
S-87@00200000K	0.18515395470597895
S-24@00200000K	0.18515395470597895
1739@00168997K	0.18570690064274342
S-6@00200000K	0.18570690064274342
S-61@00200000K	0.18570690064274342
S-43@00200000K	0.18570690064274342
S-27@00200000K	0.18570690064274342
S-79@00200000K	0.18570690064274342
S-81@00200000K	0.18627135702406383
S-97@00200000K	0.18627135702406383
845@00131996K	0.18627135702406383
S-60@00200000K	0.18627135702406383
S-48@00200000K	0.18627135702406383
2311@00161723K	0.18627135702406383
S-92@00200000K	0.18684782152264778
S-85@00200000K	0.18684782152264778
S-99@00200000K	0.18684782152264778
S-65@00200000K	0.18684782152264778
S-76@00200000K	0.18743682499482717
S-73@00200000K	0.18743682499482717
S-74@00200000K	0.18743682499482717
S-67@00200000K	0.18743682499482717
S-1@00200000K	0.1880389345068466
S-25@00200000K	0.1880389345068466
S-7@00200000K	0.1880389345068466
1860@00200000K	0.1880389345068466
S-84@00200000K	0.1880389345068466
3235@00046109K	0.1880389345068466
S-52@00200000K	0.18865475671484777
3729@00156522K	0.18865475671484777
S-83@00200000K	0.18928494164941145
S-44@00200000K	0.18928494164941145
S-90@00200000K	0.18928494164941145
S-41@00200000K	0.18928494164941145
1165@00112184K	0.18928494164941145
S-39@00200000K	0.18928494164941145
S-78@00200000K	0.18928494164941145
S-94@00200000K	0.18993018696426345
S-36@00200000K	0.18993018696426345
S-100@00200000K	0.18993018696426345
1770@00194945K	0.18993018696426345
S-66@00200000K	0.18993018696426345
S-50@00200000K	0.18993018696426345
679@00139093K	0.18993018696426345
S-5@00200000K	0.18993018696426345
1716@00188435K	0.19059124271926875
S-38@00163611K	0.19059124271926875
1525@00200000K	0.19059124271926875
S-71@00200000K	0.1912689167805287
S-40@00200000K	0.1912689167805287
3609@00044286K	0.1912689167805287
1774@00073102K	0.1912689167805287
S-63@00200000K	0.1912689167805287
3341@00175104K	0.1912689167805287
S-35@00200000K	0.1912689167805287
2827@00046906K	0.191964080935782
S-95@00200000K	0.191964080935782
2794@00095449K	0.191964080935782
1653@00050153K	0.191964080935782
2168@00166672K	0.191964080935782
S-3@00200000K	0.191964080935782
S-30@00200000K	0.191964080935782
S-4@00200000K	0.1926776778420609
S-64@00200000K	0.1926776778420609
S-69@00200000K	0.1926776778420609
S-31@00200000K	0.1941643435414897
S-70@00200000K	0.1941643435414897
S-23@00200000K	0.1941643435414897
S-98@00200000K	0.1941643435414897
S-77@00200000K	0.1941643435414897
S-32@00200000K	0.19493972917822844
3935@00145179K	0.1957382036505112
S-68@00200000K	0.1957382036505112
2831@00150990K	0.19656120888488404
3129@00200000K	0.20658941457497404
