	1679@00001000K
C-365@00200000K	0.2160686530473651
C-17@00200000K	0.21667947123662779
C-48@00200000K	0.21775567944789254
C-271@00200000K	0.2178792770424547
C-127@00200000K	0.2179690212790506
C-414@00200000K	0.21830020738820177
C-303@00200000K	0.21905502356465645
C-130@00200000K	0.21983197012427313
2311@00161723K	0.2337823393886067
S-12@00200000K	0.23575793245166765
