	3279@00010000K
2700@00200000K	0.16268117156131334
1165@00112184K	0.1629368469471747
1705@00149289K	0.16307057220941157
1717@00070124K	0.16374902922527812
2764@00200000K	0.16400706548302724
1915@00183743K	0.16416420643371987
1928@00049507K	0.16444448255721478
1739@00168997K	0.16487027883000793
2907@00041643K	0.16487027883000793
C-387@00200000K	0.1651051007872888
S-29@00200000K	0.16515781907252292
3345@00092083K	0.16530271536355856
1525@00200000K	0.16559480046046848
2906@00032144K	0.16588999734008647
3606@00200000K	0.16633877667064
2272@00134907K	0.16644809608352507
2647@00050122K	0.16649000080894194
S-59@00200000K	0.1669486945378944
S-13@00200000K	0.16804951852503003
1860@00200000K	0.1682104193809394
S-10@00200000K	0.16853505965765858
654@00078616K	0.16886356086232746
S-24@00200000K	0.16886356086232746
S-27@00200000K	0.16886356086232746
S-45@00200000K	0.16919601735379686
1653@00050153K	0.16936375927744107
679@00139093K	0.16936375927744107
3955@00167990K	0.16936375927744107
S-55@00200000K	0.16953252701278054
3316@00090780K	0.16970233337439367
S-2@00200000K	0.16970233337439367
S-51@00200000K	0.16970233337439367
1716@00188435K	0.170045114455863
S-62@00200000K	0.1702181160447812
S-8@00200000K	0.1702181160447812
S-33@00200000K	0.17056741044833645
S-25@00200000K	0.17056741044833645
S-26@00200000K	0.17092118849713134
S-89@00200000K	0.17092118849713134
S-87@00200000K	0.17092118849713134
2168@00166672K	0.17092118849713134
S-81@00200000K	0.17109979570532063
S-96@00200000K	0.171279568592972
S-53@00200000K	0.171279568592972
S-6@00200000K	0.17146052270908962
S-28@00200000K	0.17146052270908962
3729@00156522K	0.17164267391763133
S-82@00200000K	0.1718260384060959
S-20@00200000K	0.1718260384060959
S-79@00200000K	0.1718260384060959
2831@00150990K	0.17201063269440675
S-73@00200000K	0.1721964736441023
S-48@00200000K	0.1721964736441023
S-19@00200000K	0.1721964736441023
S-22@00200000K	0.17238357846784702
S-86@00200000K	0.17238357846784702
3935@00145179K	0.17238357846784702
S-65@00200000K	0.17238357846784702
S-66@00200000K	0.17257196473927572
S-7@00200000K	0.17257196473927572
S-85@00200000K	0.17257196473927572
S-61@00200000K	0.17276165040318747
S-36@00200000K	0.17276165040318747
3448@00093595K	0.17276165040318747
S-84@00200000K	0.17314499360718627
S-43@00200000K	0.17314499360718627
S-76@00200000K	0.17333868898960092
S-38@00163611K	0.17333868898960092
S-4@00200000K	0.17333868898960092
S-21@00200000K	0.17333868898960092
S-58@00200000K	0.1735337594722245
2909@00046997K	0.17373022502183444
S-37@00200000K	0.1741274234048088
S-83@00200000K	0.1741274234048088
S-74@00200000K	0.17432819842717817
S-1@00200000K	0.17432819842717817
S-40@00200000K	0.17473420919524163
S-41@00200000K	0.17473420919524163
S-44@00200000K	0.1749394900626572
S-49@00200000K	0.1749394900626572
S-35@00200000K	0.17514631886777565
S-69@00200000K	0.1753547194971926
S-50@00200000K	0.1753547194971926
S-3@00200000K	0.1753547194971926
C-280@00200000K	0.1753866480503805
S-30@00200000K	0.17556471639782867
1770@00194945K	0.17556471639782867
S-91@00200000K	0.17577633459464348
S-32@00200000K	0.17642117627437204
S-52@00200000K	0.1766395421267748
C-500@00157153K	0.17668392145321987
S-5@00200000K	0.1768596637421287
3341@00175104K	0.1768596637421287
S-78@00200000K	0.1768596637421287
S-90@00200000K	0.17708157002767821
S-70@00200000K	0.17708157002767821
S-71@00200000K	0.1773052906145417
S-92@00200000K	0.17753085588215212
S-67@00200000K	0.17753085588215212
C-40@00102904K	0.17755371521458396
S-60@00200000K	0.17775829698374046
C-265@00200000K	0.17809079407710326
S-64@00200000K	0.178218935331392
C-181@00200000K	0.17875054691696657
S-94@00200000K	0.17892478797833045
S-77@00200000K	0.1791641851338034
S-39@00200000K	0.17940570024810665
S-31@00200000K	0.17940570024810665
S-99@00200000K	0.17940570024810665
S-23@00200000K	0.18014334273862942
S-95@00200000K	0.18039372454331148
C-69@00200000K	0.18070410698121275
S-68@00200000K	0.18090149524762822
S-63@00200000K	0.18168135030397525
3129@00200000K	0.18194634616898941
S-100@00200000K	0.18194634616898941
C-365@00200000K	0.1830955658725617
S-97@00200000K	0.18331149045246675
2794@00095449K	0.18359294389370384
S-98@00200000K	0.18416475533750087
C-239@00200000K	0.18426125265703142
C-313@00200000K	0.18717501659934976
C-393@00180914K	0.18730258478500772
C-227@00200000K	0.18768848487683287
C-251@00200000K	0.18853231026502693
C-259@00200000K	0.18872251214795044
C-296@00200000K	0.18890982183336624
C-271@00200000K	0.18967141412409305
C-64@00200000K	0.189756493075818
C-21@00200000K	0.1902571774454176
C-263@00200000K	0.19087459447070665
C-342@00200000K	0.19124812307320682
C-136@00200000K	0.1917297212803798
C-129@00200000K	0.1924670281000863
S-12@00200000K	0.1929651387025768
C-32@00200000K	0.19411105706199872
C-17@00200000K	0.19476296505902024
C-127@00200000K	0.19482286136806493
C-86@00200000K	0.19539040087577153
C-414@00200000K	0.19560776590679785
C-130@00200000K	0.19609031326720805
C-48@00200000K	0.19719819927568416
C-303@00200000K	0.19962153466861698
2311@00161723K	0.21283605616404488
