	S-63@00002000K
3129@00200000K	0.2570372475385344
C-48@00200000K	0.26032066215698957
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
C-64@00200000K	0.26663955040929477
C-17@00200000K	0.2689276579717653
3341@00175104K	0.2691791814855665
2311@00161723K	0.2691791814855665
C-127@00200000K	0.2701311938616838
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
C-387@00200000K	0.2754322868814988
S-12@00200000K	0.27867549353259824
C-271@00200000K	0.2799845467282973
C-181@00200000K	0.28147723423805815
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
C-130@00200000K	0.2850894878215371
