	2065@00001000K
C-129@00200000K	0.22285999072997442
C-303@00200000K	0.22292821215209013
2831@00150990K	0.2230622378091801
3341@00175104K	0.2230622378091801
S-73@00200000K	0.2230622378091801
S-10@00200000K	0.2230622378091801
S-33@00200000K	0.2230622378091801
2168@00166672K	0.2230622378091801
S-8@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
C-181@00200000K	0.22369489074152582
C-136@00200000K	0.2237345999386986
S-24@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
S-79@00200000K	0.22434646331744024
S-28@00200000K	0.22434646331744024
S-89@00200000K	0.22434646331744024
1739@00168997K	0.22434646331744024
S-25@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-127@00200000K	0.22470626718155973
C-130@00200000K	0.22542684650688372
S-30@00200000K	0.22569785491234673
S-19@00200000K	0.22569785491234673
S-4@00200000K	0.22569785491234673
S-51@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
1716@00188435K	0.22569785491234673
S-62@00200000K	0.22569785491234673
S-36@00200000K	0.22569785491234673
S-87@00200000K	0.22569785491234673
S-20@00200000K	0.22569785491234673
S-74@00200000K	0.22569785491234673
S-22@00200000K	0.22569785491234673
S-58@00200000K	0.22569785491234673
S-83@00200000K	0.22569785491234673
S-55@00200000K	0.22569785491234673
S-48@00200000K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-84@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
C-48@00200000K	0.22649430317951547
S-2@00200000K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-65@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-39@00200000K	0.22712396389056422
S-5@00200000K	0.22712396389056422
S-91@00200000K	0.22712396389056422
S-86@00200000K	0.22712396389056422
S-53@00200000K	0.22712396389056422
S-6@00200000K	0.22712396389056422
S-7@00200000K	0.22712396389056422
S-76@00200000K	0.22712396389056422
2794@00095449K	0.22712396389056422
S-81@00200000K	0.22712396389056422
S-31@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-1@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-85@00200000K	0.22863369998608363
S-69@00200000K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-21@00200000K	0.22863369998608363
S-64@00200000K	0.23023767929669992
S-92@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
S-37@00200000K	0.23023767929669992
S-90@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-23@00200000K	0.23023767929669992
S-98@00200000K	0.23194869152907194
S-99@00200000K	0.23194869152907194
S-100@00200000K	0.23194869152907194
S-41@00200000K	0.23194869152907194
S-52@00200000K	0.23194869152907194
S-60@00200000K	0.23194869152907194
1770@00194945K	0.23194869152907194
S-63@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
S-32@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
S-78@00200000K	0.2337823393886067
3129@00200000K	0.23575793245166765
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2570372475385344
