	1661@00002000K
1165@00112184K	0.18787470702802278
3316@00090780K	0.1892337414782933
3301@00146944K	0.1895844665761487
2909@00046997K	0.18993981231191792
3527@00156596K	0.19029990407213082
S-29@00200000K	0.19103485352256033
2272@00134907K	0.19166310459138092
C-40@00102904K	0.19172215962291994
1705@00149289K	0.19179042750957842
3448@00093595K	0.19179042750957842
S-59@00200000K	0.19179042750957842
S-13@00200000K	0.19217632301500154
845@00131996K	0.19256783715906944
3955@00167990K	0.19336840416990753
679@00139093K	0.19336840416990753
S-8@00200000K	0.1937778183340616
S-45@00200000K	0.1937778183340616
1716@00188435K	0.19419357474022803
3606@00200000K	0.19419357474022803
S-89@00200000K	0.19461587627164578
S-96@00200000K	0.19461587627164578
2168@00166672K	0.19461587627164578
S-26@00200000K	0.19504493576192095
S-22@00200000K	0.19504493576192095
1739@00168997K	0.19504493576192095
S-24@00200000K	0.19548097665846076
S-51@00200000K	0.19548097665846076
S-33@00200000K	0.19548097665846076
S-7@00200000K	0.19548097665846076
S-55@00200000K	0.19592423374223866
S-25@00200000K	0.19592423374223866
S-19@00200000K	0.19592423374223866
S-65@00200000K	0.19592423374223866
S-38@00163611K	0.19592423374223866
1860@00200000K	0.19592423374223866
S-87@00200000K	0.19592423374223866
S-36@00200000K	0.19592423374223866
S-81@00200000K	0.19592423374223866
S-2@00200000K	0.19592423374223866
S-62@00200000K	0.19592423374223866
S-10@00200000K	0.19637495390973458
S-28@00200000K	0.19637495390973458
S-79@00200000K	0.19637495390973458
S-76@00200000K	0.19637495390973458
S-20@00200000K	0.19637495390973458
S-82@00200000K	0.19637495390973458
S-48@00200000K	0.19637495390973458
S-71@00200000K	0.19683339702361868
S-49@00200000K	0.19683339702361868
S-1@00200000K	0.19683339702361868
S-53@00200000K	0.19683339702361868
S-27@00200000K	0.19683339702361868
3935@00145179K	0.19683339702361868
S-86@00200000K	0.19683339702361868
S-6@00200000K	0.1972998368395683
S-73@00200000K	0.1972998368395683
S-21@00200000K	0.1972998368395683
1525@00200000K	0.1972998368395683
3341@00175104K	0.1972998368395683
S-43@00200000K	0.1972998368395683
C-500@00157153K	0.19743215307176154
S-66@00200000K	0.19777456201755517
S-50@00200000K	0.19777456201755517
S-44@00200000K	0.19777456201755517
S-37@00200000K	0.19777456201755517
S-61@00200000K	0.19777456201755517
S-4@00200000K	0.1982578772270217
2831@00150990K	0.1982578772270217
S-85@00200000K	0.1982578772270217
S-91@00200000K	0.1982578772270217
S-84@00200000K	0.1982578772270217
S-74@00200000K	0.1982578772270217
3729@00156522K	0.1982578772270217
S-60@00200000K	0.19875010435662144
S-41@00200000K	0.19875010435662144
S-39@00200000K	0.19875010435662144
S-35@00200000K	0.19875010435662144
S-40@00200000K	0.19925158384063568
S-78@00200000K	0.19925158384063568
S-30@00200000K	0.19925158384063568
S-90@00200000K	0.19925158384063568
S-58@00200000K	0.19925158384063568
S-67@00200000K	0.1997626761158554
S-95@00200000K	0.1997626761158554
S-83@00200000K	0.2002837632246547
S-52@00200000K	0.2002837632246547
S-70@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
S-23@00200000K	0.20135756892871604
S-63@00200000K	0.20135756892871604
S-98@00200000K	0.20191117648963886
S-99@00200000K	0.20191117648963886
S-100@00200000K	0.20191117648963886
S-97@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
S-94@00200000K	0.20191117648963886
2794@00095449K	0.20247656137247616
S-5@00200000K	0.20247656137247616
S-92@00200000K	0.20247656137247616
S-32@00200000K	0.20305424423053064
1770@00194945K	0.2036447812310651
S-68@00200000K	0.2036447812310651
S-64@00200000K	0.2036447812310651
S-77@00200000K	0.2042487673703237
S-31@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
3129@00200000K	0.20614803422095407
C-239@00200000K	0.20643054734413457
C-259@00200000K	0.20665490504999373
C-280@00200000K	0.207415643473571
C-296@00200000K	0.20788134245932433
C-227@00200000K	0.20824936348463197
C-387@00200000K	0.20929325331544424
C-251@00200000K	0.20931169930857862
C-265@00200000K	0.21026442246222155
C-393@00180914K	0.2109664583910661
C-271@00200000K	0.21108270509435256
C-21@00200000K	0.2117170946731498
C-365@00200000K	0.21325142277533937
C-136@00200000K	0.21351625362237947
C-342@00200000K	0.21364449131615348
C-130@00200000K	0.21386111621197446
C-69@00200000K	0.21446575745393082
C-32@00200000K	0.21459875522914462
C-263@00200000K	0.21566936409529025
C-64@00200000K	0.21576276487857093
C-86@00200000K	0.21646968074476625
C-17@00200000K	0.21667947123662779
C-303@00200000K	0.21731528769967823
C-181@00200000K	0.21763289157080434
C-48@00200000K	0.21775567944789254
C-414@00200000K	0.21830020738820177
C-127@00200000K	0.21949664064001917
C-129@00200000K	0.2195057713828623
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24281661068440852
