	C-32@00200000K
1314@00046795K	0.18726472682109307
S-19@00200000K	0.18726472682109307
3431@00061732K	0.18726472682109307
3345@00092083K	0.18726472682109307
1702@00047433K	0.18726472682109307
S-93@00014753K	0.1873580566290901
2942@00054166K	0.1877733946757162
3447@00078156K	0.1877733946757162
1850@00035723K	0.1877733946757162
644@00081284K	0.1877733946757162
3234@00172012K	0.1877733946757162
S-56@00043079K	0.18826363289884995
1661@00101778K	0.18829181311443166
3600@00055361K	0.18829181311443166
S-91@00200000K	0.18829181311443166
1853@00043070K	0.18829181311443166
3595@00058772K	0.18829181311443166
743@00058168K	0.18829181311443166
2065@00054128K	0.18829181311443166
2100@00040897K	0.18829181311443166
682@00057623K	0.18829181311443166
3122@00052168K	0.18882036965593352
S-24@00200000K	0.18882036965593352
2909@00046997K	0.18882036965593352
3519@00008309K	0.18882036965593352
1874@00036288K	0.18882036965593352
2657@00040842K	0.18882036965593352
S-62@00200000K	0.18935947552678423
3342@00093192K	0.18935947552678423
S-59@00200000K	0.18935947552678423
3231@00100094K	0.18935947552678423
1176@00042281K	0.18935947552678423
3375@00028524K	0.18935947552678423
1382@00075116K	0.18935947552678423
S-96@00200000K	0.18935947552678423
4004@00161525K	0.18935947552678423
S-29@00200000K	0.18935947552678423
2985@00045245K	0.18958642442489915
S-2@00200000K	0.18990956764145162
2279@00019929K	0.18990956764145162
1677@00036251K	0.18990956764145162
1915@00183743K	0.18990956764145162
S-51@00200000K	0.19047111079385248
596@00042018K	0.19047111079385248
3121@00070617K	0.19047111079385248
1531@00144622K	0.19047111079385248
270@00076623K	0.19047111079385248
S-28@00200000K	0.19047111079385248
1678@00049810K	0.19047111079385248
S-13@00200000K	0.19047111079385248
706@00074336K	0.19047111079385248
2168@00166672K	0.1910446000881444
S-61@00200000K	0.1910446000881444
1703@00048264K	0.1910446000881444
S-33@00200000K	0.1910446000881444
3301@00146944K	0.1910446000881444
1543@00035065K	0.19163056364084452
1705@00149289K	0.19163056364084452
1538@00019195K	0.19163056364084452
S-50@00200000K	0.19163056364084452
S-38@00163611K	0.19163056364084452
3384@00095365K	0.19163056364084452
1534@00069977K	0.19163056364084452
S-7@00200000K	0.19163056364084452
S-87@00200000K	0.19163056364084452
1716@00188435K	0.1922295655914984
3349@00104571K	0.1922295655914984
3680@00075676K	0.1922295655914984
S-53@00200000K	0.1922295655914984
1540@00011554K	0.1922295655914984
1676@00041780K	0.1922295655914984
S-36@00200000K	0.1928422094652208
S-10@00200000K	0.1928422094652208
S-89@00200000K	0.1928422094652208
1162@00047387K	0.1928422094652208
S-82@00200000K	0.1928422094652208
3527@00156596K	0.1928422094652208
2906@00032144K	0.1928422094652208
1324@00074742K	0.1928422094652208
3013@00055537K	0.1928422094652208
S-54@00200000K	0.1928422094652208
3679@00079716K	0.1928422094652208
1877@00043736K	0.1928422094652208
1936@00051824K	0.1928422094652208
1939@00045346K	0.1934691419377046
1570@00053414K	0.1934691419377046
S-21@00200000K	0.1934691419377046
S-45@00200000K	0.1934691419377046
654@00078616K	0.1934691419377046
1240@00060093K	0.1934691419377046
S-85@00200000K	0.1934691419377046
944@00062345K	0.19411105706199872
S-84@00200000K	0.19411105706199872
1860@00200000K	0.19411105706199872
S-37@00200000K	0.19411105706199872
3356@00049018K	0.19411105706199872
S-73@00200000K	0.19411105706199872
3970@00144310K	0.19411105706199872
S-81@00200000K	0.19411105706199872
1739@00168997K	0.19411105706199872
3452@00044795K	0.19476870102681687
S-69@00200000K	0.19476870102681687
3316@00090780K	0.19476870102681687
S-70@00200000K	0.19476870102681687
3220@00098664K	0.19476870102681687
S-86@00200000K	0.19476870102681687
3640@00051525K	0.19476870102681687
S-8@00200000K	0.19476870102681687
S-52@00200000K	0.19476870102681687
1285@00044243K	0.19476870102681687
S-79@00200000K	0.19476870102681687
1905@00054936K	0.19544287752876377
1770@00194945K	0.19544287752876377
3606@00200000K	0.19544287752876377
S-65@00200000K	0.19544287752876377
S-58@00200000K	0.19544287752876377
1740@00069136K	0.19544287752876377
S-48@00200000K	0.19544287752876377
S-6@00200000K	0.19613445385617445
1582@00040254K	0.19613445385617445
618@00039813K	0.19613445385617445
S-20@00200000K	0.19613445385617445
S-66@00200000K	0.19613445385617445
3518@00088010K	0.19613445385617445
1946@00028836K	0.19613445385617445
S-95@00200000K	0.19613445385617445
S-99@00200000K	0.19613445385617445
S-27@00200000K	0.19684436780091197
S-94@00200000K	0.19684436780091197
S-41@00200000K	0.19684436780091197
S-83@00200000K	0.19684436780091197
S-92@00200000K	0.19684436780091197
S-5@00200000K	0.19684436780091197
3235@00046109K	0.19684436780091197
1165@00112184K	0.19757363553730556
3448@00093595K	0.19757363553730556
S-100@00200000K	0.19757363553730556
1845@00048723K	0.19757363553730556
S-26@00200000K	0.19757363553730556
S-67@00200000K	0.19757363553730556
845@00131996K	0.19757363553730556
1944@00037004K	0.19757363553730556
S-76@00200000K	0.19757363553730556
S-25@00200000K	0.19757363553730556
2831@00150990K	0.19832336063552336
S-44@00200000K	0.19832336063552336
S-43@00200000K	0.19832336063552336
S-78@00200000K	0.19832336063552336
S-1@00200000K	0.19832336063552336
746@00057181K	0.19832336063552336
1525@00200000K	0.19832336063552336
S-90@00200000K	0.19832336063552336
1717@00070124K	0.19832336063552336
S-4@00200000K	0.19832336063552336
S-74@00200000K	0.19832336063552336
S-97@00200000K	0.19832336063552336
2311@00161723K	0.1990947444114709
1928@00049507K	0.1990947444114709
3444@00064608K	0.1990947444114709
S-31@00200000K	0.19988909785863807
S-71@00200000K	0.19988909785863807
S-39@00200000K	0.19988909785863807
3353@00068611K	0.19988909785863807
S-60@00200000K	0.19988909785863807
3935@00145179K	0.20070785546161007
S-68@00200000K	0.20070785546161007
679@00139093K	0.20070785546161007
S-3@00200000K	0.20070785546161007
S-40@00200000K	0.20070785546161007
3357@00013939K	0.2015525912594387
S-32@00200000K	0.2015525912594387
S-23@00200000K	0.2015525912594387
S-49@00200000K	0.2015525912594387
S-98@00200000K	0.20242503761404662
2794@00095449K	0.20242503761404662
S-77@00200000K	0.20242503761404662
2207@00031933K	0.20242503761404662
S-64@00200000K	0.20242503761404662
S-30@00200000K	0.20242503761404662
S-35@00200000K	0.20332710725014458
3729@00156522K	0.20332710725014458
3129@00200000K	0.20332710725014458
2827@00046906K	0.20332710725014458
3609@00044286K	0.20332710725014458
3341@00175104K	0.20426091927669976
1653@00050153K	0.20426091927669976
1774@00073102K	0.20426091927669976
S-63@00200000K	0.20522883008673665
2647@00050122K	0.20522883008673665
S-12@00200000K	0.22279912534469748
