	C-127@00100000K
S-18@00037407K	0.16277197647508712
S-11@00200000K	0.1638100774965061
3676@00183179K	0.1640074199425937
3545@00200000K	0.16416662860393638
3419@00200000K	0.16483353682794077
S-46@00200000K	0.16546211972191394
S-57@00115125K	0.16550765194247163
S-16@00093637K	0.1662051667867468
3980@00157025K	0.16658441289460535
533@00108621K	0.16680001440842096
1102@00200000K	0.16693577286930228
S-34@00162007K	0.16733781249571322
821@00033356K	0.16733781249571322
1610@00200000K	0.16802012540849953
845@00131996K	0.1691457143538967
1679@00021927K	0.16945886188530523
174@00058930K	0.1697755984267434
747@00045418K	0.17141618562704686
3340@00047712K	0.17141618562704686
1174@00038884K	0.17141618562704686
2657@00040842K	0.17175634388962935
1699@00045674K	0.172100752493497
760@00039168K	0.172100752493497
S-22@00200000K	0.1724495207466611
3955@00167990K	0.1724495207466611
1089@00034322K	0.1724495207466611
1556@00060719K	0.1724495207466611
710@00061924K	0.1731605951415719
3121@00070617K	0.17389053168522628
3431@00061732K	0.17389053168522628
1538@00019195K	0.17389053168522628
3345@00092083K	0.17389053168522628
3594@00066017K	0.17426289650464521
596@00042018K	0.1746403756123618
2907@00041643K	0.1746403756123618
3519@00008309K	0.1746403756123618
2942@00054166K	0.1746403756123618
1702@00047433K	0.17502311378058877
2763@00087622K	0.17502311378058877
1590@00042394K	0.17502311378058877
2100@00040897K	0.17502311378058877
270@00076623K	0.17541126205269597
1850@00035723K	0.17580497811178175
1386@00078466K	0.17580497811178175
S-55@00200000K	0.17580497811178175
1946@00028836K	0.17620442667677538
2798@00052073K	0.17660977992857585
S-54@00200000K	0.17660977992857585
3386@00081438K	0.17660977992857585
655@00061206K	0.17660977992857585
1874@00036288K	0.17660977992857585
743@00058168K	0.17660977992857585
3375@00028524K	0.17660977992857585
3595@00058772K	0.17702121796900805
3679@00079716K	0.17702121796900805
644@00081284K	0.17702121796900805
3680@00075676K	0.17702121796900805
3230@00124600K	0.17702121796900805
1543@00035065K	0.17786311143616318
1162@00047387K	0.17786311143616318
1703@00048264K	0.17786311143616318
3122@00052168K	0.17786311143616318
682@00057623K	0.17786311143616318
3316@00090780K	0.17786311143616318
1853@00043070K	0.17829397132532776
1534@00069977K	0.17829397132532776
3447@00078156K	0.17829397132532776
618@00039813K	0.17829397132532776
S-62@00200000K	0.17829397132532776
3342@00093192K	0.17829397132532776
3600@00055361K	0.17829397132532776
1661@00101778K	0.1787317261300625
2909@00046997K	0.1787317261300625
1540@00011554K	0.1787317261300625
1382@00075116K	0.1787317261300625
706@00074336K	0.1787317261300625
1845@00048723K	0.1787317261300625
1676@00041780K	0.1787317261300625
S-51@00200000K	0.1787317261300625
3452@00044795K	0.1787317261300625
1582@00040254K	0.1787317261300625
3231@00100094K	0.17917660382615708
S-59@00200000K	0.17917660382615708
2985@00045245K	0.1794554741170542
1314@00046795K	0.17962884395265344
3349@00104571K	0.17962884395265344
3527@00156596K	0.17962884395265344
3220@00098664K	0.18008869840963249
1176@00042281K	0.18008869840963249
1570@00053414K	0.18008869840963249
S-89@00200000K	0.18008869840963249
3301@00146944K	0.18008869840963249
944@00062345K	0.18055643232613816
2906@00032144K	0.18055643232613816
3518@00088010K	0.18055643232613816
1678@00049810K	0.18055643232613816
1939@00045346K	0.18055643232613816
S-24@00200000K	0.18055643232613816
S-13@00200000K	0.18103232500577715
654@00078616K	0.18103232500577715
1936@00051824K	0.18103232500577715
1531@00144622K	0.18103232500577715
S-29@00200000K	0.18103232500577715
1677@00036251K	0.18103232500577715
S-58@00200000K	0.18103232500577715
2279@00019929K	0.18151667095850044
S-28@00200000K	0.18151667095850044
4004@00161525K	0.18200978102817789
S-33@00200000K	0.18200978102817789
S-87@00200000K	0.18200978102817789
1717@00070124K	0.18200978102817789
1240@00060093K	0.18200978102817789
S-36@00200000K	0.1825119836268545
3423@00087677K	0.1825119836268545
S-96@00200000K	0.1825119836268545
S-91@00200000K	0.1825119836268545
3353@00068611K	0.1825119836268545
S-2@00200000K	0.1825119836268545
S-56@00043079K	0.18275136852118257
S-82@00200000K	0.18302362608804879
3356@00049018K	0.18302362608804879
S-27@00200000K	0.18302362608804879
S-10@00200000K	0.18302362608804879
3234@00172012K	0.18302362608804879
1324@00074742K	0.18302362608804879
S-53@00200000K	0.1835450761531594
1944@00037004K	0.1835450761531594
S-81@00200000K	0.1835450761531594
S-21@00200000K	0.1835450761531594
3448@00093595K	0.1835450761531594
S-61@00200000K	0.18407672360702632
S-83@00200000K	0.18407672360702632
3640@00051525K	0.18407672360702632
S-66@00200000K	0.18407672360702632
S-85@00200000K	0.18407672360702632
1928@00049507K	0.18461898208099792
1860@00200000K	0.18461898208099792
S-45@00200000K	0.18461898208099792
S-79@00200000K	0.18461898208099792
1915@00183743K	0.18461898208099792
S-8@00200000K	0.18461898208099792
1740@00069136K	0.18461898208099792
1285@00044243K	0.18461898208099792
3384@00095365K	0.18517229104454636
S-76@00200000K	0.18517229104454636
S-30@00200000K	0.18517229104454636
S-86@00200000K	0.18517229104454636
S-7@00200000K	0.18517229104454636
S-65@00200000K	0.18517229104454636
2065@00054128K	0.18517229104454636
S-73@00200000K	0.18517229104454636
1877@00043736K	0.18517229104454636
S-19@00200000K	0.18517229104454636
3444@00064608K	0.18517229104454636
3606@00200000K	0.18517229104454636
3970@00144310K	0.18517229104454636
S-20@00200000K	0.18517229104454636
S-70@00200000K	0.18573711800962767
S-25@00200000K	0.18573711800962767
S-26@00200000K	0.18573711800962767
3357@00013939K	0.18573711800962767
1905@00054936K	0.18573711800962767
3013@00055537K	0.18573711800962767
1705@00149289K	0.18631396097568742
S-84@00200000K	0.18631396097568742
679@00139093K	0.18631396097568742
S-69@00200000K	0.18631396097568742
1739@00168997K	0.18690335114758205
S-71@00200000K	0.18690335114758205
S-6@00200000K	0.18690335114758205
S-39@00200000K	0.18750585596385316
S-1@00200000K	0.18750585596385316
2831@00150990K	0.18750585596385316
S-60@00200000K	0.18750585596385316
2168@00166672K	0.1881220824789317
S-74@00200000K	0.1881220824789317
3235@00046109K	0.1881220824789317
S-90@00200000K	0.1881220824789317
1774@00073102K	0.1881220824789317
S-37@00200000K	0.1881220824789317
S-48@00200000K	0.18875268115016464
S-44@00200000K	0.18875268115016464
S-38@00163611K	0.18875268115016464
2207@00031933K	0.18875268115016464
S-52@00200000K	0.18875268115016464
S-68@00200000K	0.1893983500893096
S-4@00200000K	0.1893983500893096
S-50@00200000K	0.1893983500893096
S-93@00014753K	0.18954062624625634
746@00057181K	0.19005983984867014
S-67@00200000K	0.19005983984867014
S-43@00200000K	0.19005983984867014
S-97@00200000K	0.19005983984867014
S-94@00200000K	0.19005983984867014
S-35@00200000K	0.19005983984867014
1165@00112184K	0.19005983984867014
S-77@00200000K	0.19005983984867014
3935@00145179K	0.19005983984867014
S-49@00200000K	0.19073795882473765
1525@00200000K	0.19073795882473765
1770@00194945K	0.19073795882473765
S-92@00200000K	0.19073795882473765
2647@00050122K	0.19073795882473765
S-95@00200000K	0.19073795882473765
S-63@00200000K	0.19073795882473765
S-5@00200000K	0.19073795882473765
1716@00188435K	0.19143357937760752
3609@00044286K	0.19214764478319657
S-78@00200000K	0.19214764478319657
S-3@00200000K	0.19214764478319657
S-64@00200000K	0.19214764478319657
1653@00050153K	0.1928811771582558
S-99@00200000K	0.1928811771582558
S-98@00200000K	0.1928811771582558
S-41@00200000K	0.1928811771582558
S-32@00200000K	0.1928811771582558
2311@00161723K	0.1928811771582558
S-40@00200000K	0.19363528652645146
3341@00175104K	0.19363528652645146
2794@00095449K	0.1944111812287883
S-23@00200000K	0.1944111812287883
S-100@00200000K	0.19521017992523215
3729@00156522K	0.19521017992523215
2827@00046906K	0.19521017992523215
S-31@00200000K	0.1960337254889999
3129@00200000K	0.1968834011638666
S-12@00200000K	0.2182541815118474
