	S-58@00000500K
1386@00078466K	0.21848034685629747
3680@00075676K	0.21848034685629747
3676@00183179K	0.21944843354415622
3353@00068611K	0.21955230011181248
S-22@00200000K	0.21955230011181248
2207@00031933K	0.21955230011181248
2763@00087622K	0.21955230011181248
3447@00078156K	0.21955230011181248
706@00074336K	0.21955230011181248
1740@00069136K	0.21955230011181248
3386@00081438K	0.2206703524694551
2827@00046906K	0.2206703524694551
2907@00041643K	0.2206703524694551
2906@00032144K	0.2206703524694551
270@00076623K	0.2206703524694551
3235@00046109K	0.2206703524694551
2693@00177483K	0.2210545626954108
2647@00050122K	0.22183872209933808
S-89@00200000K	0.22183872209933808
1928@00049507K	0.22183872209933808
1717@00070124K	0.22183872209933808
1324@00074742K	0.22183872209933808
3545@00200000K	0.22255651402241527
3384@00095365K	0.2230622378091801
1653@00050153K	0.2230622378091801
3342@00093192K	0.2230622378091801
3345@00092083K	0.2230622378091801
1382@00075116K	0.2230622378091801
3231@00100094K	0.2230622378091801
3423@00087677K	0.22434646331744024
S-13@00200000K	0.22434646331744024
3448@00093595K	0.22434646331744024
1661@00101778K	0.22434646331744024
S-81@00200000K	0.22434646331744024
3316@00090780K	0.22434646331744024
3230@00124600K	0.22434646331744024
S-87@00200000K	0.22434646331744024
1102@00200000K	0.22448286559739372
2711@00200000K	0.22552029984625044
S-86@00200000K	0.22569785491234673
3349@00104571K	0.22569785491234673
S-45@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-27@00200000K	0.22569785491234673
1531@00144622K	0.22569785491234673
1774@00073102K	0.22569785491234673
3518@00088010K	0.22569785491234673
3970@00144310K	0.22569785491234673
C-40@00102904K	0.22590288960665394
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
2909@00046997K	0.22712396389056422
S-65@00200000K	0.22712396389056422
S-82@00200000K	0.22712396389056422
S-63@00200000K	0.22712396389056422
S-20@00200000K	0.22712396389056422
3301@00146944K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
654@00078616K	0.22712396389056422
S-25@00200000K	0.22863369998608363
S-24@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-69@00200000K	0.22863369998608363
S-21@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-66@00200000K	0.22863369998608363
3527@00156596K	0.22863369998608363
845@00131996K	0.22863369998608363
S-41@00200000K	0.22863369998608363
C-239@00200000K	0.2295404399918296
C-296@00200000K	0.229935106114727
C-500@00157153K	0.23008549046156368
S-76@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
3955@00167990K	0.23023767929669992
4004@00161525K	0.23023767929669992
S-90@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-68@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
S-19@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
S-29@00200000K	0.23023767929669992
1165@00112184K	0.23023767929669992
S-23@00200000K	0.23194869152907194
1739@00168997K	0.23194869152907194
S-73@00200000K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-78@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-8@00200000K	0.23194869152907194
3234@00172012K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-49@00200000K	0.23194869152907194
S-38@00163611K	0.23194869152907194
C-265@00200000K	0.233262667109723
679@00139093K	0.2337823393886067
S-44@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
S-3@00200000K	0.2337823393886067
1716@00188435K	0.2337823393886067
S-43@00200000K	0.2337823393886067
S-31@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
S-50@00200000K	0.2337823393886067
3606@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
3935@00145179K	0.2337823393886067
S-5@00200000K	0.2337823393886067
S-2@00200000K	0.2337823393886067
1860@00200000K	0.2337823393886067
S-35@00200000K	0.2337823393886067
C-259@00200000K	0.23427403489155796
C-280@00200000K	0.23500828933807405
S-10@00200000K	0.23575793245166765
2794@00095449K	0.23575793245166765
3729@00156522K	0.23575793245166765
S-4@00200000K	0.23575793245166765
1525@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
C-136@00200000K	0.23711362538027358
C-342@00200000K	0.23723801547700918
S-98@00200000K	0.23789976787783396
2831@00150990K	0.23789976787783396
2168@00166672K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-365@00200000K	0.23818633583737803
C-69@00200000K	0.23892826146838853
C-251@00200000K	0.2399143862993356
C-86@00200000K	0.23997843895141058
C-129@00200000K	0.24004197795508775
C-64@00200000K	0.2401848784840388
S-99@00200000K	0.24023901843713757
C-32@00200000K	0.2419423096043456
C-387@00200000K	0.24229553293691997
C-17@00200000K	0.2425555254511481
S-92@00200000K	0.24281661068440852
1915@00183743K	0.24281661068440852
1770@00194945K	0.24281661068440852
S-97@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
C-414@00200000K	0.2438345939756945
C-263@00200000K	0.24455028942656476
C-303@00200000K	0.2445647539244845
C-393@00180914K	0.24547113912841256
3341@00175104K	0.24568779152483766
3129@00200000K	0.24568779152483766
C-227@00200000K	0.2466286537686604
C-130@00200000K	0.24699381709237256
C-271@00200000K	0.24705598190352607
C-313@00200000K	0.2476707737041013
C-181@00200000K	0.2486169346945457
2311@00161723K	0.2623657867859118
S-12@00200000K	0.29462480661077894
