	176@00000500K
S-13@00200000K	0.21955230011181248
S-45@00200000K	0.21955230011181248
C-393@00180914K	0.22044475471446612
S-62@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
3606@00200000K	0.2206703524694551
S-51@00200000K	0.2206703524694551
S-8@00200000K	0.2206703524694551
C-32@00200000K	0.22093919337823364
C-86@00200000K	0.22106361099770677
C-129@00200000K	0.22112873131089483
C-17@00200000K	0.22156939928247543
C-69@00200000K	0.2217208430772899
S-10@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
3341@00175104K	0.22183872209933808
S-3@00200000K	0.22183872209933808
S-96@00200000K	0.22183872209933808
S-55@00200000K	0.22183872209933808
C-271@00200000K	0.22208216391424873
C-263@00200000K	0.22291333337417074
S-22@00200000K	0.2230622378091801
1716@00188435K	0.2230622378091801
S-24@00200000K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
S-27@00200000K	0.2230622378091801
S-58@00200000K	0.2230622378091801
S-21@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-73@00200000K	0.2230622378091801
S-33@00200000K	0.2230622378091801
S-38@00163611K	0.2230622378091801
C-130@00200000K	0.2234245472173625
S-7@00200000K	0.22434646331744024
S-25@00200000K	0.22434646331744024
S-71@00200000K	0.22434646331744024
S-53@00200000K	0.22434646331744024
S-82@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-79@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-89@00200000K	0.22434646331744024
S-20@00200000K	0.22434646331744024
S-65@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
S-87@00200000K	0.22569785491234673
S-81@00200000K	0.22569785491234673
S-86@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
S-43@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-48@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-30@00200000K	0.22569785491234673
S-91@00200000K	0.22569785491234673
C-181@00200000K	0.22607774287104998
C-127@00200000K	0.22670526172205174
C-313@00200000K	0.2268253756048474
S-61@00200000K	0.22712396389056422
S-76@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-32@00200000K	0.22863369998608363
S-49@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
2794@00095449K	0.22863369998608363
1770@00194945K	0.22863369998608363
C-48@00200000K	0.2286621004968057
C-414@00200000K	0.22936125247223593
C-303@00200000K	0.23010538800653513
S-99@00200000K	0.23023767929669992
S-95@00200000K	0.23023767929669992
S-83@00200000K	0.23023767929669992
S-94@00200000K	0.23023767929669992
S-40@00200000K	0.23023767929669992
S-60@00200000K	0.23023767929669992
S-69@00200000K	0.23194869152907194
S-84@00200000K	0.23194869152907194
S-98@00200000K	0.23194869152907194
S-37@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
S-78@00200000K	0.23194869152907194
S-100@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-77@00200000K	0.23194869152907194
3129@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
S-63@00200000K	0.2337823393886067
S-85@00200000K	0.2337823393886067
S-67@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-31@00200000K	0.23789976787783396
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2691791814855665
