	3955@00050000K
1944@00037004K	0.15652995410767634
2827@00046906K	0.1568498143377074
2647@00050122K	0.1568498143377074
2065@00054128K	0.15706510564175813
3679@00079716K	0.15728206798812083
S-56@00043079K	0.1574012437008937
1905@00054936K	0.1575007278903846
3356@00049018K	0.1575007278903846
3680@00075676K	0.1575007278903846
1324@00074742K	0.1578319602387881
1661@00101778K	0.15816716778873896
706@00074336K	0.1589653350623862
845@00131996K	0.15908124566369586
3640@00051525K	0.1594318957121479
3444@00064608K	0.15966813605239916
1740@00069136K	0.16002629303161564
2207@00031933K	0.16014670879485893
S-34@00162007K	0.16026764716105835
3384@00095365K	0.16150682222955182
S-54@00200000K	0.16214773208039912
1774@00073102K	0.16214773208039912
1531@00144622K	0.16227770551097054
2909@00046997K	0.16320494425083076
3606@00200000K	0.16347565428157784
C-239@00200000K	0.16363027168519328
3609@00044286K	0.16374902922527812
3234@00172012K	0.16487027883000793
C-387@00200000K	0.16577762897071235
1653@00050153K	0.1660387838683004
1915@00183743K	0.16649000080894194
C-500@00157153K	0.16670626416555623
C-313@00200000K	0.1672266206279388
C-181@00200000K	0.1672464338425267
1165@00112184K	0.1675723607907451
1705@00149289K	0.1675723607907451
S-13@00200000K	0.16773050001195755
S-59@00200000K	0.16869882182710327
S-29@00200000K	0.16886356086232746
S-89@00200000K	0.16936375927744107
679@00139093K	0.16953252701278054
C-271@00200000K	0.16969800869528295
S-45@00200000K	0.1698731914198408
S-55@00200000K	0.170045114455863
S-96@00200000K	0.1702181160447812
1860@00200000K	0.1703922100111015
S-62@00200000K	0.17056741044833645
S-51@00200000K	0.17056741044833645
S-33@00200000K	0.17056741044833645
S-8@00200000K	0.17092118849713134
S-22@00200000K	0.17092118849713134
S-27@00200000K	0.17092118849713134
C-393@00180914K	0.17102284802851986
S-10@00200000K	0.17109979570532063
S-24@00200000K	0.17109979570532063
S-2@00200000K	0.17146052270908962
S-91@00200000K	0.17146052270908962
S-21@00200000K	0.17164267391763133
S-81@00200000K	0.17164267391763133
S-82@00200000K	0.17164267391763133
S-20@00200000K	0.1718260384060959
S-73@00200000K	0.1718260384060959
S-79@00200000K	0.17201063269440675
S-87@00200000K	0.1721964736441023
S-26@00200000K	0.1721964736441023
C-40@00102904K	0.17221681657242516
1525@00200000K	0.17238357846784702
S-19@00200000K	0.17238357846784702
S-53@00200000K	0.17238357846784702
S-84@00200000K	0.17238357846784702
C-227@00200000K	0.172531368537708
S-48@00200000K	0.17257196473927572
1739@00168997K	0.17276165040318747
S-25@00200000K	0.17276165040318747
C-414@00200000K	0.1727766674452197
2168@00166672K	0.17295265378610025
S-28@00200000K	0.17314499360718627
S-66@00200000K	0.17333868898960092
S-36@00200000K	0.17333868898960092
3341@00175104K	0.17333868898960092
S-76@00200000K	0.17333868898960092
S-37@00200000K	0.1735337594722245
S-86@00200000K	0.1735337594722245
S-43@00200000K	0.1735337594722245
S-49@00200000K	0.17373022502183444
S-85@00200000K	0.17373022502183444
S-58@00200000K	0.17373022502183444
S-61@00200000K	0.1741274234048088
1770@00194945K	0.1741274234048088
S-74@00200000K	0.17432819842717817
S-50@00200000K	0.17432819842717817
S-6@00200000K	0.17432819842717817
S-7@00200000K	0.17432819842717817
S-4@00200000K	0.1745304529222208
S-94@00200000K	0.1745304529222208
2831@00150990K	0.1745304529222208
C-280@00200000K	0.17474592557578061
S-38@00163611K	0.1749394900626572
C-365@00200000K	0.17494550743901782
S-65@00200000K	0.17514631886777565
S-99@00200000K	0.1753547194971926
S-83@00200000K	0.1753547194971926
S-44@00200000K	0.17556471639782867
S-67@00200000K	0.17556471639782867
S-69@00200000K	0.17577633459464348
C-265@00200000K	0.1758786989368588
S-52@00200000K	0.1759895997090548
S-41@00200000K	0.1759895997090548
S-35@00200000K	0.1759895997090548
S-92@00200000K	0.17620453797809976
1716@00188435K	0.17620453797809976
S-90@00200000K	0.1768596637421287
C-296@00200000K	0.17686062757848098
C-251@00200000K	0.1769394447238738
C-259@00200000K	0.17696575925916924
S-71@00200000K	0.17708157002767821
S-95@00200000K	0.17708157002767821
S-60@00200000K	0.17708157002767821
C-69@00200000K	0.17733875566025792
S-78@00200000K	0.17753085588215212
S-100@00200000K	0.17753085588215212
S-97@00200000K	0.17753085588215212
C-64@00200000K	0.17753654810739927
C-342@00200000K	0.17769550962222735
S-64@00200000K	0.1779876458729147
S-98@00200000K	0.178218935331392
S-39@00200000K	0.17845219899794473
S-40@00200000K	0.17868747139862406
S-1@00200000K	0.17868747139862406
S-3@00200000K	0.17868747139862406
C-263@00200000K	0.17899734313060234
S-70@00200000K	0.1791641851338034
C-303@00200000K	0.17982706929874448
S-5@00200000K	0.1798952390351396
3935@00145179K	0.1798952390351396
S-77@00200000K	0.18064642733961156
C-136@00200000K	0.18067818427237659
S-30@00200000K	0.18090149524762822
3729@00156522K	0.18115897366472666
C-21@00200000K	0.18118050618404957
C-86@00200000K	0.181393563859917
S-23@00200000K	0.18168135030397525
C-32@00200000K	0.181805883587293
S-31@00200000K	0.1822139479416005
S-68@00200000K	0.1822139479416005
S-63@00200000K	0.18275718116330775
C-130@00200000K	0.1833006184535848
3129@00200000K	0.18331149045246675
C-127@00200000K	0.1834055748197827
C-17@00200000K	0.18416693351785463
C-129@00200000K	0.18465810045563003
S-32@00200000K	0.18504571614222765
C-48@00200000K	0.18805052382897525
2311@00161723K	0.19637495390973458
S-12@00200000K	0.21369617331861324
