	2827@00020000K
S-2@00200000K	0.215506110747391
S-98@00200000K	0.215506110747391
S-94@00200000K	0.215506110747391
S-66@00200000K	0.215506110747391
S-32@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
S-84@00200000K	0.21646034327688457
S-49@00200000K	0.21646034327688457
S-69@00200000K	0.21646034327688457
S-85@00200000K	0.21646034327688457
S-73@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
S-87@00200000K	0.21646034327688457
S-74@00200000K	0.21646034327688457
S-100@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-83@00200000K	0.21646034327688457
S-23@00200000K	0.21646034327688457
S-95@00200000K	0.21646034327688457
S-82@00200000K	0.21646034327688457
S-97@00200000K	0.21646034327688457
C-40@00102904K	0.21649095653357397
S-78@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-92@00200000K	0.21745078613628155
S-67@00200000K	0.21745078613628155
2794@00095449K	0.21745078613628155
S-44@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-43@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
S-64@00200000K	0.21848034685629747
S-55@00200000K	0.21848034685629747
S-71@00200000K	0.21848034685629747
S-90@00200000K	0.21848034685629747
S-50@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-68@00200000K	0.21848034685629747
S-63@00200000K	0.21848034685629747
C-64@00200000K	0.21913307001385773
C-239@00200000K	0.21939801518881163
S-53@00200000K	0.21955230011181248
S-79@00200000K	0.21955230011181248
S-31@00200000K	0.21955230011181248
S-52@00200000K	0.22183872209933808
S-60@00200000K	0.2230622378091801
C-280@00200000K	0.22493784397915295
C-259@00200000K	0.22874281455022172
C-32@00200000K	0.2293483565381974
C-296@00200000K	0.229935106114727
C-21@00200000K	0.23175992847631655
C-69@00200000K	0.23183308718944662
C-17@00200000K	0.23258418533040315
C-303@00200000K	0.23302476882008327
C-136@00200000K	0.23382067914487792
C-342@00200000K	0.23394560616285676
C-263@00200000K	0.23630651344154796
C-86@00200000K	0.23669785848551606
C-129@00200000K	0.236761671750905
C-227@00200000K	0.23960502197377198
C-365@00200000K	0.24196488490820045
2311@00161723K	0.24281661068440852
C-181@00200000K	0.24318907616850316
C-127@00200000K	0.24380247675450473
C-251@00200000K	0.2453657309469005
C-130@00200000K	0.24699381709237256
C-48@00200000K	0.24803155183808745
C-387@00200000K	0.24929431296543525
C-414@00200000K	0.2561922934465761
C-313@00200000K	0.2574465667767868
C-393@00180914K	0.26215440060445694
S-12@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
