	C-393@00010000K
S-48@00200000K	0.20614803422095407
S-79@00200000K	0.20614803422095407
S-81@00200000K	0.20681268342427628
S-86@00200000K	0.20681268342427628
S-33@00200000K	0.20681268342427628
S-10@00200000K	0.20681268342427628
S-53@00200000K	0.20681268342427628
S-61@00200000K	0.20681268342427628
S-8@00200000K	0.20749448656295377
S-26@00200000K	0.20749448656295377
1915@00183743K	0.20749448656295377
S-87@00200000K	0.20749448656295377
1705@00149289K	0.20749448656295377
S-24@00200000K	0.20749448656295377
S-51@00200000K	0.20819436817620252
S-7@00200000K	0.20819436817620252
S-27@00200000K	0.20819436817620252
S-20@00200000K	0.20819436817620252
S-67@00200000K	0.20819436817620252
S-85@00200000K	0.20891333007802315
S-91@00200000K	0.20891333007802315
1716@00188435K	0.20891333007802315
S-1@00200000K	0.20891333007802315
S-65@00200000K	0.20891333007802315
S-90@00200000K	0.20891333007802315
S-6@00200000K	0.20891333007802315
2311@00161723K	0.20965246024319817
S-58@00200000K	0.20965246024319817
S-25@00200000K	0.20965246024319817
3341@00175104K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-95@00200000K	0.21041294301092828
S-66@00200000K	0.21041294301092828
S-76@00200000K	0.21041294301092828
2168@00166672K	0.21041294301092828
S-28@00200000K	0.21041294301092828
S-41@00200000K	0.2111960708480617
S-83@00200000K	0.2111960708480617
S-21@00200000K	0.2111960708480617
S-49@00200000K	0.2111960708480617
S-43@00200000K	0.2111960708480617
1860@00200000K	0.2111960708480617
S-73@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-3@00200000K	0.21200325796739594
1739@00168997K	0.21200325796739594
S-94@00200000K	0.21283605616404488
S-69@00200000K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-4@00200000K	0.21283605616404488
S-92@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-99@00200000K	0.21369617331861324
S-64@00200000K	0.21458549512565073
S-78@00200000K	0.21458549512565073
S-44@00200000K	0.21458549512565073
1525@00200000K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-97@00200000K	0.21458549512565073
S-60@00200000K	0.21458549512565073
S-74@00200000K	0.215506110747391
S-30@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
S-70@00200000K	0.215506110747391
1770@00194945K	0.21646034327688457
2831@00150990K	0.21646034327688457
3729@00156522K	0.21646034327688457
S-5@00200000K	0.21646034327688457
S-77@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-68@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
S-98@00200000K	0.21745078613628155
S-71@00200000K	0.21745078613628155
S-32@00200000K	0.21955230011181248
S-63@00200000K	0.2206703524694551
S-23@00200000K	0.22183872209933808
3935@00145179K	0.22183872209933808
3129@00200000K	0.2230622378091801
S-31@00200000K	0.22569785491234673
S-12@00200000K	0.24892973434370558
