	S-60@00005000K
S-74@00200000K	0.19256783715906944
S-39@00200000K	0.19256783715906944
655@00061206K	0.19256783715906944
S-78@00200000K	0.19256783715906944
3235@00046109K	0.1929651387025768
S-68@00200000K	0.1929651387025768
S-32@00200000K	0.1929651387025768
S-8@00200000K	0.1929651387025768
S-37@00200000K	0.1929651387025768
S-73@00200000K	0.1929651387025768
S-44@00200000K	0.1929651387025768
1386@00078466K	0.19336840416990753
3220@00098664K	0.19336840416990753
S-41@00200000K	0.1937778183340616
270@00076623K	0.1937778183340616
3444@00064608K	0.19461587627164578
3386@00081438K	0.19461587627164578
S-6@00200000K	0.19461587627164578
S-77@00200000K	0.19504493576192095
S-71@00200000K	0.19504493576192095
3121@00070617K	0.19504493576192095
S-65@00200000K	0.19504493576192095
S-1@00200000K	0.19504493576192095
1182@00163375K	0.19521160201992704
3353@00068611K	0.19548097665846076
S-63@00200000K	0.19548097665846076
S-66@00200000K	0.19548097665846076
1570@00053414K	0.19548097665846076
S-70@00200000K	0.19592423374223866
746@00057181K	0.19592423374223866
1382@00075116K	0.19592423374223866
3423@00087677K	0.19592423374223866
S-61@00200000K	0.19592423374223866
S-7@00200000K	0.19592423374223866
2279@00019929K	0.19637495390973458
3680@00075676K	0.19637495390973458
S-31@00200000K	0.19637495390973458
2798@00052073K	0.19683339702361868
S-4@00200000K	0.1972998368395683
3452@00044795K	0.1972998368395683
S-2@00200000K	0.1972998368395683
3419@00200000K	0.19743231747298096
1610@00200000K	0.19747485637418827
S-69@00200000K	0.19777456201755517
S-5@00200000K	0.19777456201755517
1582@00040254K	0.19777456201755517
706@00074336K	0.1982578772270217
3342@00093192K	0.1982578772270217
3679@00079716K	0.19875010435662144
1740@00069136K	0.19925158384063568
710@00061924K	0.2002837632246547
2827@00046906K	0.20081525058224203
1324@00074742K	0.20081525058224203
S-67@00200000K	0.20081525058224203
S-3@00200000K	0.20081525058224203
3518@00088010K	0.20135756892871604
3545@00200000K	0.20195357822226156
S-96@00200000K	0.20247656137247616
3231@00100094K	0.20247656137247616
S-91@00200000K	0.20247656137247616
2207@00031933K	0.20305424423053064
682@00057623K	0.20305424423053064
3349@00104571K	0.2036447812310651
3527@00156596K	0.2042487673703237
1774@00073102K	0.2042487673703237
1661@00101778K	0.20486684018533552
1102@00200000K	0.20490057394768668
1928@00049507K	0.2054996839209604
2907@00041643K	0.2054996839209604
3384@00095365K	0.2054996839209604
S-94@00200000K	0.20614803422095407
S-97@00200000K	0.20614803422095407
S-99@00200000K	0.20681268342427628
S-64@00200000K	0.20749448656295377
3447@00078156K	0.20749448656295377
3230@00124600K	0.20749448656295377
S-95@00200000K	0.20749448656295377
2272@00134907K	0.2086054222864644
1717@00070124K	0.20891333007802315
S-100@00200000K	0.20891333007802315
S-98@00200000K	0.20891333007802315
1531@00144622K	0.20965246024319817
3301@00146944K	0.20965246024319817
2906@00032144K	0.20965246024319817
1860@00200000K	0.21041294301092828
2647@00050122K	0.21041294301092828
S-92@00200000K	0.21041294301092828
C-40@00102904K	0.21083178915634182
3966@00200000K	0.21086853783303483
1653@00050153K	0.21200325796739594
2763@00087622K	0.21200325796739594
654@00078616K	0.21283605616404488
3970@00144310K	0.21369617331861324
3316@00090780K	0.21369617331861324
3448@00093595K	0.21369617331861324
3345@00092083K	0.21458549512565073
2711@00200000K	0.21532495342185154
2909@00046997K	0.215506110747391
2764@00200000K	0.21631390972844644
2700@00200000K	0.21645245994992823
3606@00200000K	0.21646034327688457
1705@00149289K	0.21745078613628155
3234@00172012K	0.21745078613628155
845@00131996K	0.21745078613628155
2693@00177483K	0.21840288841336108
1165@00112184K	0.21848034685629747
4004@00161525K	0.21848034685629747
1739@00168997K	0.21955230011181248
679@00139093K	0.2206703524694551
3955@00167990K	0.2206703524694551
2831@00150990K	0.2206703524694551
1716@00188435K	0.2206703524694551
2794@00095449K	0.2206703524694551
C-500@00157153K	0.22213637822516252
2168@00166672K	0.2230622378091801
1525@00200000K	0.22434646331744024
1915@00183743K	0.22434646331744024
3935@00145179K	0.22434646331744024
3729@00156522K	0.22712396389056422
C-239@00200000K	0.2295404399918296
C-227@00200000K	0.2295945916099429
1770@00194945K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-21@00200000K	0.23175992847631655
3341@00175104K	0.23194869152907194
C-387@00200000K	0.23232052255010027
C-296@00200000K	0.2325476557830335
C-342@00200000K	0.23394560616285676
C-32@00200000K	0.2348752341178394
C-365@00200000K	0.2348980198824263
C-280@00200000K	0.23500828933807405
C-69@00200000K	0.2351345758551442
C-251@00200000K	0.23543113903241464
C-17@00200000K	0.23549416673624624
C-393@00180914K	0.23553793488913666
3129@00200000K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-265@00200000K	0.2365580116134881
C-86@00200000K	0.23669785848551606
C-127@00200000K	0.23675274287911108
C-136@00200000K	0.23711362538027358
C-271@00200000K	0.23714364176606084
C-259@00200000K	0.23756503265867912
C-181@00200000K	0.23872514415257662
C-130@00200000K	0.23877670587988553
C-414@00200000K	0.23937446944657303
C-48@00200000K	0.2398257648112554
C-129@00200000K	0.24004197795508775
C-303@00200000K	0.24010893613073048
C-64@00200000K	0.2401848784840388
2311@00161723K	0.2526549968165668
S-12@00200000K	0.29462480661077894
