	S-50@00050000K
S-32@00200000K	0.1343117120567232
3279@00200000K	0.13435536092484146
S-76@00200000K	0.13445694618414983
S-77@00200000K	0.13445694618414983
S-78@00200000K	0.13470065914297213
S-79@00200000K	0.13474965273114503
1679@00021927K	0.13479873066361026
3338@00170129K	0.13502712669069616
S-59@00200000K	0.13584938550535675
S-62@00200000K	0.13600269256986897
2960@00199698K	0.13612064454340167
S-51@00200000K	0.1362083941653407
S-65@00200000K	0.13651975976167652
1502@00135728K	0.13706877017154606
S-61@00200000K	0.13747482835600833
S-55@00200000K	0.13752883941343852
S-53@00200000K	0.13752883941343852
S-66@00200000K	0.13780044375207767
1503@00200000K	0.13809305411923634
2095@00200000K	0.13817243083672648
170@00200000K	0.1385096198634611
3536@00200000K	0.13856582254612948
S-58@00200000K	0.1386874316820228
S-69@00200000K	0.13880027668045603
821@00033356K	0.13925619192300254
S-52@00200000K	0.1398952677452624
3211@00098132K	0.14000218486988236
S-70@00200000K	0.14019058038045473
S-54@00200000K	0.1402500133345861
S-38@00163611K	0.14042906250930987
S-63@00200000K	0.14048899745135568
S-60@00200000K	0.14060924840085598
3676@00183179K	0.14072454988118033
S-68@00200000K	0.14097308941175524
3419@00200000K	0.14134792256772
1610@00200000K	0.1418423615166703
1699@00045674K	0.14196678643951743
1540@00011554K	0.14222074959547615
1182@00163375K	0.14243535532329066
1174@00038884K	0.14260601341361945
1538@00019195K	0.14267073646447803
1853@00043070K	0.14312798665532933
3980@00157025K	0.14335351491817916
1702@00047433K	0.14339262592819801
1850@00035723K	0.14345917405541553
174@00058930K	0.1436597622680199
747@00045418K	0.14386178214366563
3519@00008309K	0.14406525452104735
2657@00040842K	0.14406525452104735
1556@00060719K	0.14420172021697986
1543@00035065K	0.14427020069974994
1845@00048723K	0.14461511213897682
1089@00034322K	0.1453178181351823
1874@00036288K	0.14553208202009316
3375@00028524K	0.14560386584998775
1590@00042394K	0.145892838909376
2100@00040897K	0.1461847985389666
S-67@00200000K	0.14625826245765128
3340@00047712K	0.14633191798247513
3595@00058772K	0.14677793226285696
596@00042018K	0.14776917828934155
S-8@00200000K	0.1480029600749213
1877@00043736K	0.14823869643953935
3594@00066017K	0.14855610988483425
S-10@00200000K	0.14879653828970874
S-6@00200000K	0.14879653828970874
760@00039168K	0.14879653828970874
1176@00042281K	0.14912033468418706
S-64@00200000K	0.1493656482703437
3431@00061732K	0.14944789663495472
1703@00048264K	0.14961311762916385
2942@00054166K	0.14969609314049126
S-7@00200000K	0.14986278149374277
1946@00028836K	0.15011467965647363
1944@00037004K	0.15019914925654398
743@00058168K	0.15053958661054134
2985@00045245K	0.15078088276966128
S-2@00200000K	0.15088419458079905
644@00081284K	0.15088419458079905
3122@00052168K	0.1514976117267024
1386@00078466K	0.15176465903259329
3600@00055361K	0.1519441110959966
S-1@00200000K	0.1520342688230285
1534@00069977K	0.1521247168504155
1314@00046795K	0.1521247168504155
S-4@00200000K	0.15221545707893214
1939@00045346K	0.15230649142818664
1905@00054936K	0.152397821836871
1162@00047387K	0.15248945026301552
3386@00081438K	0.15285898399425568
1676@00041780K	0.15295213257335638
618@00039813K	0.15295213257335638
1677@00036251K	0.15304559133900408
1678@00049810K	0.15313936239209291
1936@00051824K	0.15380468488529486
3231@00100094K	0.15380468488529486
3640@00051525K	0.15390103251784037
3356@00049018K	0.15409472671679736
S-5@00200000K	0.15428976848637532
3013@00055537K	0.15428976848637532
1102@00200000K	0.15434730379689532
270@00076623K	0.1544861769694672
3342@00093192K	0.15478339517664108
S-3@00200000K	0.15488317272539354
1240@00060093K	0.15538746269018533
S-56@00043079K	0.15560900577006176
3230@00124600K	0.1556944544580975
2065@00054128K	0.1560048505624465
1285@00044243K	0.15642414188124376
1570@00053414K	0.1567427872110193
3527@00156596K	0.1568498143377074
1531@00144622K	0.1568498143377074
S-96@00200000K	0.1568498143377074
3301@00146944K	0.1568498143377074
3423@00087677K	0.15706510564175813
1382@00075116K	0.15706510564175813
S-91@00200000K	0.1580549842767962
1661@00101778K	0.1583928961604819
3966@00200000K	0.15860145570312256
3121@00070617K	0.15862046467975388
3609@00044286K	0.1589653350623862
3679@00079716K	0.15908124566369586
2711@00200000K	0.15926622236207266
746@00057181K	0.15954976568840207
3234@00172012K	0.15978701113176663
3220@00098664K	0.15990639531083117
2700@00200000K	0.15994878645085386
1860@00200000K	0.16014670879485893
3606@00200000K	0.16026764716105835
3444@00064608K	0.16026764716105835
3384@00095365K	0.16051111024952358
655@00061206K	0.16051111024952358
S-93@00014753K	0.16069268098044232
2764@00200000K	0.16086149872138888
944@00062345K	0.1608803419731769
1324@00074742K	0.1608803419731769
S-95@00200000K	0.16112924474179402
4004@00161525K	0.16150682222955182
3970@00144310K	0.16150682222955182
1740@00069136K	0.16163382842845864
845@00131996K	0.16163382842845864
706@00074336K	0.1618895934796406
S-92@00200000K	0.16214773208039912
3518@00088010K	0.16214773208039912
2693@00177483K	0.1622442545242453
S-94@00200000K	0.16253948943952423
S-99@00200000K	0.1626713117108778
3680@00075676K	0.1628037621788606
1915@00183743K	0.16320494425083076
3545@00200000K	0.16331419422383642
S-97@00200000K	0.1633399694501828
3353@00068611K	0.1636120053164013
S-100@00200000K	0.16374902922527812
1705@00149289K	0.16402512285602222
S-98@00200000K	0.16416420643371987
1165@00112184K	0.16633877667064
3235@00046109K	0.16664205559826184
710@00061924K	0.16664205559826184
679@00139093K	0.16725876991087307
1716@00188435K	0.16773050001195755
2168@00166672K	0.16804951852503003
1525@00200000K	0.16853505965765858
1739@00168997K	0.16853505965765858
3349@00104571K	0.16902928866424327
1774@00073102K	0.16919601735379686
2831@00150990K	0.16919601735379686
2272@00134907K	0.17013795632468165
2763@00087622K	0.17056741044833645
682@00057623K	0.17074373172604929
3345@00092083K	0.17074373172604929
2798@00052073K	0.17109979570532063
3935@00145179K	0.17109979570532063
1582@00040254K	0.17276165040318747
1770@00194945K	0.17295265378610025
3316@00090780K	0.17333868898960092
3955@00167990K	0.1735337594722245
3447@00078156K	0.17392810604572706
654@00078616K	0.17432819842717817
3452@00044795K	0.1753547194971926
3729@00156522K	0.1773052906145417
3341@00175104K	0.17775829698374046
3448@00093595K	0.17775829698374046
2827@00046906K	0.17845219899794473
1717@00070124K	0.1791641851338034
3129@00200000K	0.17940570024810665
1928@00049507K	0.18064642733961156
3357@00013939K	0.18141890931546312
2207@00031933K	0.18168135030397525
2647@00050122K	0.18168135030397525
1653@00050153K	0.18331149045246675
2279@00019929K	0.18359294389370384
2907@00041643K	0.1844552421527602
2906@00032144K	0.1856493351152405
C-500@00157153K	0.1877893356344148
2909@00046997K	0.18888751656182956
C-239@00200000K	0.18915426610666564
C-40@00102904K	0.1893477707043112
C-393@00180914K	0.1907944165088702
C-271@00200000K	0.191045812461913
C-387@00200000K	0.19141815025547515
C-265@00200000K	0.19241257600435147
C-280@00200000K	0.19298257422973053
C-227@00200000K	0.19330410436420453
C-296@00200000K	0.19408320880363683
C-69@00200000K	0.19438317692354323
C-313@00200000K	0.19441998682892236
C-251@00200000K	0.1946945020442068
C-259@00200000K	0.1962132857000667
C-64@00200000K	0.1964648062111144
C-342@00200000K	0.19659868607352815
C-130@00200000K	0.19749067574511525
C-365@00200000K	0.19759753216051557
C-21@00200000K	0.19811150239289854
C-129@00200000K	0.1981164080233777
C-263@00200000K	0.19875941461518154
C-136@00200000K	0.19878632224817783
C-32@00200000K	0.1990947444114709
2794@00095449K	0.19925158384063568
C-86@00200000K	0.19948511705032346
C-303@00200000K	0.19962153466861698
C-181@00200000K	0.19994606047839036
C-17@00200000K	0.2005363318232939
C-414@00200000K	0.20062846218324448
C-48@00200000K	0.20163471917905218
C-127@00200000K	0.2026692061734201
2311@00161723K	0.20965246024319817
S-12@00200000K	0.22863369998608363
