	S-61@00005000K
3444@00064608K	0.16773050001195755
1386@00078466K	0.16804951852503003
3013@00055537K	0.1682104193809394
746@00057181K	0.1682104193809394
1905@00054936K	0.1683722626678068
1534@00069977K	0.16886356086232746
644@00081284K	0.16886356086232746
2798@00052073K	0.16919601735379686
3676@00183179K	0.1692832155508892
3121@00070617K	0.16936375927744107
3220@00098664K	0.16953252701278054
2095@00200000K	0.16954855929197155
3386@00081438K	0.16970233337439367
1182@00163375K	0.16993989900037965
3452@00044795K	0.1702181160447812
S-29@00200000K	0.17074373172604929
270@00076623K	0.17092118849713134
3536@00200000K	0.17115992115921574
S-22@00200000K	0.171279568592972
1503@00200000K	0.1715473717986189
S-19@00200000K	0.17164267391763133
1382@00075116K	0.17164267391763133
S-28@00200000K	0.1721964736441023
2960@00199698K	0.17230812550219465
655@00061206K	0.17238357846784702
706@00074336K	0.17257196473927572
3342@00093192K	0.17276165040318747
3353@00068611K	0.17295265378610025
2207@00031933K	0.17314499360718627
S-13@00200000K	0.17314499360718627
S-27@00200000K	0.17333868898960092
S-54@00200000K	0.17333868898960092
1740@00069136K	0.17333868898960092
S-20@00200000K	0.1735337594722245
S-25@00200000K	0.17392810604572706
1324@00074742K	0.17392810604572706
S-26@00200000K	0.1741274234048088
3423@00087677K	0.1741274234048088
2279@00019929K	0.1741274234048088
3680@00075676K	0.17432819842717817
S-33@00200000K	0.1745304529222208
710@00061924K	0.1745304529222208
3419@00200000K	0.17454915966307105
S-36@00200000K	0.1749394900626572
S-24@00200000K	0.17514631886777565
3679@00079716K	0.17514631886777565
S-40@00200000K	0.17514631886777565
1610@00200000K	0.1752460852183374
S-30@00200000K	0.1753547194971926
1582@00040254K	0.1753547194971926
S-39@00200000K	0.17556471639782867
3235@00046109K	0.17577633459464348
S-21@00200000K	0.17577633459464348
S-35@00200000K	0.1759895997090548
S-32@00200000K	0.1759895997090548
S-37@00200000K	0.17620453797809976
S-38@00163611K	0.17620453797809976
S-73@00200000K	0.17642117627437204
3231@00100094K	0.1766395421267748
S-74@00200000K	0.17708157002767821
3230@00124600K	0.17708157002767821
3966@00200000K	0.1774741019712659
S-79@00200000K	0.17753085588215212
S-23@00200000K	0.17775829698374046
S-45@00200000K	0.17775829698374046
S-76@00200000K	0.1779876458729147
3384@00095365K	0.1779876458729147
682@00057623K	0.178218935331392
S-71@00200000K	0.178218935331392
2907@00041643K	0.178218935331392
S-31@00200000K	0.17845219899794473
S-49@00200000K	0.17868747139862406
S-77@00200000K	0.17892478797833045
S-59@00200000K	0.17892478797833045
3447@00078156K	0.1791641851338034
S-48@00200000K	0.1791641851338034
2827@00046906K	0.17964937172669404
S-41@00200000K	0.17964937172669404
3518@00088010K	0.1798952390351396
S-43@00200000K	0.1798952390351396
S-44@00200000K	0.18014334273862942
1102@00200000K	0.18025828506442088
S-51@00200000K	0.18039372454331148
S-50@00200000K	0.18039372454331148
S-78@00200000K	0.18039372454331148
1661@00101778K	0.18064642733961156
1928@00049507K	0.18141890931546312
1774@00073102K	0.18141890931546312
S-55@00200000K	0.18194634616898941
2906@00032144K	0.1822139479416005
2272@00134907K	0.1827054592239684
3970@00144310K	0.18331149045246675
1717@00070124K	0.18359294389370384
2647@00050122K	0.18359294389370384
S-53@00200000K	0.18359294389370384
3349@00104571K	0.18359294389370384
2711@00200000K	0.1836079487027923
3545@00200000K	0.18465434940021663
2693@00177483K	0.18471725285930474
S-52@00200000K	0.18474887246031824
2700@00200000K	0.18478102967602017
1531@00144622K	0.18504571614222765
S-60@00200000K	0.18504571614222765
2764@00200000K	0.18528582386873238
S-58@00200000K	0.1853458454503889
3301@00146944K	0.1856493351152405
1653@00050153K	0.1856493351152405
654@00078616K	0.1856493351152405
2763@00087622K	0.18595626246076324
1165@00112184K	0.1862667075262454
3345@00092083K	0.1862667075262454
S-91@00200000K	0.18658075319529022
3316@00090780K	0.18658075319529022
3448@00093595K	0.1875453682558158
S-8@00200000K	0.1875453682558158
3527@00156596K	0.1875453682558158
S-96@00200000K	0.1875453682558158
S-7@00200000K	0.18787470702802278
4004@00161525K	0.18787470702802278
S-1@00200000K	0.18787470702802278
3234@00172012K	0.18854567604447092
S-10@00200000K	0.18888751656182956
S-2@00200000K	0.18993981231191792
3955@00167990K	0.19029990407213082
S-6@00200000K	0.19029990407213082
S-5@00200000K	0.19066487244686536
1705@00149289K	0.19066487244686536
S-92@00200000K	0.19103485352256033
845@00131996K	0.19103485352256033
S-97@00200000K	0.19103485352256033
S-3@00200000K	0.1914099891957548
S-94@00200000K	0.1914099891957548
1860@00200000K	0.1914099891957548
S-95@00200000K	0.1914099891957548
1915@00183743K	0.19179042750957842
S-99@00200000K	0.19179042750957842
S-4@00200000K	0.19179042750957842
S-100@00200000K	0.19217632301500154
1739@00168997K	0.19256783715906944
2909@00046997K	0.19256783715906944
C-40@00102904K	0.19432643649491244
S-98@00200000K	0.19461587627164578
3606@00200000K	0.19461587627164578
1716@00188435K	0.19461587627164578
679@00139093K	0.19548097665846076
3935@00145179K	0.19683339702361868
1525@00200000K	0.19683339702361868
2168@00166672K	0.19777456201755517
3729@00156522K	0.1982578772270217
C-500@00157153K	0.19833986973761164
2831@00150990K	0.19925158384063568
C-239@00200000K	0.20069897288685745
3341@00175104K	0.20135756892871604
C-296@00200000K	0.20583394350126172
1770@00194945K	0.20681268342427628
C-280@00200000K	0.207415643473571
2794@00095449K	0.20819436817620252
3129@00200000K	0.20891333007802315
C-387@00200000K	0.20929325331544424
C-227@00200000K	0.21013959118676562
C-265@00200000K	0.21026442246222155
C-313@00200000K	0.21123218553928158
C-259@00200000K	0.21130612616573063
C-251@00200000K	0.21249717566997217
C-21@00200000K	0.2130200729347438
C-393@00180914K	0.2143573759324735
C-64@00200000K	0.21576276487857093
C-69@00200000K	0.21609919758840623
C-86@00200000K	0.21646968074476625
C-136@00200000K	0.21649828647225033
C-129@00200000K	0.2165351851177839
C-342@00200000K	0.21662603793980906
C-263@00200000K	0.21730030144976242
C-271@00200000K	0.2178792770424547
C-414@00200000K	0.21830020738820177
C-303@00200000K	0.21905502356465645
C-365@00200000K	0.21922690740940554
C-17@00200000K	0.21983526477194126
C-32@00200000K	0.22093919337823364
C-181@00200000K	0.22151313338935497
C-130@00200000K	0.22156611195808396
C-127@00200000K	0.22285089922702972
C-48@00200000K	0.22649430317951547
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24892973434370558
