	S-34@00000500K
2065@00054128K	0.18248420820599642
743@00058168K	0.18248420820599642
1386@00078466K	0.18275718116330775
3353@00068611K	0.18275718116330775
3279@00200000K	0.18292132753005885
S-36@00200000K	0.18303292269877824
706@00074336K	0.18331149045246675
2095@00200000K	0.1833513503266394
3980@00157025K	0.18349285754095035
3419@00200000K	0.1836481387079677
3121@00070617K	0.18387734439954817
S-33@00200000K	0.18416475533750087
1182@00163375K	0.18424082249059026
3676@00183179K	0.1844245618559498
3423@00087677K	0.1844552421527602
1740@00069136K	0.18504571614222765
1503@00200000K	0.1850806512659383
S-38@00163611K	0.1853458454503889
S-32@00200000K	0.1853458454503889
S-40@00200000K	0.18595626246076324
3235@00046109K	0.18595626246076324
655@00061206K	0.18595626246076324
270@00076623K	0.1862667075262454
S-35@00200000K	0.1862667075262454
3386@00081438K	0.18658075319529022
S-39@00200000K	0.1875453682558158
S-31@00200000K	0.18787470702802278
3679@00079716K	0.18787470702802278
3680@00075676K	0.18787470702802278
1382@00075116K	0.18820810857879489
S-54@00200000K	0.18854567604447092
S-37@00200000K	0.18854567604447092
S-73@00200000K	0.1892337414782933
710@00061924K	0.1892337414782933
S-76@00200000K	0.1895844665761487
1324@00074742K	0.1895844665761487
2827@00046906K	0.18993981231191792
2207@00031933K	0.18993981231191792
S-74@00200000K	0.19029990407213082
3342@00093192K	0.19066487244686536
1610@00200000K	0.1908236779042246
3518@00088010K	0.19103485352256033
S-79@00200000K	0.1914099891957548
1582@00040254K	0.19179042750957842
682@00057623K	0.19217632301500154
S-71@00200000K	0.19217632301500154
3447@00078156K	0.19217632301500154
S-77@00200000K	0.1929651387025768
S-29@00200000K	0.1929651387025768
3231@00100094K	0.1929651387025768
1774@00073102K	0.19419357474022803
2906@00032144K	0.19419357474022803
S-22@00200000K	0.19461587627164578
3230@00124600K	0.19461587627164578
3384@00095365K	0.19504493576192095
1928@00049507K	0.19548097665846076
S-27@00200000K	0.19592423374223866
2693@00177483K	0.19601885544477693
S-26@00200000K	0.19637495390973458
S-25@00200000K	0.19637495390973458
S-78@00200000K	0.19683339702361868
S-59@00200000K	0.1972998368395683
S-21@00200000K	0.1972998368395683
2763@00087622K	0.1972998368395683
S-24@00200000K	0.19777456201755517
2907@00041643K	0.19777456201755517
1661@00101778K	0.1982578772270217
S-45@00200000K	0.1982578772270217
2647@00050122K	0.1982578772270217
S-62@00200000K	0.1982578772270217
S-51@00200000K	0.1982578772270217
654@00078616K	0.1982578772270217
3966@00200000K	0.1985677456958207
2711@00200000K	0.19868604298880344
1653@00050153K	0.19875010435662144
S-28@00200000K	0.19875010435662144
S-30@00200000K	0.19875010435662144
S-19@00200000K	0.19875010435662144
1102@00200000K	0.19876395477428144
S-82@00200000K	0.19925158384063568
S-13@00200000K	0.19925158384063568
3527@00156596K	0.19925158384063568
S-10@00200000K	0.19925158384063568
S-89@00200000K	0.19925158384063568
S-87@00200000K	0.19925158384063568
2764@00200000K	0.19969596995768635
S-69@00200000K	0.1997626761158554
S-58@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
S-48@00200000K	0.1997626761158554
S-61@00200000K	0.1997626761158554
S-43@00200000K	0.1997626761158554
S-53@00200000K	0.1997626761158554
S-55@00200000K	0.1997626761158554
S-50@00200000K	0.1997626761158554
3349@00104571K	0.1997626761158554
2700@00200000K	0.1998374581147324
1717@00070124K	0.2002837632246547
S-85@00200000K	0.2002837632246547
S-96@00200000K	0.2002837632246547
S-81@00200000K	0.2002837632246547
3316@00090780K	0.2002837632246547
3970@00144310K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-49@00200000K	0.2002837632246547
S-84@00200000K	0.20081525058224203
S-52@00200000K	0.20081525058224203
S-2@00200000K	0.20081525058224203
S-41@00200000K	0.20081525058224203
S-60@00200000K	0.20081525058224203
S-7@00200000K	0.20135756892871604
S-6@00200000K	0.20135756892871604
3345@00092083K	0.20135756892871604
S-83@00200000K	0.20135756892871604
3301@00146944K	0.20135756892871604
S-67@00200000K	0.20135756892871604
S-3@00200000K	0.20135756892871604
S-23@00200000K	0.20135756892871604
S-5@00200000K	0.20191117648963886
S-70@00200000K	0.20191117648963886
S-4@00200000K	0.20191117648963886
S-66@00200000K	0.20191117648963886
S-68@00200000K	0.20191117648963886
S-65@00200000K	0.20191117648963886
S-20@00200000K	0.20191117648963886
2272@00134907K	0.2021646049216741
S-86@00200000K	0.20247656137247616
1165@00112184K	0.20247656137247616
S-91@00200000K	0.20305424423053064
1531@00144622K	0.20305424423053064
S-90@00200000K	0.20305424423053064
3448@00093595K	0.20305424423053064
S-63@00200000K	0.20305424423053064
S-95@00200000K	0.2036447812310651
S-100@00200000K	0.2042487673703237
S-1@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
S-94@00200000K	0.2042487673703237
845@00131996K	0.20486684018533552
S-92@00200000K	0.20486684018533552
3545@00200000K	0.20497945212801483
S-98@00200000K	0.2054996839209604
S-97@00200000K	0.20614803422095407
S-64@00200000K	0.20614803422095407
679@00139093K	0.20681268342427628
3234@00172012K	0.20749448656295377
1739@00168997K	0.20819436817620252
1525@00200000K	0.20819436817620252
3606@00200000K	0.20891333007802315
1705@00149289K	0.20891333007802315
1860@00200000K	0.20891333007802315
3955@00167990K	0.20891333007802315
2168@00166672K	0.21041294301092828
2909@00046997K	0.21041294301092828
4004@00161525K	0.21041294301092828
3935@00145179K	0.21200325796739594
3341@00175104K	0.21200325796739594
1716@00188435K	0.21200325796739594
1770@00194945K	0.21283605616404488
1915@00183743K	0.21283605616404488
3729@00156522K	0.21369617331861324
3129@00200000K	0.21369617331861324
2831@00150990K	0.21458549512565073
C-40@00102904K	0.2198581322228661
C-500@00157153K	0.22213637822516252
C-387@00200000K	0.2251637469045047
C-263@00200000K	0.22746973287005734
C-296@00200000K	0.2275641305349918
C-69@00200000K	0.22890917041131065
C-136@00200000K	0.23090432784941195
C-393@00180914K	0.23172734964276076
2794@00095449K	0.23194869152907194
C-365@00200000K	0.23198576932939774
C-239@00200000K	0.23285178217843672
C-64@00200000K	0.23310141915426197
C-265@00200000K	0.233262667109723
C-271@00200000K	0.2333410604262416
C-127@00200000K	0.2338475520621871
C-342@00200000K	0.23394560616285676
C-227@00200000K	0.23411206298225973
C-259@00200000K	0.23427403489155796
C-21@00200000K	0.2346730354003902
C-280@00200000K	0.23500828933807405
C-251@00200000K	0.23543113903241464
C-48@00200000K	0.23654452533800174
C-129@00200000K	0.236761671750905
C-181@00200000K	0.23872514415257662
C-130@00200000K	0.23877670587988553
C-17@00200000K	0.23877992052398134
C-86@00200000K	0.23997843895141058
C-303@00200000K	0.24010893613073048
2311@00161723K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-32@00200000K	0.2419423096043456
C-414@00200000K	0.2438345939756945
S-12@00200000K	0.24568779152483766
