	S-41@00100000K
3519@00008309K	0.1628037621788606
3423@00087677K	0.1629368469471747
1678@00049810K	0.1629368469471747
3545@00200000K	0.16297056878472738
618@00039813K	0.16307057220941157
3640@00051525K	0.16307057220941157
S-100@00200000K	0.1636120053164013
3970@00144310K	0.16374902922527812
S-97@00200000K	0.16374902922527812
3966@00200000K	0.16427906838667916
3234@00172012K	0.16444448255721478
3679@00079716K	0.1647276191883803
1382@00075116K	0.1647276191883803
3356@00049018K	0.1650136761971147
2065@00054128K	0.1650136761971147
3609@00044286K	0.1650136761971147
3384@00095365K	0.16530271536355856
1570@00053414K	0.16530271536355856
3121@00070617K	0.16544837310472815
2711@00200000K	0.16548929064827367
1915@00183743K	0.1657420057279717
1525@00200000K	0.1661883740258039
2700@00200000K	0.16668840648182437
3518@00088010K	0.16679495035099368
1240@00060093K	0.16679495035099368
4004@00161525K	0.16679495035099368
746@00057181K	0.1669486945378944
1324@00074742K	0.16725876991087307
1285@00044243K	0.1675723607907451
1740@00069136K	0.16773050001195755
1705@00149289K	0.16788954902778874
655@00061206K	0.16804951852503003
2693@00177483K	0.16817047434790344
3220@00098664K	0.1682104193809394
3353@00068611K	0.1682104193809394
2764@00200000K	0.16825100592109232
3680@00075676K	0.1683722626678068
1165@00112184K	0.16853505965765858
3444@00064608K	0.16902928866424327
845@00131996K	0.16936375927744107
706@00074336K	0.16936375927744107
944@00062345K	0.170045114455863
3349@00104571K	0.1721964736441023
1716@00188435K	0.17314499360718627
679@00139093K	0.1741274234048088
3235@00046109K	0.1741274234048088
2168@00166672K	0.17432819842717817
3316@00090780K	0.17577633459464348
2831@00150990K	0.1759895997090548
1739@00168997K	0.17620453797809976
1770@00194945K	0.1768596637421287
1774@00073102K	0.17753085588215212
710@00061924K	0.17775829698374046
3935@00145179K	0.17775829698374046
S-93@00014753K	0.17794814926328606
3345@00092083K	0.17868747139862406
3955@00167990K	0.17964937172669404
654@00078616K	0.18039372454331148
2272@00134907K	0.1807004762607286
3729@00156522K	0.18090149524762822
3447@00078156K	0.18090149524762822
682@00057623K	0.18115897366472666
3129@00200000K	0.18141890931546312
1582@00040254K	0.18331149045246675
3341@00175104K	0.18359294389370384
2763@00087622K	0.1844552421527602
3448@00093595K	0.18504571614222765
1717@00070124K	0.1856493351152405
2798@00052073K	0.1856493351152405
3452@00044795K	0.1868984853325918
2647@00050122K	0.18820810857879489
C-387@00200000K	0.1889291067330554
C-500@00157153K	0.19040628409288796
C-239@00200000K	0.19052954157925284
C-40@00102904K	0.19172215962291994
1928@00049507K	0.19217632301500154
2827@00046906K	0.19217632301500154
2207@00031933K	0.19256783715906944
1653@00050153K	0.19336840416990753
C-280@00200000K	0.1942512011738725
2907@00041643K	0.19504493576192095
C-227@00200000K	0.1954704635766965
2906@00032144K	0.19592423374223866
C-296@00200000K	0.1960554416553817
C-259@00200000K	0.19694312646091117
2794@00095449K	0.1972998368395683
2909@00046997K	0.1972998368395683
C-265@00200000K	0.19740676690848158
C-393@00180914K	0.19753819709729925
C-365@00200000K	0.19759753216051557
C-64@00200000K	0.1980341733364872
C-342@00200000K	0.19812164309768832
3357@00013939K	0.1982578772270217
C-271@00200000K	0.19828399689521004
C-251@00200000K	0.19840231712008172
C-263@00200000K	0.19875941461518154
C-313@00200000K	0.19893706185537363
C-136@00200000K	0.20045210840607708
C-414@00200000K	0.20062846218324448
C-32@00200000K	0.20070785546161007
C-21@00200000K	0.20134158640219568
2279@00019929K	0.20135756892871604
C-127@00200000K	0.20185245768666216
C-69@00200000K	0.20206880863515142
C-86@00200000K	0.202611870864704
C-129@00200000K	0.2026785337725291
C-181@00200000K	0.2061443342040793
C-17@00200000K	0.20687557208683727
C-303@00200000K	0.20758734929081502
C-130@00200000K	0.20791570111510405
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21745078613628155
S-12@00200000K	0.22434646331744024
