	S-9@00050000K
S-56@00043079K	0.11886426985154086
3340@00047712K	0.11911811640287628
S-34@00162007K	0.11979001567387682
3431@00061732K	0.12013187540401793
1845@00048723K	0.12026975242703353
1946@00028836K	0.12068735024456856
3594@00066017K	0.1208984204974376
3595@00058772K	0.12125364697467356
2942@00054166K	0.12125364697467356
2985@00045245K	0.12133221176431563
1703@00048264K	0.1213969625450716
S-54@00200000K	0.1213969625450716
3419@00200000K	0.12147064750065406
1677@00036251K	0.12175837571415649
1162@00047387K	0.12190420971406046
1176@00042281K	0.12212434325532606
S-59@00200000K	0.12249498290655259
1386@00078466K	0.12340432296791437
1314@00046795K	0.1234814039028923
3122@00052168K	0.12402678553603896
3600@00055361K	0.12410554160178366
S-29@00200000K	0.12426369869468212
1676@00041780K	0.12434310210714561
1944@00037004K	0.12442272370384011
S-96@00200000K	0.12450256470261234
644@00081284K	0.12466290982930162
944@00062345K	0.12466290982930162
1877@00043736K	0.1251493407566976
743@00058168K	0.1253133172349783
1534@00069977K	0.12539565506045047
618@00039813K	0.12539565506045047
1939@00045346K	0.1256440831094332
1610@00200000K	0.12594948582356535
3356@00049018K	0.12597867277858488
3966@00200000K	0.12624797631021611
270@00076623K	0.1267459550660892
1678@00049810K	0.12691926256014563
3423@00087677K	0.12718118757791552
S-89@00200000K	0.12726902603216383
S-13@00200000K	0.12735713227147039
S-51@00200000K	0.12780173887418533
3386@00081438K	0.127891487224294
S-53@00200000K	0.127891487224294
S-55@00200000K	0.12798151530948654
3230@00124600K	0.1282532957868623
S-45@00200000K	0.12834446070954375
1240@00060093K	0.128527658725608
S-91@00200000K	0.12861969555673902
S-24@00200000K	0.1287120267922135
1285@00044243K	0.12889758015464647
3013@00055537K	0.12889758015464647
S-82@00200000K	0.12908433435978695
3545@00200000K	0.12911782047811693
S-20@00200000K	0.12927230526413924
3342@00093192K	0.12927230526413924
S-99@00200000K	0.12927230526413924
S-22@00200000K	0.12955657840229062
S-62@00200000K	0.12965196219469866
S-100@00200000K	0.1297476625344448
S-33@00200000K	0.12984368155814963
S-27@00200000K	0.12984368155814963
S-25@00200000K	0.12984368155814963
1570@00053414K	0.12984368155814963
S-95@00200000K	0.1299400214242602
1905@00054936K	0.13003668431334858
1382@00075116K	0.13003668431334858
S-81@00200000K	0.13003668431334858
1936@00051824K	0.13003668431334858
S-28@00200000K	0.13013367242841667
3231@00100094K	0.13013367242841667
S-36@00200000K	0.13023098799520527
S-21@00200000K	0.1303286332625092
S-87@00200000K	0.13042661050249782
2065@00054128K	0.13042661050249782
3121@00070617K	0.13042661050249782
S-86@00200000K	0.1305249220110406
S-26@00200000K	0.1305249220110406
3640@00051525K	0.13062357010803927
S-19@00200000K	0.13072255713776504
S-58@00200000K	0.13072255713776504
1661@00101778K	0.1311219423416996
S-94@00200000K	0.1311219423416996
S-76@00200000K	0.13132373134097775
3220@00098664K	0.13162909169837544
655@00061206K	0.13193772637679135
706@00074336K	0.13214533734161482
S-52@00200000K	0.13214533734161482
2711@00200000K	0.13221695105787623
S-65@00200000K	0.1323544574171861
S-48@00200000K	0.1323544574171861
3353@00068611K	0.13245959035453636
S-50@00200000K	0.1325651090118548
746@00057181K	0.13277731503963097
S-92@00200000K	0.13299109893555716
S-97@00200000K	0.13299109893555716
3679@00079716K	0.13299109893555716
2693@00177483K	0.1330383346653644
S-74@00200000K	0.13309859005391278
S-85@00200000K	0.13309859005391278
S-83@00200000K	0.13309859005391278
3609@00044286K	0.13320648467167084
S-79@00200000K	0.13320648467167084
S-60@00200000K	0.13320648467167084
S-30@00200000K	0.13331478587196122
S-98@00200000K	0.13342349677358378
1102@00200000K	0.13349711122053387
S-43@00200000K	0.13353262053156179
S-38@00163611K	0.13353262053156179
S-84@00200000K	0.13364216033770682
3301@00146944K	0.13386250104915165
S-49@00200000K	0.13386250104915165
S-37@00200000K	0.13397330852725464
1324@00074742K	0.13397330852725464
1531@00144622K	0.13408454520034052
S-73@00200000K	0.1341962144530292
S-41@00200000K	0.13464728638055012
S-44@00200000K	0.13476117073814597
S-66@00200000K	0.13476117073814597
3680@00075676K	0.13487550885498878
S-90@00200000K	0.13487550885498878
S-35@00200000K	0.1349903044127011
3518@00088010K	0.1349903044127011
3444@00064608K	0.13510556113814431
2764@00200000K	0.13518361122792355
1740@00069136K	0.13533747323035983
3384@00095365K	0.13533747323035983
S-61@00200000K	0.13533747323035983
3970@00144310K	0.13557127588006324
S-39@00200000K	0.13557127588006324
3527@00156596K	0.13557127588006324
2700@00200000K	0.13568909593689604
S-67@00200000K	0.1358070006089186
S-69@00200000K	0.1358070006089186
S-71@00200000K	0.13592559382140956
S-40@00200000K	0.13592559382140956
S-78@00200000K	0.13652603464410118
S-23@00200000K	0.1366476477074432
S-70@00200000K	0.1366476477074432
4004@00161525K	0.1368924339639781
S-32@00200000K	0.1372635821353667
710@00061924K	0.1373883752174332
3447@00078156K	0.1373883752174332
S-31@00200000K	0.13763960569443845
3234@00172012K	0.13827750595444765
S-77@00200000K	0.13853670381048722
S-63@00200000K	0.13853670381048722
2272@00134907K	0.13879171350676356
S-68@00200000K	0.13906225829954766
1705@00149289K	0.13959766044335464
3452@00044795K	0.14000590336933338
682@00057623K	0.14014329197098752
1165@00112184K	0.14042006921995231
3606@00200000K	0.1408403349913796
3235@00046109K	0.1408403349913796
3349@00104571K	0.14098181086902173
2798@00052073K	0.14126688578030555
1860@00200000K	0.14169991528737536
S-64@00200000K	0.1418457329571371
845@00131996K	0.1418457329571371
2763@00087622K	0.14213962636041766
3357@00013939K	0.14258623158131145
1915@00183743K	0.14334650447267616
3345@00092083K	0.14412765360050528
1582@00040254K	0.14476840489120923
679@00139093K	0.14476840489120923
1774@00073102K	0.1449308762605348
3955@00167990K	0.14525863413275464
C-387@00200000K	0.14569542758645926
3316@00090780K	0.14592572478734778
2279@00019929K	0.1462652446049817
1716@00188435K	0.14643654074701373
654@00078616K	0.1469567270521387
2168@00166672K	0.1469567270521387
1739@00168997K	0.14713226567178816
2207@00031933K	0.1478455024975851
1717@00070124K	0.14857716987300396
1525@00200000K	0.14857716987300396
2827@00046906K	0.14876308114033743
1928@00049507K	0.14876308114033743
3935@00145179K	0.14913860996454242
C-313@00200000K	0.1494106094479113
2906@00032144K	0.1512982627388978
3448@00093595K	0.1512982627388978
2907@00041643K	0.15150304030142836
C-239@00200000K	0.15151280478241524
2831@00150990K	0.15170931545923305
2647@00050122K	0.15254984791688664
C-280@00200000K	0.1533321325966307
3729@00156522K	0.15385962943064735
C-500@00157153K	0.15408331071294967
C-393@00180914K	0.1543643450523483
3341@00175104K	0.1549997081790211
C-181@00200000K	0.15608831570764903
1770@00194945K	0.15618800862279236
C-365@00200000K	0.1565172689426101
C-227@00200000K	0.1568233343312223
C-69@00200000K	0.15710158214952186
1653@00050153K	0.1571762597489712
2909@00046997K	0.15768376285984376
C-40@00102904K	0.15898538557346986
C-265@00200000K	0.1593415538874472
C-296@00200000K	0.160262202760883
C-251@00200000K	0.16081177369620103
C-271@00200000K	0.16184593097641842
2794@00095449K	0.1621137846902082
3129@00200000K	0.16241545885920117
C-64@00200000K	0.16292683695423849
C-263@00200000K	0.16315047666020366
C-303@00200000K	0.163455317864729
C-414@00200000K	0.16397799901186816
C-342@00200000K	0.16492346789624512
C-259@00200000K	0.16543393195473566
C-17@00200000K	0.16551844801383697
C-86@00200000K	0.1655906923662238
C-21@00200000K	0.16768562823785893
C-48@00200000K	0.16793097925794587
C-136@00200000K	0.16803457150320122
C-129@00200000K	0.16818160096020007
C-130@00200000K	0.17012701507725325
C-127@00200000K	0.1702927218020469
C-32@00200000K	0.17056275674791022
S-12@00200000K	0.17211889422788718
2311@00161723K	0.1783759205046661
