	S-17@00000500K
S-83@00200000K	0.16901721293644723
S-85@00200000K	0.16901721293644723
S-33@00200000K	0.16901721293644723
S-40@00200000K	0.1698167954720451
S-24@00200000K	0.1698167954720451
3680@00075676K	0.1698167954720451
S-26@00200000K	0.1698167954720451
706@00074336K	0.1698167954720451
S-90@00200000K	0.1698167954720451
S-28@00200000K	0.1698167954720451
C-296@00200000K	0.17011704361778301
2711@00200000K	0.17034983676842486
C-365@00200000K	0.17053635200739725
3231@00100094K	0.17064018735978148
S-31@00200000K	0.17064018735978148
270@00076623K	0.17064018735978148
S-27@00200000K	0.17064018735978148
3342@00093192K	0.17064018735978148
C-265@00200000K	0.17075467926500065
1740@00069136K	0.17148887552336134
S-37@00200000K	0.17148887552336134
S-87@00200000K	0.17148887552336134
S-89@00200000K	0.17148887552336134
C-393@00180914K	0.1718047244740507
2764@00200000K	0.17191586391590974
C-313@00200000K	0.17235892000167552
S-84@00200000K	0.17236449154251898
3679@00079716K	0.17236449154251898
S-86@00200000K	0.17236449154251898
S-21@00200000K	0.17236449154251898
S-62@00200000K	0.17236449154251898
S-25@00200000K	0.17236449154251898
655@00061206K	0.17236449154251898
1382@00075116K	0.17236449154251898
S-66@00200000K	0.17326883110752145
S-35@00200000K	0.17326883110752145
2907@00041643K	0.17326883110752145
S-61@00200000K	0.17326883110752145
3970@00144310K	0.17326883110752145
3230@00124600K	0.17326883110752145
S-55@00200000K	0.17326883110752145
C-227@00200000K	0.1734683084025055
1102@00200000K	0.17398180216547332
1324@00074742K	0.17420387686477878
2207@00031933K	0.17420387686477878
S-82@00200000K	0.17420387686477878
3235@00046109K	0.17420387686477878
S-23@00200000K	0.17420387686477878
S-48@00200000K	0.17420387686477878
S-71@00200000K	0.17420387686477878
S-81@00200000K	0.17420387686477878
S-45@00200000K	0.17420387686477878
3447@00078156K	0.17420387686477878
S-73@00200000K	0.17420387686477878
S-76@00200000K	0.17420387686477878
S-43@00200000K	0.17420387686477878
C-259@00200000K	0.17453129712337512
C-21@00200000K	0.17459128380168554
C-500@00157153K	0.17459659928895988
C-69@00200000K	0.1746338692668109
C-280@00200000K	0.17498249473214045
S-77@00200000K	0.1751718253895549
S-78@00200000K	0.1751718253895549
S-32@00200000K	0.1751718253895549
S-50@00200000K	0.1751718253895549
2906@00032144K	0.1751718253895549
S-49@00200000K	0.1751718253895549
S-30@00200000K	0.17617511921534357
1582@00040254K	0.17617511921534357
S-63@00200000K	0.17617511921534357
S-44@00200000K	0.17617511921534357
710@00061924K	0.17617511921534357
S-52@00200000K	0.17617511921534357
S-51@00200000K	0.17617511921534357
S-79@00200000K	0.17617511921534357
S-69@00200000K	0.17617511921534357
2700@00200000K	0.1761885470065514
C-263@00200000K	0.17673549839853264
3384@00095365K	0.17721648510354782
S-53@00200000K	0.17721648510354782
S-70@00200000K	0.17721648510354782
1661@00101778K	0.17721648510354782
1774@00073102K	0.17721648510354782
3518@00088010K	0.17721648510354782
C-129@00200000K	0.17748125859684583
C-342@00200000K	0.17756697408419553
C-64@00200000K	0.17776775514787568
C-181@00200000K	0.17789813492962991
S-65@00200000K	0.17829898007384049
S-60@00200000K	0.17829898007384049
S-68@00200000K	0.17829898007384049
S-59@00200000K	0.17829898007384049
S-38@00163611K	0.17942604716655752
682@00057623K	0.17942604716655752
S-41@00200000K	0.17942604716655752
S-64@00200000K	0.17942604716655752
C-136@00200000K	0.1802348800069341
C-32@00200000K	0.18030012084639968
S-6@00200000K	0.18060158351923938
S-91@00200000K	0.18060158351923938
3349@00104571K	0.18060158351923938
S-67@00200000K	0.18060158351923938
S-58@00200000K	0.18060158351923938
S-74@00200000K	0.18060158351923938
S-4@00200000K	0.18060158351923938
1717@00070124K	0.18060158351923938
C-127@00200000K	0.18153267883029467
C-303@00200000K	0.18162273268225648
S-10@00200000K	0.18183002417669925
2827@00046906K	0.18183002417669925
1928@00049507K	0.18183002417669925
3527@00156596K	0.18183002417669925
1531@00144622K	0.18183002417669925
1165@00112184K	0.18183002417669925
S-1@00200000K	0.18183002417669925
C-271@00200000K	0.18276319402034424
S-8@00200000K	0.18311644621692402
845@00131996K	0.18311644621692402
3345@00092083K	0.18311644621692402
S-97@00200000K	0.18311644621692402
3301@00146944K	0.18311644621692402
S-94@00200000K	0.18311644621692402
S-3@00200000K	0.18311644621692402
1653@00050153K	0.18311644621692402
2647@00050122K	0.18311644621692402
C-17@00200000K	0.18443587822368657
S-96@00200000K	0.18446669941363858
3234@00172012K	0.18446669941363858
S-7@00200000K	0.18446669941363858
S-2@00200000K	0.18446669941363858
1705@00149289K	0.18446669941363858
1860@00200000K	0.18446669941363858
2763@00087622K	0.18446669941363858
S-100@00200000K	0.18446669941363858
C-414@00200000K	0.1847427254917815
2909@00046997K	0.18588757200127926
S-99@00200000K	0.18588757200127926
S-98@00200000K	0.18588757200127926
3606@00200000K	0.18588757200127926
4004@00161525K	0.18588757200127926
C-86@00200000K	0.1859903694338969
C-48@00200000K	0.18640192446977732
C-130@00200000K	0.18689148415846124
1716@00188435K	0.18738700352192417
1525@00200000K	0.18738700352192417
S-95@00200000K	0.18738700352192417
2168@00166672K	0.1889743617982227
654@00078616K	0.1889743617982227
1739@00168997K	0.19066080874830538
S-92@00200000K	0.19066080874830538
3316@00090780K	0.19066080874830538
2831@00150990K	0.19066080874830538
3448@00093595K	0.19245979165396965
S-5@00200000K	0.19245979165396965
3341@00175104K	0.19245979165396965
679@00139093K	0.19245979165396965
1915@00183743K	0.19438771542441402
3935@00145179K	0.19646488242635207
1770@00194945K	0.19646488242635207
3955@00167990K	0.19871683904332949
3129@00200000K	0.20117636077475443
3729@00156522K	0.20117636077475443
2794@00095449K	0.2038864783898604
2311@00161723K	0.2244407637193525
S-12@00200000K	0.24158902430952423
