	C-271@00020000K
3375@00028524K	0.14787397536395774
2906@00032144K	0.14787397536395774
2657@00040842K	0.14808431143697043
174@00058930K	0.14808431143697043
1590@00042394K	0.14850972916220773
S-93@00014753K	0.14882482338726566
760@00039168K	0.14894163779561975
1089@00034322K	0.1491600896736215
S-42@00200000K	0.1491699997765732
596@00042018K	0.14938024165231067
1850@00035723K	0.1498257549050186
2909@00046997K	0.15027840223050126
1702@00047433K	0.1507384195098843
1556@00060719K	0.15097126884450274
3340@00047712K	0.15097126884450274
S-14@00200000K	0.15111525410894522
1543@00035065K	0.15120605458847292
S-57@00115125K	0.15124425606954983
2100@00040897K	0.15144280972726454
1874@00036288K	0.15144280972726454
2798@00052073K	0.15168156810119882
710@00061924K	0.15192236443532792
3594@00066017K	0.15192236443532792
655@00061206K	0.1521652343706359
S-17@00200000K	0.1525752353471831
S-47@00200000K	0.15260359508323318
1676@00041780K	0.1526573423853843
682@00057623K	0.15290665662716263
618@00039813K	0.15315819686762444
3338@00170129K	0.15319315804124578
S-88@00200000K	0.15326158436013926
2942@00054166K	0.153412003846786
1176@00042281K	0.153412003846786
1677@00036251K	0.15366811943978476
3676@00183179K	0.15369341050421081
1503@00200000K	0.15405198170417989
3452@00044795K	0.1541874499015906
1853@00043070K	0.1541874499015906
3980@00157025K	0.1542740953131836
1703@00048264K	0.15445075459070956
S-72@00200000K	0.15447644811056938
3431@00061732K	0.1547165476302813
S-15@00200000K	0.15481115359008035
3122@00052168K	0.15525579311855087
S-46@00200000K	0.15562462130545573
2095@00200000K	0.15574324338799417
3419@00200000K	0.15578064215822696
1845@00048723K	0.15580558966681457
1939@00045346K	0.1560845773115218
743@00058168K	0.1560845773115218
1582@00040254K	0.1560845773115218
3600@00055361K	0.15636636524878766
3595@00058772K	0.15636636524878766
3527@00156596K	0.15636636524878766
2763@00087622K	0.1566510111685303
1946@00028836K	0.1566510111685303
2711@00200000K	0.1568761103760803
1386@00078466K	0.15693857457215032
1678@00049810K	0.15781939351576812
944@00062345K	0.15811926087728656
1936@00051824K	0.15811926087728656
1162@00047387K	0.15811926087728656
1570@00053414K	0.15811926087728656
1944@00037004K	0.15842237324233732
2065@00054128K	0.1587288027496393
3121@00070617K	0.1587288027496393
1534@00069977K	0.1587288027496393
3447@00078156K	0.1587288027496393
S-56@00043079K	0.15878353862784944
2700@00200000K	0.15898507100664505
S-34@00162007K	0.15903862398428759
1314@00046795K	0.15903862398428759
2764@00200000K	0.15906668098897403
845@00131996K	0.15935191408995364
644@00081284K	0.15966875288760318
3356@00049018K	0.15966875288760318
3345@00092083K	0.15966875288760318
2960@00199698K	0.1596962892913052
S-11@00200000K	0.1600832772444981
1877@00043736K	0.1603134099908462
1928@00049507K	0.1606414024940419
S-75@00200000K	0.16072852415272298
2207@00031933K	0.16097329237541502
270@00076623K	0.16097329237541502
3680@00075676K	0.16097329237541502
3679@00079716K	0.16130917488579544
1610@00200000K	0.16170087257255017
3955@00167990K	0.161993316752428
3386@00081438K	0.161993316752428
1240@00060093K	0.161993316752428
3640@00051525K	0.16305206990507848
3342@00093192K	0.16305206990507848
3545@00200000K	0.16320331768164187
1102@00200000K	0.16322955262881156
1285@00044243K	0.1637809415329876
3423@00087677K	0.16415266155733088
1905@00054936K	0.16415266155733088
746@00057181K	0.16491134436485533
3349@00104571K	0.16529859410778058
3353@00068611K	0.16529859410778058
1740@00069136K	0.16529859410778058
1717@00070124K	0.16529859410778058
654@00078616K	0.16529859410778058
706@00074336K	0.1656913177268715
3013@00055537K	0.1656913177268715
3220@00098664K	0.1660896747639362
S-22@00200000K	0.16649383187954925
S-54@00200000K	0.16649383187954925
3609@00044286K	0.16649383187954925
1382@00075116K	0.16649383187954925
3230@00124600K	0.16732025120272753
1661@00101778K	0.16774288637487322
3301@00146944K	0.16774288637487322
1324@00074742K	0.1681720685958985
3231@00100094K	0.1681720685958985
3316@00090780K	0.16860800730064984
2647@00050122K	0.16860800730064984
1531@00144622K	0.16950104394402132
3448@00093595K	0.16950104394402132
3384@00095365K	0.17042388995807456
3444@00064608K	0.1708971373474406
3518@00088010K	0.1713786396723953
3235@00046109K	0.1713786396723953
1774@00073102K	0.17236761758162455
S-29@00200000K	0.17236761758162455
1653@00050153K	0.17287573995712424
4004@00161525K	0.1739210101926033
1705@00149289K	0.1739210101926033
3234@00172012K	0.17445892450825806
S-59@00200000K	0.17500757492276275
3606@00200000K	0.17500757492276275
1165@00112184K	0.17556740608589172
S-2@00200000K	0.17556740608589172
3970@00144310K	0.17556740608589172
S-96@00200000K	0.1761388910204572
S-13@00200000K	0.1761388910204572
S-89@00200000K	0.1779284781976358
S-81@00200000K	0.1779284781976358
S-45@00200000K	0.17855196856091293
1915@00183743K	0.17855196856091293
S-62@00200000K	0.17919000049395772
S-33@00200000K	0.17919000049395772
S-55@00200000K	0.17919000049395772
S-79@00200000K	0.17919000049395772
S-20@00200000K	0.17919000049395772
S-87@00200000K	0.17919000049395772
S-24@00200000K	0.17919000049395772
S-51@00200000K	0.17919000049395772
S-27@00200000K	0.17984328033760888
S-53@00200000K	0.17984328033760888
S-28@00200000K	0.17984328033760888
S-26@00200000K	0.17984328033760888
679@00139093K	0.18051256749140043
S-19@00200000K	0.18051256749140043
S-21@00200000K	0.18051256749140043
1739@00168997K	0.18051256749140043
2168@00166672K	0.18119867988089966
S-73@00200000K	0.18119867988089966
S-25@00200000K	0.18119867988089966
S-8@00200000K	0.18119867988089966
S-10@00200000K	0.18119867988089966
S-38@00163611K	0.18190250014925757
S-61@00200000K	0.18190250014925757
S-65@00200000K	0.18190250014925757
S-82@00200000K	0.18190250014925757
S-76@00200000K	0.18190250014925757
S-1@00200000K	0.1826249826913754
S-44@00200000K	0.1826249826913754
S-49@00200000K	0.1826249826913754
S-6@00200000K	0.1826249826913754
1860@00200000K	0.1833671616723348
S-91@00200000K	0.1833671616723348
1716@00188435K	0.1833671616723348
S-48@00200000K	0.1833671616723348
S-86@00200000K	0.1833671616723348
S-41@00200000K	0.1833671616723348
3341@00175104K	0.1833671616723348
S-37@00200000K	0.1841301602003469
1770@00194945K	0.1841301602003469
1525@00200000K	0.18491520085988922
S-66@00200000K	0.18491520085988922
S-58@00200000K	0.18491520085988922
S-85@00200000K	0.18491520085988922
S-4@00200000K	0.18491520085988922
2831@00150990K	0.18491520085988922
S-7@00200000K	0.18491520085988922
S-92@00200000K	0.18491520085988922
S-50@00200000K	0.18491520085988922
S-36@00200000K	0.18491520085988922
S-69@00200000K	0.18491520085988922
S-95@00200000K	0.18491520085988922
S-99@00200000K	0.18491520085988922
S-43@00200000K	0.18491520085988922
2827@00046906K	0.18572361785479918
3935@00145179K	0.18572361785479918
S-83@00200000K	0.18572361785479918
S-94@00200000K	0.18572361785479918
S-74@00200000K	0.18572361785479918
S-84@00200000K	0.18572361785479918
S-77@00200000K	0.1865568710663449
S-52@00200000K	0.18741656240098792
S-40@00200000K	0.18741656240098792
S-71@00200000K	0.18741656240098792
2794@00095449K	0.18830445489107217
S-35@00200000K	0.18830445489107217
S-97@00200000K	0.18830445489107217
S-60@00200000K	0.18830445489107217
2311@00161723K	0.1892224951249436
S-39@00200000K	0.1892224951249436
S-100@00200000K	0.1901728397291128
S-3@00200000K	0.1901728397291128
S-90@00200000K	0.19115788681511903
S-30@00200000K	0.19115788681511903
S-68@00200000K	0.19115788681511903
S-67@00200000K	0.19115788681511903
3729@00156522K	0.19115788681511903
S-64@00200000K	0.19115788681511903
S-78@00200000K	0.19324312136552624
S-70@00200000K	0.194349690674414
S-23@00200000K	0.194349690674414
S-32@00200000K	0.194349690674414
S-31@00200000K	0.1955038477408081
S-5@00200000K	0.19670994695009103
S-98@00200000K	0.19670994695009103
S-63@00200000K	0.2006937008197922
3129@00200000K	0.20216586242600554
S-12@00200000K	0.23304512086623663
