	1531@00005000K
S-60@00200000K	0.18658075319529022
S-92@00200000K	0.18658075319529022
S-95@00200000K	0.18658075319529022
S-40@00200000K	0.1868984853325918
S-99@00200000K	0.1868984853325918
S-78@00200000K	0.1872199929290459
S-61@00200000K	0.1872199929290459
S-77@00200000K	0.1875453682558158
S-71@00200000K	0.18787470702802278
S-69@00200000K	0.18787470702802278
S-70@00200000K	0.18787470702802278
3341@00175104K	0.18820810857879489
S-32@00200000K	0.18854567604447092
S-94@00200000K	0.18888751656182956
S-3@00200000K	0.18888751656182956
1770@00194945K	0.18888751656182956
S-5@00200000K	0.1892337414782933
3129@00200000K	0.1892337414782933
S-98@00200000K	0.1895844665761487
S-100@00200000K	0.1895844665761487
S-97@00200000K	0.19029990407213082
C-239@00200000K	0.19052954157925284
S-67@00200000K	0.19066487244686536
S-63@00200000K	0.19066487244686536
S-64@00200000K	0.19066487244686536
S-31@00200000K	0.19179042750957842
S-68@00200000K	0.19179042750957842
2794@00095449K	0.19336840416990753
C-259@00200000K	0.1941359879641804
C-280@00200000K	0.1942512011738725
C-265@00200000K	0.19588245216503108
C-136@00200000K	0.1964676685750364
C-21@00200000K	0.19663211870640562
C-296@00200000K	0.19674649143863898
C-342@00200000K	0.1973493220890773
C-387@00200000K	0.19831713616196522
C-227@00200000K	0.19908870545112634
C-271@00200000K	0.19922372015226342
C-86@00200000K	0.19948511705032346
C-32@00200000K	0.19988909785863807
C-69@00200000K	0.20015952452157026
C-313@00200000K	0.20019658622034386
C-251@00200000K	0.2004688751746394
C-64@00200000K	0.20057599224793066
C-17@00200000K	0.20135442710841966
C-365@00200000K	0.20244878976028957
C-393@00180914K	0.20282071972709437
C-129@00200000K	0.20352118684938192
C-263@00200000K	0.20429849926631782
C-181@00200000K	0.20500544233517182
C-414@00200000K	0.2068214491246948
C-130@00200000K	0.20687222271018768
C-127@00200000K	0.20717908696150633
C-303@00200000K	0.20758734929081502
C-48@00200000K	0.20796524992691923
2311@00161723K	0.20891333007802315
S-12@00200000K	0.23575793245166765
