	S-92@00000500K
1610@00200000K	0.2224652242368622
1285@00044243K	0.2230622378091801
3444@00064608K	0.2230622378091801
3235@00046109K	0.2230622378091801
2207@00031933K	0.2230622378091801
2095@00200000K	0.22409676196513206
3121@00070617K	0.22434646331744024
710@00061924K	0.22434646331744024
743@00058168K	0.22434646331744024
2942@00054166K	0.22434646331744024
3595@00058772K	0.22434646331744024
1534@00069977K	0.22434646331744024
1740@00069136K	0.22434646331744024
3676@00183179K	0.22504631033972167
1905@00054936K	0.22569785491234673
2906@00032144K	0.22569785491234673
2827@00046906K	0.22569785491234673
1582@00040254K	0.22569785491234673
3220@00098664K	0.22569785491234673
2272@00134907K	0.2261025674110223
3353@00068611K	0.22712396389056422
644@00081284K	0.22712396389056422
746@00057181K	0.22712396389056422
1570@00053414K	0.22712396389056422
S-75@00200000K	0.2281885762269229
C-40@00102904K	0.22827896433031658
682@00057623K	0.22863369998608363
944@00062345K	0.22863369998608363
1928@00049507K	0.22863369998608363
655@00061206K	0.22863369998608363
3679@00079716K	0.22863369998608363
1102@00200000K	0.2290300622383893
2907@00041643K	0.23023767929669992
3680@00075676K	0.23023767929669992
1774@00073102K	0.23023767929669992
3342@00093192K	0.23023767929669992
3386@00081438K	0.23023767929669992
2693@00177483K	0.23117571180700502
3447@00078156K	0.23194869152907194
3231@00100094K	0.23194869152907194
3384@00095365K	0.23194869152907194
2909@00046997K	0.23194869152907194
1386@00078466K	0.23194869152907194
1382@00075116K	0.23194869152907194
2711@00200000K	0.2326737821903263
C-500@00157153K	0.23339449008704494
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
270@00076623K	0.2337823393886067
2647@00050122K	0.2337823393886067
706@00074336K	0.2337823393886067
S-10@00200000K	0.2337823393886067
3518@00088010K	0.2337823393886067
3545@00200000K	0.234254005522751
C-313@00200000K	0.23517149680791893
1531@00144622K	0.23575793245166765
1705@00149289K	0.23575793245166765
1324@00074742K	0.23575793245166765
S-54@00200000K	0.23575793245166765
S-29@00200000K	0.23575793245166765
3423@00087677K	0.23575793245166765
3230@00124600K	0.23575793245166765
1717@00070124K	0.23575793245166765
3419@00200000K	0.2359796889242921
C-64@00200000K	0.2363974566822754
S-7@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
S-8@00200000K	0.23789976787783396
S-2@00200000K	0.23789976787783396
S-34@00162007K	0.23789976787783396
654@00078616K	0.23789976787783396
3955@00167990K	0.23789976787783396
3448@00093595K	0.23789976787783396
1661@00101778K	0.23789976787783396
3349@00104571K	0.23789976787783396
3970@00144310K	0.23789976787783396
C-280@00200000K	0.23829613136821604
C-69@00200000K	0.23892826146838853
4004@00161525K	0.24023901843713757
3316@00090780K	0.24023901843713757
S-53@00200000K	0.24023901843713757
845@00131996K	0.24023901843713757
1653@00050153K	0.24023901843713757
2763@00087622K	0.24023901843713757
3234@00172012K	0.24023901843713757
3729@00156522K	0.24023901843713757
S-24@00200000K	0.24023901843713757
679@00139093K	0.24023901843713757
3935@00145179K	0.24023901843713757
3345@00092083K	0.24023901843713757
3301@00146944K	0.24023901843713757
S-13@00200000K	0.24023901843713757
3527@00156596K	0.24023901843713757
C-265@00200000K	0.24034463707263565
C-239@00200000K	0.2411328506520275
C-21@00200000K	0.24174197849550505
C-32@00200000K	0.2419423096043456
C-17@00200000K	0.2425555254511481
1525@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
S-33@00200000K	0.24281661068440852
S-20@00200000K	0.24281661068440852
1739@00168997K	0.24281661068440852
S-82@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
1165@00112184K	0.24281661068440852
S-90@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-45@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-61@00200000K	0.24281661068440852
S-62@00200000K	0.24281661068440852
S-73@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
S-55@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
S-39@00200000K	0.24281661068440852
S-43@00200000K	0.24281661068440852
S-19@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
S-48@00200000K	0.24281661068440852
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
C-136@00200000K	0.24534868890389738
C-251@00200000K	0.2453657309469005
C-342@00200000K	0.2454717362576212
S-27@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
3606@00200000K	0.24568779152483766
1770@00194945K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-21@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
3129@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
S-40@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
S-84@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
2831@00150990K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-22@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-31@00200000K	0.24568779152483766
2168@00166672K	0.24568779152483766
S-49@00200000K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-365@00200000K	0.24640981986626898
C-227@00200000K	0.2466286537686604
C-296@00200000K	0.24696115354851123
C-86@00200000K	0.24818257791991516
S-65@00200000K	0.24892973434370558
2794@00095449K	0.24892973434370558
1915@00183743K	0.24892973434370558
S-38@00163611K	0.24892973434370558
1716@00188435K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-89@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-78@00200000K	0.24892973434370558
S-64@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-130@00200000K	0.25239438796331837
C-393@00180914K	0.25244058665308544
3341@00175104K	0.2526549968165668
S-74@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
C-271@00200000K	0.2540107905202277
C-181@00200000K	0.2555573250707669
C-414@00200000K	0.2561922934465761
C-303@00200000K	0.2569105206923611
2311@00161723K	0.2623657867859118
S-12@00200000K	0.27867549353259824
