	C-259@00050000K
S-21@00200000K	0.17810543852659466
S-10@00200000K	0.17864062808598347
1705@00149289K	0.17864062808598347
S-81@00200000K	0.17864062808598347
2168@00166672K	0.17864062808598347
S-51@00200000K	0.17864062808598347
2311@00161723K	0.17918649936148545
S-20@00200000K	0.17918649936148545
S-25@00200000K	0.17918649936148545
S-82@00200000K	0.17918649936148545
S-7@00200000K	0.17918649936148545
1739@00168997K	0.17974349475054163
3606@00200000K	0.17974349475054163
S-79@00200000K	0.17974349475054163
S-26@00200000K	0.17974349475054163
1653@00050153K	0.17974349475054163
S-73@00200000K	0.17974349475054163
S-19@00200000K	0.17974349475054163
S-48@00200000K	0.17974349475054163
S-87@00200000K	0.18031208487991046
S-49@00200000K	0.18031208487991046
1774@00073102K	0.18031208487991046
S-76@00200000K	0.18031208487991046
S-50@00200000K	0.18089277106696278
2794@00095449K	0.18089277106696278
S-38@00163611K	0.18089277106696278
1165@00112184K	0.18089277106696278
S-53@00200000K	0.18089277106696278
S-36@00200000K	0.18089277106696278
S-90@00200000K	0.18089277106696278
S-6@00200000K	0.18148608805571176
S-67@00200000K	0.18148608805571176
S-28@00200000K	0.18148608805571176
S-58@00200000K	0.18148608805571176
S-83@00200000K	0.18209260706526287
2831@00150990K	0.18209260706526287
S-86@00200000K	0.18209260706526287
S-4@00200000K	0.18209260706526287
S-65@00200000K	0.18209260706526287
S-94@00200000K	0.18209260706526287
S-66@00200000K	0.18209260706526287
S-43@00200000K	0.18209260706526287
S-85@00200000K	0.18209260706526287
S-95@00200000K	0.18209260706526287
3935@00145179K	0.18209260706526287
S-44@00200000K	0.18271293919455234
S-37@00200000K	0.18271293919455234
S-97@00200000K	0.18271293919455234
1860@00200000K	0.18271293919455234
S-3@00200000K	0.18334773923460435
1770@00194945K	0.18334773923460435
1716@00188435K	0.18334773923460435
S-99@00200000K	0.18334773923460435
S-92@00200000K	0.18334773923460435
S-74@00200000K	0.18334773923460435
S-69@00200000K	0.18399770994835207
S-100@00200000K	0.18399770994835207
S-84@00200000K	0.18399770994835207
S-60@00200000K	0.1846636068886599
S-1@00200000K	0.1846636068886599
S-61@00200000K	0.1846636068886599
S-39@00200000K	0.18534624383796716
S-52@00200000K	0.18534624383796716
S-64@00200000K	0.18534624383796716
S-32@00200000K	0.18534624383796716
S-41@00200000K	0.18534624383796716
S-35@00200000K	0.18534624383796716
S-40@00200000K	0.18604649896847592
S-71@00200000K	0.1867653218406864
S-78@00200000K	0.1867653218406864
S-98@00200000K	0.1867653218406864
2827@00046906K	0.1867653218406864
S-68@00200000K	0.18750374138121073
S-70@00200000K	0.18750374138121073
S-77@00200000K	0.18750374138121073
S-5@00200000K	0.1882628750092571
3341@00175104K	0.1882628750092571
1525@00200000K	0.1882628750092571
S-30@00200000K	0.18984826114822417
S-31@00200000K	0.18984826114822417
3729@00156522K	0.18984826114822417
S-63@00200000K	0.1906772935910651
S-23@00200000K	0.1933294151723267
3129@00200000K	0.19732967529469414
S-12@00200000K	0.225273449144337
