	S-28@00200000K
2065@00054128K	0.1661883740258039
3519@00008309K	0.16649000080894194
1165@00112184K	0.16664205559826184
3680@00075676K	0.16679495035099368
2168@00166672K	0.16679495035099368
746@00057181K	0.1671032977917043
1740@00069136K	0.16725876991087307
1240@00060093K	0.16804951852503003
1285@00044243K	0.16853505965765858
3220@00098664K	0.16869882182710327
679@00139093K	0.16869882182710327
2272@00134907K	0.16885256998879994
S-56@00043079K	0.16895447305314037
1739@00168997K	0.16902928866424327
3353@00068611K	0.16919601735379686
3609@00044286K	0.16936375927744107
3349@00104571K	0.1698731914198408
3444@00064608K	0.170045114455863
2831@00150990K	0.17109979570532063
944@00062345K	0.17109979570532063
S-93@00014753K	0.17125996296327228
1770@00194945K	0.1718260384060959
2985@00045245K	0.17319386578636498
3955@00167990K	0.17333868898960092
3935@00145179K	0.17473420919524163
3235@00046109K	0.17556471639782867
1774@00073102K	0.17620453797809976
3345@00092083K	0.17642117627437204
3129@00200000K	0.17708157002767821
2763@00087622K	0.17708157002767821
3341@00175104K	0.17775829698374046
3316@00090780K	0.1779876458729147
682@00057623K	0.1779876458729147
3447@00078156K	0.1779876458729147
710@00061924K	0.178218935331392
3729@00156522K	0.18039372454331148
654@00078616K	0.18115897366472666
3448@00093595K	0.18248420820599642
1582@00040254K	0.18275718116330775
C-239@00200000K	0.18316446029308742
C-280@00200000K	0.18364843538423925
C-227@00200000K	0.18450321281725135
C-387@00200000K	0.18523088785637598
C-500@00157153K	0.18540339369130054
2798@00052073K	0.1868984853325918
C-313@00200000K	0.18717501659934976
C-265@00200000K	0.18765098009767534
C-251@00200000K	0.18785234307161236
3452@00044795K	0.18787470702802278
1717@00070124K	0.18787470702802278
C-259@00200000K	0.18818298267294142
C-365@00200000K	0.18831598615454792
C-296@00200000K	0.18839179810191176
C-393@00180914K	0.18934307604498957
C-64@00200000K	0.19035688371322035
C-40@00102904K	0.19050883246221717
2827@00046906K	0.19066487244686536
1928@00049507K	0.19103485352256033
C-342@00200000K	0.19124812307320682
C-263@00200000K	0.19150305522148736
C-32@00200000K	0.1928422094652208
2647@00050122K	0.1929651387025768
2907@00041643K	0.1929651387025768
C-136@00200000K	0.19300031770245107
C-271@00200000K	0.1932485754908536
C-414@00200000K	0.19341144443751068
2909@00046997K	0.1937778183340616
C-21@00200000K	0.19389808563833721
C-129@00200000K	0.19483228075788284
C-69@00200000K	0.1951358829393922
C-86@00200000K	0.19603078687671271
C-127@00200000K	0.19608859539097112
C-130@00200000K	0.19609031326720805
C-303@00200000K	0.19638449410379455
2906@00032144K	0.19683339702361868
C-181@00200000K	0.19731569269371163
C-17@00200000K	0.1982227425496279
1653@00050153K	0.1997626761158554
3357@00013939K	0.2002837632246547
C-48@00200000K	0.20084209879202652
2279@00019929K	0.20135756892871604
2794@00095449K	0.20305424423053064
2207@00031933K	0.2036447812310651
2311@00161723K	0.20819436817620252
S-12@00200000K	0.22569785491234673
