	C-69@00200000K
S-46@00200000K	0.16794896742420107
3230@00124600K	0.1680274154557787
1503@00200000K	0.16804814100238408
S-47@00200000K	0.169093920307666
2960@00199698K	0.16935530708055324
S-42@00200000K	0.16972137434739787
2095@00200000K	0.17052765935581926
3676@00183179K	0.17101142273540748
S-15@00200000K	0.17204049584297443
1610@00200000K	0.17306330939164216
S-14@00200000K	0.17315884013528593
S-88@00200000K	0.17322204440749656
2700@00200000K	0.17338442568269585
174@00058930K	0.17364142338388489
S-22@00200000K	0.17398954260022859
S-67@00200000K	0.17398954260022859
3341@00175104K	0.17434212674540073
S-11@00200000K	0.17444485025155732
2764@00200000K	0.17484618961824794
1102@00200000K	0.17536049402746
3419@00200000K	0.17578959578547415
944@00062345K	0.17579954377458795
3980@00157025K	0.176015882336386
3606@00200000K	0.17694577228316588
821@00033356K	0.17694577228316588
S-34@00162007K	0.17694577228316588
2279@00019929K	0.17733875566025792
1679@00021927K	0.17733875566025792
1699@00045674K	0.17773746087540776
S-12@00200000K	0.17773746087540776
1590@00042394K	0.17773746087540776
2763@00087622K	0.17773746087540776
2985@00045245K	0.17811306735449195
S-2@00200000K	0.17814205978909614
1386@00078466K	0.17814205978909614
3519@00008309K	0.17855273216798928
2907@00041643K	0.17896966617887433
S-89@00200000K	0.17896966617887433
747@00045418K	0.17896966617887433
3518@00088010K	0.1798231170065785
3955@00167990K	0.1798231170065785
710@00061924K	0.18026005717585258
3301@00146944K	0.18026005717585258
1556@00060719K	0.18115550551593274
3431@00061732K	0.18115550551593274
3345@00092083K	0.18115550551593274
3595@00058772K	0.18161450421132264
760@00039168K	0.18161450421132264
2906@00032144K	0.18208136770303707
3594@00066017K	0.18208136770303707
270@00076623K	0.18208136770303707
3423@00087677K	0.1825563747749156
2798@00052073K	0.1825563747749156
3386@00081438K	0.18303981938884384
3357@00013939K	0.18303981938884384
1089@00034322K	0.18303981938884384
682@00057623K	0.18303981938884384
1174@00038884K	0.1835320118102296
3340@00047712K	0.1835320118102296
S-62@00200000K	0.1835320118102296
S-54@00200000K	0.1835320118102296
S-96@00200000K	0.1835320118102296
S-55@00200000K	0.1840332798399631
1534@00069977K	0.1840332798399631
2942@00054166K	0.18454397016519553
2311@00161723K	0.18454397016519553
3342@00093192K	0.18454397016519553
1676@00041780K	0.18454397016519553
2100@00040897K	0.1850644498429812
655@00061206K	0.1850644498429812
1176@00042281K	0.1850644498429812
2909@00046997K	0.1850644498429812
1702@00047433K	0.1850644498429812
2657@00040842K	0.1850644498429812
S-91@00200000K	0.18559510793279377
1240@00060093K	0.18559510793279377
1874@00036288K	0.18559510793279377
3121@00070617K	0.18613635729623845
3220@00098664K	0.18613635729623845
1677@00036251K	0.18668863658496093
1382@00075116K	0.18668863658496093
3679@00079716K	0.18668863658496093
3316@00090780K	0.18668863658496093
644@00081284K	0.18725241244090574
1661@00101778K	0.18725241244090574
1162@00047387K	0.18725241244090574
3680@00075676K	0.18725241244090574
1850@00035723K	0.18725241244090574
743@00058168K	0.18725241244090574
1915@00183743K	0.18725241244090574
1324@00074742K	0.18725241244090574
3231@00100094K	0.1878281819367712
1853@00043070K	0.1878281819367712
3375@00028524K	0.1878281819367712
1531@00144622K	0.1878281819367712
1946@00028836K	0.1878281819367712
1703@00048264K	0.18841647528887318
1538@00019195K	0.18841647528887318
1939@00045346K	0.18841647528887318
1928@00049507K	0.18841647528887318
3349@00104571K	0.18841647528887318
4004@00161525K	0.18841647528887318
3452@00044795K	0.18841647528887318
1540@00011554K	0.18841647528887318
596@00042018K	0.18841647528887318
1314@00046795K	0.1890178588797844
1845@00048723K	0.1890178588797844
S-45@00200000K	0.1890178588797844
S-76@00200000K	0.1890178588797844
1717@00070124K	0.1890178588797844
S-81@00200000K	0.1890178588797844
1739@00168997K	0.1890178588797844
706@00074336K	0.1896329386342438
3234@00172012K	0.1896329386342438
3122@00052168K	0.1896329386342438
S-87@00200000K	0.1896329386342438
746@00057181K	0.1896329386342438
2065@00054128K	0.1896329386342438
618@00039813K	0.1896329386342438
3600@00055361K	0.1896329386342438
S-59@00200000K	0.19026236379913608
654@00078616K	0.19026236379913608
S-8@00200000K	0.19090683118707508
S-21@00200000K	0.19090683118707508
1543@00035065K	0.19090683118707508
3013@00055537K	0.19090683118707508
1285@00044243K	0.19156708995363114
3640@00051525K	0.19156708995363114
1705@00149289K	0.19156708995363114
S-82@00200000K	0.19156708995363114
3970@00144310K	0.19156708995363114
S-10@00200000K	0.19224394699091818
3353@00068611K	0.19224394699091818
2794@00095449K	0.19224394699091818
1905@00054936K	0.19224394699091818
S-48@00200000K	0.19224394699091818
S-29@00200000K	0.19224394699091818
3356@00049018K	0.19293827303562205
S-61@00200000K	0.19293827303562205
S-13@00200000K	0.19293827303562205
S-84@00200000K	0.19293827303562205
1936@00051824K	0.19293827303562205
S-92@00200000K	0.1936510096082794
3448@00093595K	0.1936510096082794
S-36@00200000K	0.1936510096082794
S-86@00200000K	0.1936510096082794
S-43@00200000K	0.1936510096082794
1740@00069136K	0.19438317692354323
S-71@00200000K	0.19438317692354323
S-33@00200000K	0.19438317692354323
1678@00049810K	0.19438317692354323
2168@00166672K	0.19438317692354323
S-53@00200000K	0.19438317692354323
S-78@00200000K	0.1951358829393922
S-20@00200000K	0.1951358829393922
S-65@00200000K	0.1951358829393922
S-79@00200000K	0.1951358829393922
3384@00095365K	0.1951358829393922
S-100@00200000K	0.1951358829393922
3444@00064608K	0.1951358829393922
3235@00046109K	0.1951358829393922
S-28@00200000K	0.1951358829393922
S-66@00200000K	0.19591033374818112
S-73@00200000K	0.19591033374818112
1877@00043736K	0.19591033374818112
S-77@00200000K	0.19591033374818112
S-83@00200000K	0.19670784555592824
S-97@00200000K	0.19670784555592824
1860@00200000K	0.19670784555592824
S-7@00200000K	0.19670784555592824
S-64@00200000K	0.19670784555592824
S-6@00200000K	0.19670784555592824
S-35@00200000K	0.19752985855075011
S-85@00200000K	0.19752985855075011
S-95@00200000K	0.19752985855075011
1582@00040254K	0.19752985855075011
S-27@00200000K	0.19752985855075011
1944@00037004K	0.19752985855075011
S-74@00200000K	0.19752985855075011
S-51@00200000K	0.19837795303010008
2207@00031933K	0.19837795303010008
3729@00156522K	0.19837795303010008
S-99@00200000K	0.19837795303010008
S-3@00200000K	0.19837795303010008
1770@00194945K	0.19837795303010008
S-69@00200000K	0.19837795303010008
S-52@00200000K	0.19925386824379632
S-70@00200000K	0.19925386824379632
S-63@00200000K	0.19925386824379632
S-25@00200000K	0.19925386824379632
S-37@00200000K	0.19925386824379632
S-41@00200000K	0.19925386824379632
S-30@00200000K	0.19925386824379632
S-94@00200000K	0.19925386824379632
S-50@00200000K	0.19925386824379632
S-24@00200000K	0.19925386824379632
2831@00150990K	0.19925386824379632
S-26@00200000K	0.19925386824379632
S-49@00200000K	0.19925386824379632
S-4@00200000K	0.20015952452157026
S-19@00200000K	0.20015952452157026
S-39@00200000K	0.20109704939799644
S-1@00200000K	0.20109704939799644
3609@00044286K	0.20109704939799644
S-44@00200000K	0.20109704939799644
679@00139093K	0.20109704939799644
2647@00050122K	0.20109704939799644
3935@00145179K	0.20109704939799644
S-60@00200000K	0.20206880863515142
S-58@00200000K	0.20206880863515142
S-31@00200000K	0.20206880863515142
S-40@00200000K	0.20206880863515142
1774@00073102K	0.20206880863515142
S-5@00200000K	0.20307744328943633
1716@00188435K	0.20307744328943633
1525@00200000K	0.20307744328943633
S-98@00200000K	0.20307744328943633
S-90@00200000K	0.20307744328943633
1165@00112184K	0.2041259142951546
S-32@00200000K	0.20635614447305117
S-68@00200000K	0.20635614447305117
S-23@00200000K	0.2075459739382578
1653@00050153K	0.2087919623698975
3129@00200000K	0.2100997756771047
2827@00046906K	0.212928291531169
