	3356@00020000K
1503@00200000K	0.14881019070745005
S-15@00200000K	0.14895639346717848
1176@00042281K	0.14912033468418706
S-46@00200000K	0.14919781247998287
1703@00048264K	0.14928363942761935
3431@00061732K	0.14953038594309298
1944@00037004K	0.1499464972963237
2942@00054166K	0.1499464972963237
3122@00052168K	0.15019914925654398
1610@00200000K	0.150332560203017
1877@00043736K	0.15053958661054134
S-11@00200000K	0.15118783177782824
944@00062345K	0.15140915690968237
743@00058168K	0.1516753609866438
1939@00045346K	0.15185424178713236
3419@00200000K	0.15198205879163884
3600@00055361K	0.1521247168504155
3353@00068611K	0.15221545707893214
S-93@00014753K	0.1522839863083555
S-75@00200000K	0.1523675970811741
644@00081284K	0.15248945026301552
3980@00157025K	0.152621755636846
S-72@00200000K	0.15269189157337604
1386@00078466K	0.15276614352205242
1534@00069977K	0.15332784987214199
1240@00060093K	0.153517612256729
3013@00055537K	0.15390103251784037
1936@00051824K	0.1543878006763022
1285@00044243K	0.15468397172209025
2065@00054128K	0.15488317272539354
1570@00053414K	0.15508380039810532
3386@00081438K	0.15518465573915918
3640@00051525K	0.1556944544580975
270@00076623K	0.1559010022093007
1905@00054936K	0.15621371072381895
3220@00098664K	0.15652995410767634
3423@00087677K	0.1568498143377074
3121@00070617K	0.1568498143377074
1382@00075116K	0.15739118406291952
3609@00044286K	0.1575007278903846
3342@00093192K	0.1576107028848147
3679@00079716K	0.1579432496359754
655@00061206K	0.15827980384405138
3966@00200000K	0.1588883540481768
3680@00075676K	0.1589653350623862
3230@00124600K	0.15919763989001556
3444@00064608K	0.15931452185173145
3231@00100094K	0.15931452185173145
1740@00069136K	0.1594318957121479
1102@00200000K	0.15960776728436177
3357@00013939K	0.15966813605239916
1324@00074742K	0.16026764716105835
2711@00200000K	0.1614762894107219
S-54@00200000K	0.16163382842845864
1661@00101778K	0.16163382842845864
2798@00052073K	0.16163382842845864
S-34@00162007K	0.1618895934796406
710@00061924K	0.16240828934925144
2693@00177483K	0.1625600032038288
3452@00044795K	0.1626713117108778
2764@00200000K	0.1631133638045814
3384@00095365K	0.1636120053164013
2700@00200000K	0.16385381550391642
3235@00046109K	0.16402512285602222
3518@00088010K	0.16444448255721478
1582@00040254K	0.1647276191883803
1531@00144622K	0.16559480046046848
S-56@00043079K	0.16572445842483696
2279@00019929K	0.1660387838683004
3301@00146944K	0.1660387838683004
3545@00200000K	0.16622762240166344
3970@00144310K	0.16633877667064
3349@00104571K	0.16633877667064
1774@00073102K	0.16633877667064
3527@00156596K	0.16649000080894194
682@00057623K	0.1669486945378944
S-29@00200000K	0.16725876991087307
3447@00078156K	0.16773050001195755
1165@00112184K	0.16869882182710327
3234@00172012K	0.16869882182710327
2763@00087622K	0.16869882182710327
S-13@00200000K	0.16886356086232746
2207@00031933K	0.16902928866424327
2907@00041643K	0.16902928866424327
3345@00092083K	0.16919601735379686
S-10@00200000K	0.16919601735379686
S-59@00200000K	0.16919601735379686
2272@00134907K	0.169274427416783
1717@00070124K	0.16953252701278054
S-24@00200000K	0.1698731914198408
2647@00050122K	0.170045114455863
S-51@00200000K	0.170045114455863
4004@00161525K	0.170045114455863
1928@00049507K	0.1702181160447812
S-8@00200000K	0.1703922100111015
S-22@00200000K	0.17056741044833645
2906@00032144K	0.17074373172604929
S-2@00200000K	0.17074373172604929
S-96@00200000K	0.17074373172604929
S-45@00200000K	0.17109979570532063
S-27@00200000K	0.171279568592972
845@00131996K	0.17146052270908962
S-28@00200000K	0.17164267391763133
S-6@00200000K	0.1718260384060959
S-62@00200000K	0.1718260384060959
S-89@00200000K	0.1718260384060959
S-4@00200000K	0.17201063269440675
S-82@00200000K	0.1721964736441023
S-81@00200000K	0.1721964736441023
S-55@00200000K	0.1721964736441023
679@00139093K	0.1721964736441023
S-86@00200000K	0.17238357846784702
S-26@00200000K	0.17238357846784702
1705@00149289K	0.17257196473927572
654@00078616K	0.17257196473927572
S-53@00200000K	0.17257196473927572
S-33@00200000K	0.17276165040318747
S-21@00200000K	0.17276165040318747
S-7@00200000K	0.17295265378610025
S-65@00200000K	0.17295265378610025
2827@00046906K	0.17295265378610025
S-87@00200000K	0.17295265378610025
S-25@00200000K	0.17295265378610025
S-19@00200000K	0.17295265378610025
S-1@00200000K	0.17314499360718627
S-20@00200000K	0.17314499360718627
S-76@00200000K	0.17314499360718627
S-73@00200000K	0.17333868898960092
S-58@00200000K	0.1735337594722245
S-52@00200000K	0.1735337594722245
1915@00183743K	0.1735337594722245
S-38@00163611K	0.1735337594722245
S-50@00200000K	0.17373022502183444
S-43@00200000K	0.17373022502183444
3955@00167990K	0.17392810604572706
1653@00050153K	0.17392810604572706
S-61@00200000K	0.17392810604572706
3606@00200000K	0.17392810604572706
S-36@00200000K	0.17392810604572706
S-91@00200000K	0.17432819842717817
S-44@00200000K	0.17432819842717817
1860@00200000K	0.17432819842717817
S-66@00200000K	0.17432819842717817
S-48@00200000K	0.17432819842717817
1739@00168997K	0.1745304529222208
S-79@00200000K	0.1745304529222208
S-5@00200000K	0.17473420919524163
S-49@00200000K	0.17473420919524163
S-85@00200000K	0.17473420919524163
2168@00166672K	0.1749394900626572
S-30@00200000K	0.1749394900626572
S-39@00200000K	0.1749394900626572
1716@00188435K	0.17514631886777565
S-74@00200000K	0.17514631886777565
S-41@00200000K	0.1753547194971926
S-60@00200000K	0.1753547194971926
3316@00090780K	0.17556471639782867
S-37@00200000K	0.17556471639782867
S-95@00200000K	0.17556471639782867
S-84@00200000K	0.17556471639782867
1525@00200000K	0.17577633459464348
S-3@00200000K	0.1759895997090548
S-69@00200000K	0.1759895997090548
S-40@00200000K	0.1759895997090548
S-83@00200000K	0.1759895997090548
S-90@00200000K	0.1759895997090548
S-77@00200000K	0.17620453797809976
S-99@00200000K	0.17642117627437204
S-35@00200000K	0.17642117627437204
3448@00093595K	0.1766395421267748
S-67@00200000K	0.1766395421267748
S-92@00200000K	0.17708157002767821
S-71@00200000K	0.1773052906145417
2831@00150990K	0.17753085588215212
S-23@00200000K	0.17753085588215212
2909@00046997K	0.17775829698374046
S-94@00200000K	0.17775829698374046
S-98@00200000K	0.1779876458729147
S-70@00200000K	0.1779876458729147
S-78@00200000K	0.178218935331392
3935@00145179K	0.178218935331392
S-68@00200000K	0.178218935331392
S-100@00200000K	0.17892478797833045
S-63@00200000K	0.17892478797833045
S-64@00200000K	0.17940570024810665
S-97@00200000K	0.18014334273862942
1770@00194945K	0.18014334273862942
S-32@00200000K	0.18115897366472666
S-31@00200000K	0.18168135030397525
3729@00156522K	0.1822139479416005
C-40@00102904K	0.18237344254830112
3341@00175104K	0.18248420820599642
C-500@00157153K	0.18268878964946933
3129@00200000K	0.18416475533750087
C-227@00200000K	0.1852651499069884
C-239@00200000K	0.18540419906063632
C-280@00200000K	0.1859352612016948
C-387@00200000K	0.1866501668022993
C-313@00200000K	0.18717501659934976
C-296@00200000K	0.18890982183336624
C-265@00200000K	0.1893396562056504
C-251@00200000K	0.18994583833104284
C-259@00200000K	0.19040896080131198
C-69@00200000K	0.19090683118707508
C-393@00180914K	0.19155047558473015
C-64@00200000K	0.19159933381174699
2794@00095449K	0.19217632301500154
C-271@00200000K	0.19249410447189386
C-32@00200000K	0.1934691419377046
C-365@00200000K	0.19349316079460654
C-342@00200000K	0.19379034356260727
C-263@00200000K	0.19417486439211462
C-414@00200000K	0.19485550119419592
C-181@00200000K	0.19492107817030946
C-21@00200000K	0.19523025806389682
C-86@00200000K	0.19603078687671271
C-17@00200000K	0.1960937081758347
C-303@00200000K	0.19638449410379455
C-129@00200000K	0.19675402249782425
C-136@00200000K	0.19721842700319714
C-130@00200000K	0.19749067574511525
C-127@00200000K	0.19954267718480334
C-48@00200000K	0.2000723979627329
2311@00161723K	0.2054996839209604
S-12@00200000K	0.22863369998608363
